geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
brb,1946,194000.0,,194000.0
brb,1947,198116.0,,198116.0
brb,1948,202319.0,,202319.0
brb,1949,206612.0,,206612.0
brb,1950,210995.0,210995.0,210995.0
brb,1951,215673.0,215704.0,215704.0
brb,1952,219587.0,219636.00000000003,219636.00000000003
brb,1953,222747.0,222808.0,222808.0
brb,1954,225194.0,225263.0,225263.0
brb,1955,226999.0,227075.99999999997,227075.99999999997
brb,1956,228265.0,228349.00000000003,228349.00000000003
brb,1957,229123.0,229214.0,229214.0
brb,1958,229728.0,229826.0,229826.0
brb,1959,230248.0,230350.00000000003,230350.00000000003
brb,1960,230831.0,230934.0,230934.0
brn,1940,35763.0,,35763.0
brn,1941,36468.0,,36468.0
brn,1942,37187.0,,37187.0
brn,1943,37920.0,,37920.0
brn,1944,38668.0,,38668.0
brn,1945,39430.0,,39430.0
brn,1946,40207.0,,40207.0
brn,1947,41000.0,,41000.0
brn,1948,43212.0,,43212.0
brn,1949,45544.0,,45544.0
brn,1950,48001.0,48001.0,48001.0
brn,1951,51070.0,50971.0,50971.0
brn,1952,54083.0,53932.0,53932.0
brn,1953,57085.0,56958.0,56958.0
brn,1954,60113.0,60104.00000000001,60104.00000000001
brn,1955,63194.0,63401.0,63401.0
brn,1956,66348.0,66859.00000000001,66859.00000000001
brn,1957,69587.0,70465.0,70465.0
brn,1958,72916.0,74189.0,74189.0
brn,1959,76335.0,77989.00000000003,77989.00000000003
brn,1960,79846.0,81824.99999999999,81824.99999999999
btn,1940,160455.0,,160455.0
btn,1941,161230.0,,161230.0
btn,1942,162009.0,,162009.0
btn,1943,162791.0,,162791.0
btn,1944,163578.0,,163578.0
btn,1945,164368.0,,164368.0
btn,1946,165162.0,,165162.0
btn,1947,165960.0,,165960.0
btn,1948,166762.0,,166762.0
btn,1949,167567.0,,167567.0
btn,1950,168377.0,176795.0,176795.0
btn,1951,174400.0,181488.99999999997,181488.99999999997
btn,1952,180287.0,186160.0,186160.0
btn,1953,186067.0,190809.99999999997,190809.99999999997
btn,1954,191769.0,195449.00000000003,195449.00000000003
btn,1955,197421.0,200088.99999999997,200088.99999999997
btn,1956,203054.0,204748.0,204748.0
btn,1957,208696.0,209449.0,209449.0
btn,1958,214379.0,214221.00000000003,214221.00000000003
btn,1959,220133.0,219095.0,219095.0
btn,1960,225993.0,224108.0,224108.0
bwa,1940,277617.0,,277617.0
bwa,1941,280599.0,,280599.0
bwa,1942,283614.0,,283614.0
bwa,1943,286661.0,,286661.0
bwa,1944,289741.0,,289741.0
bwa,1945,292854.0,,292854.0
bwa,1946,296000.0,,296000.0
bwa,1947,321613.0,,321613.0
bwa,1948,349442.0,,349442.0
bwa,1949,379679.0,,379679.0
bwa,1950,412533.0,412533.0,412533.0
bwa,1951,425268.0,425270.00000000006,425270.00000000006
bwa,1952,437177.0,437181.99999999994,437181.99999999994
bwa,1953,448428.0,448436.9999999999,448436.9999999999
bwa,1954,459195.0,459205.9999999999,459205.9999999999
bwa,1955,469656.0,469671.0,469671.0
bwa,1956,479998.0,480015.99999999994,480015.99999999994
bwa,1957,490411.0,490432.99999999994,490432.99999999994
bwa,1958,501090.0,501116.9999999999,501116.9999999999
bwa,1959,512228.0,512256.0,512256.0
bwa,1960,523997.0,524029.0,524029.0
caf,1940,952278.0,,952278.0
caf,1941,984380.0,,984380.0
caf,1942,1017565.0,,1017565.0
caf,1943,1051869.0,,1051869.0
caf,1944,1087329.0,,1087329.0
caf,1945,1123985.0,,1123985.0
caf,1946,1161876.0,,1161876.0
caf,1947,1201045.0,,1201045.0
caf,1948,1241534.0,,1241534.0
caf,1949,1283388.0,,1283388.0
caf,1950,1326653.0,1326653.0,1326653.0
caf,1951,1339842.0,1339841.9999999998,1339841.9999999998
caf,1952,1353471.0,1353469.9999999998,1353469.9999999998
caf,1953,1367806.0,1367805.0000000002,1367805.0000000002
caf,1954,1383081.0,1383078.0,1383078.0
caf,1955,1399497.0,1399493.0,1399493.0
caf,1956,1417223.0,1417218.0,1417218.0
caf,1957,1436398.0,1436392.0,1436392.0
caf,1958,1457125.0,1457118.0000000002,1457118.0000000002
caf,1959,1479480.0,1479472.0,1479472.0
caf,1960,1503509.0,1503501.0,1503501.0
can,1940,11688000.0,,11688000.0
can,1941,11818000.0,,11818000.0
can,1942,11969000.0,,11969000.0
can,1943,12115000.0,,12115000.0
can,1944,12268000.0,,12268000.0
can,1945,12404000.0,,12404000.0
can,1946,12634000.0,,12634000.0
can,1947,12901000.0,,12901000.0
can,1948,13180000.0,,13180000.0
can,1949,13469000.0,,13469000.0
can,1950,13736997.0,13736997.000000002,13736997.000000002
can,1951,14132558.0,14099994.0,14099994.0
can,1952,14518772.0,14481497.000000002,14481497.000000002
can,1953,14909614.0,14882050.000000002,14882050.000000002
can,1954,15314040.0,15300472.000000002,15300472.000000002
can,1955,15735988.0,15733858.0,15733858.0
can,1956,16174093.0,16177451.0,16177451.0
can,1957,16621974.0,16624767.0,16624767.0
can,1958,17069068.0,17067983.0,17067983.0
can,1959,17502043.0,17498573.0,17498573.0
can,1960,17909009.0,17909232.0,17909232.0
cck,1940,283.0,,283.0
cck,1941,287.0,,287.0
cck,1942,291.0,,291.0
cck,1943,295.0,,295.0
cck,1944,299.0,,299.0
cck,1945,303.0,,303.0
cck,1946,307.0,,307.0
cck,1947,311.0,,311.0
cck,1948,316.0,,316.0
cck,1949,320.0,,320.0
cck,1950,324.0,,324.0
cck,1951,329.0,,329.0
cck,1952,333.0,,333.0
cck,1953,338.0,,338.0
cck,1954,342.0,,342.0
cck,1955,347.0,,347.0
cck,1956,351.0,,351.0
cck,1957,356.0,,356.0
cck,1958,361.0,,361.0
cck,1959,366.0,,366.0
cck,1960,371.0,,371.0
chanisl,1940,95800.0,,95800.0
chanisl,1941,96425.0,,96425.0
chanisl,1942,97054.0,,97054.0
chanisl,1943,97687.0,,97687.0
chanisl,1944,98324.0,,98324.0
chanisl,1945,98965.0,,98965.0
chanisl,1946,99611.0,,99611.0
chanisl,1947,100260.0,,100260.0
chanisl,1948,100914.0,,100914.0
chanisl,1949,101572.0,,101572.0
chanisl,1950,102235.0,102234.99999999997,102234.99999999997
chanisl,1951,102940.0,102965.0,102965.0
chanisl,1952,103614.0,103652.99999999999,103652.99999999999
chanisl,1953,104267.0,104314.0,104314.0
chanisl,1954,104912.0,104962.0,104962.0
chanisl,1955,105559.0,105608.00000000003,105608.00000000003
chanisl,1956,106226.0,106270.99999999999,106270.99999999999
chanisl,1957,106926.0,106967.00000000003,106967.00000000003
chanisl,1958,107679.0,107711.99999999999,107711.99999999999
chanisl,1959,108498.0,108526.00000000001,108526.00000000001
chanisl,1960,109396.0,109419.00000000001,109419.00000000001
che,1940,4226000.0,,4226000.0
che,1941,4254000.0,,4254000.0
che,1942,4286000.0,,4286000.0
che,1943,4323000.0,,4323000.0
che,1944,4364000.0,,4364000.0
che,1945,4412000.0,,4412000.0
che,1946,4467000.0,,4467000.0
che,1947,4524000.0,,4524000.0
che,1948,4582000.0,,4582000.0
che,1949,4640000.0,,4640000.0
che,1950,4668088.0,4668088.000000001,4668088.000000001
che,1951,4726281.0,4726283.0,4726283.0
che,1952,4788955.0,4788958.000000001,4788958.000000001
che,1953,4851983.0,4851987.0,4851987.0
che,1954,4912879.0,4912885.0,4912885.0
che,1955,4970798.0,4970810.0,4970810.0
che,1956,5026644.0,5026664.0,5026664.0
che,1957,5082961.0,5082992.999999999,5082992.999999999
che,1958,5143629.0,5143672.000000001,5143672.000000001
che,1959,5213340.0,5213397.0,5213397.0
che,1960,5296052.0,5296120.0,5296120.0
cheslo,1940,14713000.0,,14713000.0
cheslo,1941,14671000.0,,14671000.0
cheslo,1942,14577000.0,,14577000.0
cheslo,1943,14538000.0,,14538000.0
cheslo,1944,14593000.0,,14593000.0
cheslo,1945,14152000.0,,14152000.0
cheslo,1946,12916000.0,,12916000.0
cheslo,1947,12164000.0,,12164000.0
cheslo,1948,12339000.0,,12339000.0
cheslo,1949,12339000.0,,12339000.0
cheslo,1950,12388568.0,,12388568.0
cheslo,1951,12531868.0,,12531868.0
cheslo,1952,12683320.0,,12683320.0
cheslo,1953,12819669.0,,12819669.0
cheslo,1954,12952054.0,,12952054.0
cheslo,1955,13092570.0,,13092570.0
cheslo,1956,13229151.0,,13229151.0
cheslo,1957,13358035.0,,13358035.0
cheslo,1958,13474401.0,,13474401.0
cheslo,1959,13564593.0,,13564593.0
cheslo,1960,13654088.0,,13654088.0
chl,1940,5056404.0,,5056404.0
chl,1941,5151095.0,,5151095.0
chl,1942,5248293.0,,5248293.0
chl,1943,5347758.0,,5347758.0
chl,1944,5449185.0,,5449185.0
chl,1945,5552190.0,,5552190.0
chl,1946,5656303.0,,5656303.0
chl,1947,5760959.0,,5760959.0
chl,1948,5865486.0,,5865486.0
chl,1949,5969096.0,,5969096.0
chl,1950,6081931.0,6142899.000000002,6142899.000000002
chl,1951,6194334.0,6278345.999999999,6278345.999999999
chl,1952,6321806.0,6417542.999999999,6417542.999999999
chl,1953,6461332.0,6561033.0,6561033.0
chl,1954,6610525.0,6709188.0,6709188.0
chl,1955,6767613.0,6862211.0,6862211.0
chl,1956,6931486.0,7020125.0,7020125.0
chl,1957,7101654.0,7182785.999999999,7182785.999999999
chl,1958,7278151.0,7349892.0,7349892.0
chl,1959,7461373.0,7521016.000000002,7521016.000000002
chl,1960,7651579.0,7695692.0,7695692.0
chn,1940,518769998.0,,518769998.0
chn,1941,521507999.0,,521507999.0
chn,1942,524261000.0,,524261000.0
chn,1943,527028002.0,,527028002.0
chn,1944,529810000.0,,529810000.0
chn,1945,532606998.0,,532606998.0
chn,1946,535418001.0,,535418001.0
chn,1947,538244002.0,,538244002.0
chn,1948,541085000.0,,541085000.0
chn,1949,543940998.0,,543940998.0
chn,1950,550771434.0,544112923.0000001,544112923.0000001
chn,1951,566170869.0,558820362.0,558820362.0
chn,1952,578489712.0,570764965.0000001,570764965.0000001
chn,1953,589018889.0,580886559.0,580886559.0
chn,1954,598746871.0,589955812.0,589955812.0
chn,1955,608359684.0,598574240.9999999,598574240.9999999
chn,1956,618226226.0,607167524.0,607167524.0
chn,1957,628412936.0,615992182.0,615992182.0
chn,1958,638727881.0,625155625.9999999,625155625.9999999
chn,1959,648794141.0,634649557.0000001,634649557.0000001
chn,1960,658270093.0,644450173.0000002,644450173.0000002
civ,1940,2457568.0,,2457568.0
civ,1941,2474302.0,,2474302.0
civ,1942,2491150.0,,2491150.0
civ,1943,2508113.0,,2508113.0
civ,1944,2525191.0,,2525191.0
civ,1945,2542386.0,,2542386.0
civ,1946,2559698.0,,2559698.0
civ,1947,2577128.0,,2577128.0
civ,1948,2594676.0,,2594676.0
civ,1949,2612344.0,,2612344.0
civ,1950,2630132.0,2630131.0000000005,2630131.0000000005
civ,1951,2708840.0,2692657.0,2692657.0
civ,1952,2793262.0,2758455.0000000005,2758455.0000000005
civ,1953,2882232.0,2827844.0000000005,2827844.0000000005
civ,1954,2975083.0,2901307.0000000005,2901307.0000000005
civ,1955,3071653.0,2979491.0,2979491.0
civ,1956,3172308.0,3063218.0000000005,3063218.0000000005
civ,1957,3277914.0,3153472.0,3153472.0
civ,1958,3389763.0,3251367.0,3251367.0
civ,1959,3509432.0,3358089.0000000005,3358089.0000000005
civ,1960,3638385.0,3474724.0,3474724.0
cmr,1940,3552565.0,,3552565.0
cmr,1941,3634834.0,,3634834.0
cmr,1942,3719007.0,,3719007.0
cmr,1943,3805130.0,,3805130.0
cmr,1944,3893248.0,,3893248.0
cmr,1945,3983406.0,,3983406.0
cmr,1946,4075651.0,,4075651.0
cmr,1947,4170033.0,,4170033.0
cmr,1948,4266601.0,,4266601.0
cmr,1949,4365405.0,,4365405.0
cmr,1950,4466497.0,4466498.0,4466498.0
cmr,1951,4549464.0,4544218.0,4544218.0
cmr,1952,4634190.0,4623470.999999999,4623470.999999999
cmr,1953,4720787.0,4704556.0,4704556.0
cmr,1954,4809464.0,4787832.0,4787832.0
cmr,1955,4900528.0,4873725.999999999,4873725.999999999
cmr,1956,4994394.0,4962726.0,4962726.0
cmr,1957,5091573.0,5055386.0,5055386.0
cmr,1958,5192659.0,5152307.0,5152307.0
cmr,1959,5298296.0,5254110.0,5254110.0
cmr,1960,5409083.0,5361367.000000001,5361367.000000001
cod,1940,11405133.0,,11405133.0
cod,1941,11480693.0,,11480693.0
cod,1942,11556753.0,,11556753.0
cod,1943,11633318.0,,11633318.0
cod,1944,11710389.0,,11710389.0
cod,1945,11787972.0,,11787972.0
cod,1946,11866068.0,,11866068.0
cod,1947,11944681.0,,11944681.0
cod,1948,12023816.0,,12023816.0
cod,1949,12103475.0,,12103475.0
cod,1950,12183661.0,12183661.0,12183661.0
cod,1951,12441551.0,12428829.0,12428829.0
cod,1952,12706358.0,12680934.000000002,12680934.000000002
cod,1953,12982427.0,12944393.0,12944393.0
cod,1954,13273008.0,13222518.999999998,13222518.999999998
cod,1955,13580254.0,13517519.0,13517519.0
cod,1956,13905162.0,13830444.0,13830444.0
cod,1957,14247631.0,14161242.0,14161242.0
cod,1958,14606625.0,14508911.0,14508911.0
cod,1959,14980445.0,14871770.999999998,14871770.999999998
cod,1960,15367539.0,15248245.999999998,15248245.999999998
cog,1940,751189.0,,751189.0
cog,1941,756660.0,,756660.0
cog,1942,762171.0,,762171.0
cog,1943,767722.0,,767722.0
cog,1944,773313.0,,773313.0
cog,1945,778945.0,,778945.0
cog,1946,784618.0,,784618.0
cog,1947,790332.0,,790332.0
cog,1948,796088.0,,796088.0
cog,1949,801886.0,,801886.0
cog,1950,807726.0,807726.0000000001,807726.0000000001
cog,1951,824173.0,824129.0000000001,824129.0000000001
cog,1952,841524.0,841472.9999999998,841472.9999999998
cog,1953,859753.0,859714.0,859714.0
cog,1954,878851.0,878834.0,878834.0
cog,1955,898831.0,898832.0000000001,898832.0000000001
cog,1956,919723.0,919735.0000000002,919735.0000000002
cog,1957,941576.0,941590.0,941590.0
cog,1958,964452.0,964460.9999999999,964460.9999999999
cog,1959,988430.0,988433.0000000001,988433.0000000001
cog,1960,1013581.0,1013581.0,1013581.0
cok,1940,12851.0,,12851.0
cok,1941,13073.0,,13073.0
cok,1942,13299.0,,13299.0
cok,1943,13529.0,,13529.0
cok,1944,13762.0,,13762.0
cok,1945,14000.0,,14000.0
cok,1946,14209.0,,14209.0
cok,1947,14422.0,,14422.0
cok,1948,14638.0,,14638.0
cok,1949,14857.0,,14857.0
cok,1950,15079.0,,15079.0
cok,1951,15410.0,,15410.0
cok,1952,15638.0,,15638.0
cok,1953,15841.0,,15841.0
cok,1954,16075.0,,16075.0
cok,1955,16373.0,,16373.0
cok,1956,16740.0,,16740.0
cok,1957,17157.0,,17157.0
cok,1958,17583.0,,17583.0
cok,1959,17967.0,,17967.0
cok,1960,18259.0,,18259.0
col,1940,9174000.0,,9174000.0
col,1941,9419000.0,,9419000.0
col,1942,9671000.0,,9671000.0
col,1943,9930000.0,,9930000.0
col,1944,10196000.0,,10196000.0
col,1945,10469000.0,,10469000.0
col,1946,10749000.0,,10749000.0
col,1947,11036000.0,,11036000.0
col,1948,11332000.0,,11332000.0
col,1949,11635000.0,,11635000.0
col,1950,11999600.0,12340899.000000004,12340899.000000004
col,1951,12344434.0,12699948.999999998,12699948.999999998
col,1952,12697334.0,13064688.999999998,13064688.999999998
col,1953,13060599.0,13438645.000000002,13438645.000000002
col,1954,13436142.0,13824721.0,13824721.0
col,1955,13825474.0,14225196.999999998,14225196.999999998
col,1956,14229713.0,14641717.999999998,14641717.999999998
col,1957,14649582.0,15075303.999999998,15075303.999999998
col,1958,15085424.0,15526391.0,15526391.0
col,1959,15537230.0,15994891.000000002,15994891.000000002
col,1960,16004714.0,16480383.999999998,16480383.999999998
com,1940,144531.0,,144531.0
com,1941,145670.0,,145670.0
com,1942,146818.0,,146818.0
com,1943,147975.0,,147975.0
com,1944,149141.0,,149141.0
com,1945,150317.0,,150317.0
com,1946,151501.0,,151501.0
com,1947,152695.0,,152695.0
com,1948,153899.0,,153899.0
com,1949,155112.0,,155112.0
com,1950,156334.0,156334.0,156334.0
com,1951,160463.0,160083.0,160083.0
com,1952,164338.0,163553.0,163553.0
com,1953,168046.0,166839.00000000003,166839.00000000003
com,1954,171660.0,170019.0,170019.0
com,1955,175230.0,173149.0,173149.0
com,1956,178791.0,176265.0,176265.0
com,1957,182359.0,179386.0,179386.0
com,1958,185931.0,182512.0,182512.0
com,1959,189498.0,185629.0,185629.0
com,1960,193052.0,188732.0,188732.0
cpv,1940,162840.0,,162840.0
cpv,1941,164302.0,,164302.0
cpv,1942,165777.0,,165777.0
cpv,1943,167265.0,,167265.0
cpv,1944,168767.0,,168767.0
cpv,1945,170282.0,,170282.0
cpv,1946,171811.0,,171811.0
cpv,1947,173353.0,,173353.0
cpv,1948,174909.0,,174909.0
cpv,1949,176480.0,,176480.0
cpv,1950,178064.0,178066.0,178066.0
cpv,1951,181974.0,186124.0,186124.0
cpv,1952,185568.0,191521.00000000003,191521.00000000003
cpv,1953,188848.0,194839.0,194839.0
cpv,1954,191854.0,196632.00000000003,196632.00000000003
cpv,1955,194664.0,197422.0,197422.0
cpv,1956,197395.0,197702.00000000003,197702.00000000003
cpv,1957,200202.0,197933.00000000003,197933.00000000003
cpv,1958,203267.0,198541.0,198541.0
cpv,1959,206789.0,199903.0,199903.0
cpv,1960,210933.0,202315.99999999997,202315.99999999997
cri,1940,731822.0,,731822.0
cri,1941,752425.0,,752425.0
cri,1942,773609.0,,773609.0
cri,1943,795388.0,,795388.0
cri,1944,817781.0,,817781.0
cri,1945,840804.0,,840804.0
cri,1946,864475.0,,864475.0
cri,1947,888813.0,,888813.0
cri,1948,913836.0,,913836.0
cri,1949,939563.0,,939563.0
cri,1950,966015.0,959489.0000000002,959489.0000000002
cri,1951,994255.0,986159.0000000001,986159.0000000001
cri,1952,1025278.0,1015875.0,1015875.0
cri,1953,1058424.0,1048222.0,1048222.0
cri,1954,1093226.0,1082879.0000000002,1082879.0000000002
cri,1955,1129406.0,1119619.0000000002,1119619.0000000002
cri,1956,1166887.0,1158318.0000000002,1158318.0000000002
cri,1957,1205784.0,1198946.0,1198946.0
cri,1958,1246366.0,1241550.0,1241550.0
cri,1959,1289006.0,1286229.0,1286229.0
cri,1960,1334004.0,1333042.0,1333042.0
cub,1940,4566000.0,,4566000.0
cub,1941,4635000.0,,4635000.0
cub,1942,4704000.0,,4704000.0
cub,1943,4779000.0,,4779000.0
cub,1944,4849000.0,,4849000.0
cub,1945,4932000.0,,4932000.0
cub,1946,5039000.0,,5039000.0
cub,1947,5152000.0,,5152000.0
cub,1948,5268000.0,,5268000.0
cub,1949,5386000.0,,5386000.0
cub,1950,5919997.0,5919996.999999999,5919996.999999999
cub,1951,6049922.0,6051290.0,6051290.0
cub,1952,6177490.0,6180031.0,6180031.0
cub,1953,6300986.0,6304524.0,6304524.0
cub,1954,6419791.0,6424173.0,6424173.0
cub,1955,6534381.0,6539470.000000001,6539470.000000001
cub,1956,6646398.0,6652086.000000001,6652086.000000001
cub,1957,6758582.0,6764786.999999999,6764786.999999999
cub,1958,6874540.0,6881209.0,6881209.0
cub,1959,6998378.0,7005486.0,7005486.0
cub,1960,7133582.0,7141129.000000002,7141129.000000002
cxr,1940,511.0,,511.0
cxr,1941,507.0,,507.0
cxr,1942,504.0,,504.0
cxr,1943,500.0,,500.0
cxr,1944,514.0,,514.0
cxr,1945,529.0,,529.0
cxr,1946,544.0,,544.0
cxr,1947,560.0,,560.0
cxr,1948,576.0,,576.0
cxr,1949,592.0,,592.0
cxr,1950,609.0,,609.0
cxr,1951,627.0,,627.0
cxr,1952,645.0,,645.0
cxr,1953,663.0,,663.0
cxr,1954,682.0,,682.0
cxr,1955,702.0,,702.0
cxr,1956,722.0,,722.0
cxr,1957,742.0,,742.0
cxr,1958,764.0,,764.0
cxr,1959,786.0,,786.0
cxr,1960,808.0,,808.0
cym,1940,6489.0,,6489.0
cym,1941,6559.0,,6559.0
cym,1942,6629.0,,6629.0
cym,1943,6700.0,,6700.0
cym,1944,6658.0,,6658.0
cym,1945,6617.0,,6617.0
cym,1946,6575.0,,6575.0
cym,1947,6534.0,,6534.0
cym,1948,6494.0,,6494.0
cym,1949,6453.0,,6453.0
cym,1950,6413.0,,6413.0
cym,1951,6265.0,,6265.0
cym,1952,6247.0,,6247.0
cym,1953,6335.0,,6335.0
cym,1954,6508.0,,6508.0
cym,1955,6742.0,,6742.0
cym,1956,7015.0,,7015.0
cym,1957,7307.0,,7307.0
cym,1958,7595.0,,7595.0
cym,1959,7862.0,,7862.0
cym,1960,8092.0,,8092.0
cyp,1940,406031.0,,406031.0
cyp,1941,413049.0,,413049.0
cyp,1942,420188.0,,420188.0
cyp,1943,427451.0,,427451.0
cyp,1944,434839.0,,434839.0
cyp,1945,442354.0,,442354.0
cyp,1946,450000.0,,450000.0
cyp,1947,460621.0,,460621.0
cyp,1948,471494.0,,471494.0
cyp,1949,482623.0,,482623.0
cyp,1950,494014.0,494013.99999999994,494013.99999999994
cyp,1951,500377.0,500378.0,500378.0
cyp,1952,506628.0,506626.9999999999,506626.9999999999
cyp,1953,513440.0,513434.99999999994,513434.99999999994
cyp,1954,521199.0,521187.0,521187.0
cyp,1955,529991.0,529971.0,529971.0
cyp,1956,539596.0,539566.0,539566.0
cyp,1957,549500.0,549459.0,549459.0
cyp,1958,558946.0,558895.0,558895.0
cyp,1959,567038.0,566977.0000000001,566977.0000000001
cyp,1960,572997.0,572929.0,572929.0
cze,1940,8557352.0,,8557352.0
cze,1941,8588720.0,,8588720.0
cze,1942,8620203.0,,8620203.0
cze,1943,8651802.0,,8651802.0
cze,1944,8683516.0,,8683516.0
cze,1945,8715347.0,,8715347.0
cze,1946,8747295.0,,8747295.0
cze,1947,8779359.0,,8779359.0
cze,1948,8811541.0,,8811541.0
cze,1949,8843842.0,,8843842.0
cze,1950,8876260.0,8902619.0,8902619.0
cze,1951,8957188.0,9005036.0,9005036.0
cze,1952,9036508.0,9106227.000000002,9106227.000000002
cze,1953,9112988.0,9200239.999999998,9200239.999999998
cze,1954,9185663.0,9283155.999999998,9283155.999999998
cze,1955,9253842.0,9353086.0,9353086.0
cze,1956,9317119.0,9410282.0,9410282.0
cze,1957,9375356.0,9457027.000000002,9457027.000000002
cze,1958,9428668.0,9497306.999999998,9497306.999999998
cze,1959,9477371.0,9536267.999999998,9536267.999999998
cze,1960,9521854.0,9578587.0,9578587.0
deu,1940,69835000.0,,69835000.0
deu,1941,70244000.0,,70244000.0
deu,1942,70834000.0,,70834000.0
deu,1943,70411000.0,,70411000.0
deu,1944,69865000.0,,69865000.0
deu,1945,67000000.0,,67000000.0
deu,1946,64678000.0,,64678000.0
deu,1947,66094000.0,,66094000.0
deu,1948,67295000.0,,67295000.0
deu,1949,67991000.0,,67991000.0
deu,1950,68376002.0,69786246.0,69786246.0
deu,1951,68713920.0,70111670.99999999,70111670.99999999
deu,1952,69086530.0,70421461.99999999,70421461.99999999
deu,1953,69483349.0,70720720.99999999,70720720.99999999
deu,1954,69897556.0,71015688.00000003,71015688.00000003
deu,1955,70325997.0,71313740.0,71313740.0
deu,1956,70769436.0,71623569.0,71623569.0
deu,1957,71232304.0,71955005.00000003,71955005.00000003
deu,1958,71721922.0,72318497.99999999,72318497.99999999
deu,1959,72247225.0,72724260.00000001,72724260.00000001
deu,1960,72814899.0,73179665.00000001,73179665.00000001
deu_east,1940,16360844.0,,16360844.0
deu_east,1941,16553071.0,,16553071.0
deu_east,1942,16747557.0,,16747557.0
deu_east,1943,16944327.0,,16944327.0
deu_east,1944,17143410.0,,17143410.0
deu_east,1945,17344832.0,,17344832.0
deu_east,1946,17548620.0,,17548620.0
deu_east,1947,17754803.0,,17754803.0
deu_east,1948,17963408.0,,17963408.0
deu_east,1949,18174464.0,,18174464.0
deu_east,1950,18388000.0,,18388000.0
deu_east,1951,18320188.0,,18320188.0
deu_east,1952,18252627.0,,18252627.0
deu_east,1953,18185315.0,,18185315.0
deu_east,1954,18118251.0,,18118251.0
deu_east,1955,18051434.0,,18051434.0
deu_east,1956,17984863.0,,17984863.0
deu_east,1957,17918539.0,,17918539.0
deu_east,1958,17852458.0,,17852458.0
deu_east,1959,17786622.0,,17786622.0
deu_east,1960,17721028.0,,17721028.0
deu_west,1940,44296975.0,,44296975.0
deu_west,1941,44835178.0,,44835178.0
deu_west,1942,45379919.0,,45379919.0
deu_west,1943,45931280.0,,45931280.0
deu_west,1944,46489339.0,,46489339.0
deu_west,1945,47054179.0,,47054179.0
deu_west,1946,47625881.0,,47625881.0
deu_west,1947,48204529.0,,48204529.0
deu_west,1948,48790208.0,,48790208.0
deu_west,1949,49383003.0,,49383003.0
deu_west,1950,49983000.0,,49983000.0
deu_west,1951,50452564.0,,50452564.0
deu_west,1952,50926539.0,,50926539.0
deu_west,1953,51404968.0,,51404968.0
deu_west,1954,51887890.0,,51887890.0
deu_west,1955,52375350.0,,52375350.0
deu_west,1956,52867388.0,,52867388.0
deu_west,1957,53364050.0,,53364050.0
deu_west,1958,53865377.0,,53865377.0
deu_west,1959,54371414.0,,54371414.0
