age,global,year,population
15,world,2020,124563128
15,world,2021,125738123
15,world,2022,126949629
15,world,2023,128069970
15,world,2024,129011987
15,world,2025,129815359
15,world,2026,130671984
15,world,2027,131505516
15,world,2028,132194054
15,world,2029,132695237
15,world,2030,133048362
15,world,2031,133411200
15,world,2032,133736413
15,world,2033,133928619
15,world,2034,133954937
15,world,2035,133860329
15,world,2036,133795857
15,world,2037,133692807
15,world,2038,133614614
15,world,2039,133601912
15,world,2040,133628536
15,world,2041,133699047
15,world,2042,133759691
15,world,2043,133849441
15,world,2044,133977556
15,world,2045,134125829
15,world,2046,134338500
15,world,2047,134564192
15,world,2048,134779329
15,world,2049,134964459
15,world,2050,135119625
15,world,2051,135342942
15,world,2052,135560191
15,world,2053,135766312
15,world,2054,135956575
15,world,2055,136120465
15,world,2056,136335864
15,world,2057,136539670
15,world,2058,136693240
15,world,2059,136772809
15,world,2060,136785174
15,world,2061,136850970
15,world,2062,136894136
15,world,2063,136898438
15,world,2064,136856065
15,world,2065,136764293
15,world,2066,136723917
15,world,2067,136666205
15,world,2068,136566068
15,world,2069,136408555
15,world,2070,136197595
15,world,2071,136054106
15,world,2072,135889668
15,world,2073,135714381
15,world,2074,135532466
15,world,2075,135332448
15,world,2076,135199884
15,world,2077,135056001
15,world,2078,134886300
15,world,2079,134678716
15,world,2080,134432889
15,world,2081,134256370
15,world,2082,134070938
15,world,2083,133875571
15,world,2084,133664508
15,world,2085,133424404
15,world,2086,133256295
15,world,2087,133074837
15,world,2088,132871052
15,world,2089,132636132
15,world,2090,132363414
15,world,2091,132170148
15,world,2092,131960645
15,world,2093,131709556
15,world,2094,131400474
15,world,2095,131035195
15,world,2096,130753677
15,world,2097,130450549
15,world,2098,130116319
15,world,2099,129745708
15,world,2100,129334392
16,world,1950,48571795
16,world,1951,49383759
16,world,1952,50207041
16,world,1953,51241277
16,world,1954,51859605
16,world,1955,51785842
16,world,1956,51112064
16,world,1957,50782452
16,world,1958,50571627
16,world,1959,50967967
16,world,1960,52317343
16,world,1961,54353665
16,world,1962,56326147
16,world,1963,58301571
16,world,1964,60656964
16,world,1965,63501205
16,world,1966,66367566
16,world,1967,69414778
16,world,1968,72761572
16,world,1969,75362213
16,world,1970,76749402
16,world,1971,77239320
16,world,1972,77926028
16,world,1973,78571203
16,world,1974,79631995
16,world,1975,81450102
16,world,1976,83700041
16,world,1977,85860467
16,world,1978,88011208
16,world,1979,90157844
16,world,1980,92245507
16,world,1981,94215576
16,world,1982,96148588
16,world,1983,98078199
16,world,1984,99742291
16,world,1985,101021508
16,world,1986,101814351
16,world,1987,102714917
16,world,1988,103733453
16,world,1989,104381890
16,world,1990,104504907
16,world,1991,104098386
16,world,1992,103937519
16,world,1993,103835332
16,world,1994,104320644
16,world,1995,105696471
16,world,1996,107708530
16,world,1997,109545653
16,world,1998,111247151
16,world,1999,113391486
16,world,2000,116123679
16,world,2001,118857385
16,world,2002,121631338
16,world,2003,124669911
16,world,2004,126402963
16,world,2005,126086838
16,world,2006,124306713
16,world,2007,122730266
16,world,2008,121066118
16,world,2009,119897164
16,world,2010,119636010
16,world,2011,119895548
16,world,2012,120042540
16,world,2013,120209510
16,world,2014,120439793
16,world,2015,120683287
16,world,2016,120941890
16,world,2017,121301974
16,world,2018,121714164
16,world,2019,122347378
16,world,2020,123278236
16,world,2021,124442516
16,world,2022,125616164
16,world,2023,126823459
16,world,2024,127937040
16,world,2025,128870254
16,world,2026,129722070
16,world,2027,130570419
16,world,2028,131394817
16,world,2029,132075206
16,world,2030,132567878
16,world,2031,132967220
16,world,2032,133326854
16,world,2033,133644098
16,world,2034,133823804
16,world,2035,133834019
16,world,2036,133789208
16,world,2037,133717886
16,world,2038,133603183
16,world,2039,133510678
16,world,2040,133481789
16,world,2041,133562828
16,world,2042,133624075
16,world,2043,133673556
16,world,2044,133750635
16,world,2045,133863055
16,world,2046,134061236
16,world,2047,134268568
16,world,2048,134485094
16,world,2049,134686296
16,world,2050,134852527
16,world,2051,135064993
16,world,2052,135279202
16,world,2053,135483734
16,world,2054,135674630
16,world,2055,135846527
16,world,2056,136068186
16,world,2057,136276162
16,world,2058,136469198
16,world,2059,136607402
16,world,2060,136666116
16,world,2061,136740271
16,world,2062,136796974
16,world,2063,136827361
16,world,2064,136815203
16,world,2065,136751265
16,world,2066,136723358
16,world,2067,136675684
16,world,2068,136605488
16,world,2069,136486753
16,world,2070,136304421
16,world,2071,136166391
16,world,2072,136011768
16,world,2073,135830857
16,world,2074,135635386
16,world,2075,135429911
16,world,2076,135302449
16,world,2077,135159437
16,world,2078,135001318
16,world,2079,134813059
16,world,2080,134581382
16,world,2081,134402748
16,world,2082,134218609
16,world,2083,134021909
16,world,2084,133808595
16,world,2085,133569774
16,world,2086,133405366
16,world,2087,133228482
16,world,2088,133028961
16,world,2089,132800702
16,world,2090,132537380
16,world,2091,132349146
16,world,2092,132143303
16,world,2093,131916871
16,world,2094,131643447
16,world,2095,131305586
16,world,2096,131028529
16,world,2097,130733012
16,world,2098,130409674
16,world,2099,130050333
16,world,2100,129649951
17,world,1950,47649888
17,world,1951,48282494
17,world,1952,49079291
17,world,1953,49939783
17,world,1954,51029339
17,world,1955,51702161
17,world,1956,51421661
17,world,1957,50869091
17,world,1958,50594338
17,world,1959,50378701
17,world,1960,50760801
17,world,1961,52109552
17,world,1962,54097943
17,world,1963,56058620
17,world,1964,58074972
17,world,1965,60497850
17,world,1966,63139811
17,world,1967,66115830
17,world,1968,69241384
17,world,1969,72607512
17,world,1970,75207948
17,world,1971,76449131
17,world,1972,76989534
17,world,1973,77701141
17,world,1974,78359288
17,world,1975,79438919
17,world,1976,81211388
17,world,1977,83503634
17,world,1978,85697803
17,world,1979,87862754
17,world,1980,90015083
17,world,1981,92053838
17,world,1982,94002254
17,world,1983,95940272
17,world,1984,97908857
17,world,1985,99623275
17,world,1986,100728602
17,world,1987,101599226
17,world,1988,102544573
17,world,1989,103585449
17,world,1990,104255208
17,world,1991,104117460
17,world,1992,103851623
17,world,1993,103763120
17,world,1994,103662001
17,world,1995,104127652
17,world,1996,105506969
17,world,1997,107445735
17,world,1998,109259143
17,world,1999,111007796
17,world,2000,113222401
17,world,2001,115744644
17,world,2002,118575487
17,world,2003,121425011
17,world,2004,124486269
17,world,2005,126219780
17,world,2006,125738297
17,world,2007,124002231
17,world,2008,122463488
17,world,2009,120847780
17,world,2010,119728186
17,world,2011,119441673
17,world,2012,119737524
17,world,2013,119905664
17,world,2014,120079092
17,world,2015,120308638
17,world,2016,120515592
17,world,2017,120779563
17,world,2018,121140305
17,world,2019,121551169
17,world,2020,122182291
17,world,2021,123149470
17,world,2022,124314079
17,world,2023,125484670
17,world,2024,126684968
17,world,2025,127789434
17,world,2026,128769530
17,world,2027,129614708
17,world,2028,130455289
17,world,2029,131270982
17,world,2030,131942031
17,world,2031,132479505
17,world,2032,132877197
17,world,2033,133230024
17,world,2034,133535134
17,world,2035,133699243
17,world,2036,133755798
17,world,2037,133705521
17,world,2038,133623579
17,world,2039,133494801
17,world,2040,133386583
17,world,2041,133408435
17,world,2042,133481563
17,world,2043,133532624
17,world,2044,133570026
17,world,2045,133632348
17,world,2046,133790575
17,world,2047,133984697
17,world,2048,134183749
17,world,2049,134387154
17,world,2050,134570732
17,world,2051,134790310
17,world,2052,134994892
17,world,2053,135197222
17,world,2054,135387311
17,world,2055,135561106
17,world,2056,135786994
17,world,2057,136002387
17,world,2058,136200368
17,world,2059,136378800
17,world,2060,136497330
17,world,2061,136614243
17,world,2062,136680407
17,world,2063,136725053
17,world,2064,136739709
17,world,2065,136707137
17,world,2066,136703776
17,world,2067,136669633
17,world,2068,136610112
17,world,2069,136521961
17,world,2070,136379440
17,world,2071,136267046
17,world,2072,136118877
17,world,2073,135948348
17,world,2074,135747839
17,world,2075,135529810
17,world,2076,135394118
17,world,2077,135257129
17,world,2078,135100415
17,world,2079,134924279
17,world,2080,134712872
17,world,2081,134545771
17,world,2082,134360425
17,world,2083,134165521
17,world,2084,133951384
17,world,2085,133711168
17,world,2086,133545666
17,world,2087,133373316
17,world,2088,133178820
17,world,2089,132955248
17,world,2090,132699365
17,world,2091,132518397
17,world,2092,132318370
17,world,2093,132095997
17,world,2094,131847613
17,world,2095,131546092
17,world,2096,131294617
17,world,2097,131004285
17,world,2098,130688882
17,world,2099,130340732
17,world,2100,129952214
18,world,1950,47027742
18,world,1951,47351267
18,world,1952,47962724
18,world,1953,48801512
18,world,1954,49725380
18,world,1955,50862783
18,world,1956,51331660
18,world,1957,51164865
18,world,1958,50672885
18,world,1959,50402858
18,world,1960,50163755
18,world,1961,50547466
18,world,1962,51848190
18,world,1963,53831118
18,world,1964,55839230
18,world,1965,57914924
18,world,1966,60141642
18,world,1967,62878873
18,world,1968,65932904
18,world,1969,69084733
18,world,1970,72443710
18,world,1971,74905785
18,world,1972,76187483
18,world,1973,76757932
18,world,1974,77489043
18,world,1975,78157509
18,world,1976,79189588
18,world,1977,81000209
18,world,1978,83329788
18,world,1979,85543825
18,world,1980,87711177
18,world,1981,89811245
18,world,1982,91823109
18,world,1983,93780964
18,world,1984,95761841
18,world,1985,97778305
18,world,1986,99314794
18,world,1987,100490268
18,world,1988,101408988
18,world,1989,102381522
18,world,1990,103441463
18,world,1991,103842462
18,world,1992,103835356
18,world,1993,103648156
18,world,1994,103563051
18,world,1995,103438241
18,world,1996,103921484
18,world,1997,105211677
18,world,1998,107131269
18,world,1999,108994509
18,world,2000,110813610
18,world,2001,112831501
18,world,2002,115430717
18,world,2003,118337604
18,world,2004,121213515
18,world,2005,124273255
18,world,2006,125850482
18,world,2007,125385610
18,world,2008,123691595
18,world,2009,122202347
18,world,2010,120637805
18,world,2011,119524777
18,world,2012,119270110
18,world,2013,119588960
18,world,2014,119764648
18,world,2015,119938770
18,world,2016,120140113
18,world,2017,120343972
18,world,2018,120610915
18,world,2019,120971595
18,world,2020,121378957
18,world,2021,122050377
18,world,2022,123012645
18,world,2023,124175960
18,world,2024,125340866
18,world,2025,126531810
18,world,2026,127684828
18,world,2027,128654594
18,world,2028,129493640
18,world,2029,130326992
18,world,2030,131132799
18,world,2031,131849487
18,world,2032,132382122
18,world,2033,132774572
18,world,2034,133116486
18,world,2035,133406339
18,world,2036,133616519
18,world,2037,133664846
18,world,2038,133605329
18,world,2039,133510359
18,world,2040,133366117
18,world,2041,133308205
18,world,2042,133319426
18,world,2043,133383711
18,world,2044,133423675
18,world,2045,133446911
18,world,2046,133554466
18,world,2047,133706095
18,world,2048,133893221
18,world,2049,134080065
18,world,2050,134266623
18,world,2051,134503313
18,world,2052,134712603
18,world,2053,134906541
18,world,2054,135095246
18,world,2055,135269014
18,world,2056,135496615
18,world,2057,135713927
18,world,2058,135920482
18,world,2059,136104616
18,world,2060,136264139
18,world,2061,136440745
18,world,2062,136547429
18,world,2063,136602626
18,world,2064,136632230
18,world,2065,136627180
18,world,2066,136655266
18,world,2067,136643505
18,world,2068,136598526
18,world,2069,136521678
18,world,2070,136410355
18,world,2071,136338016
18,world,2072,136213337
18,world,2073,136050210
18,world,2074,135860624
18,world,2075,135638132
18,world,2076,135490271
18,world,2077,135342997
18,world,2078,135193215
18,world,2079,135018993
18,world,2080,134820245
18,world,2081,134673809
18,world,2082,134498000
18,world,2083,134302755
18,world,2084,134090870
18,world,2085,133850299
18,world,2086,133683930
18,world,2087,133508547
18,world,2088,133319373
18,world,2089,133101229
18,world,2090,132850475
18,world,2091,132677592
18,world,2092,132482884
18,world,2093,132267091
18,world,2094,132023149
18,world,2095,131747025
18,world,2096,131532686
18,world,2097,131266034
18,world,2098,130956512
18,world,2099,130616597
18,world,2100,130239527
19,world,1950,46577138
19,world,1951,46724085
19,world,1952,47020829
19,world,1953,47668428
19,world,1954,48576059
19,world,1955,49555994
19,world,1956,50496383
19,world,1957,51067288
19,world,1958,50953917
19,world,1959,50473141
19,world,1960,50189797
19,world,1961,49949956
19,world,1962,50282177
19,world,1963,51576305
19,world,1964,53610776
19,world,1965,55684396
19,world,1966,57570723
19,world,1967,59877709
19,world,1968,62680559
19,world,1969,65765712
19,world,1970,68919642
19,world,1971,72156053
19,world,1972,74641776
19,world,1973,75943615
19,world,1974,76538448
19,world,1975,77286501
19,world,1976,77904324
19,world,1977,78967108
19,world,1978,80810969
19,world,1979,83164152
19,world,1980,85386570
19,world,1981,87507079
19,world,1982,89569957
19,world,1983,91584583
19,world,1984,93588488
19,world,1985,95621017
19,world,1986,97465741
19,world,1987,99060050
19,world,1988,100276306
19,world,1989,101225884
19,world,1990,102222461
19,world,1991,103027446
19,world,1992,103538997
19,world,1993,103598600
19,world,1994,103417226
19,world,1995,103309305
19,world,1996,103241679
19,world,1997,103607968
19,world,1998,104865168
19,world,1999,106838520
19,world,2000,108775204
19,world,2001,110432410
19,world,2002,112501290
19,world,2003,115157303
19,world,2004,118095287
19,world,2005,120975427
19,world,2006,123923589
19,world,2007,125476402
19,world,2008,125025483
19,world,2009,123386235
19,world,2010,121949273
19,world,2011,120433036
19,world,2012,119344020
19,world,2013,119107706
19,world,2014,119435694
19,world,2015,119613093
19,world,2016,119782539
19,world,2017,119967443
19,world,2018,120165941
19,world,2019,120435068
19,world,2020,120793373
19,world,2021,121251839
19,world,2022,121910188
19,world,2023,122866028
19,world,2024,124025541
19,world,2025,125182525
19,world,2026,126429070
19,world,2027,127565953
19,world,2028,128525795
19,world,2029,129359391
19,world,2030,130184386
19,world,2031,131041154
19,world,2032,131747759
19,world,2033,132271980
19,world,2034,132655148
19,world,2035,132983055
19,world,2036,133323534
19,world,2037,133520945
19,world,2038,133557247
19,world,2039,133486073
19,world,2040,133376708
19,world,2041,133287170
19,world,2042,133214072
19,world,2043,133213750
19,world,2044,133268281
19,world,2045,133295042
19,world,2046,133367880
19,world,2047,133464538
19,world,2048,133606657
19,world,2049,133782851
