global,age,gender,year,population
world,13,female,2075,67371794
world,13,female,2076,67346658
world,13,female,2077,67321186
world,13,female,2078,67291527
world,13,female,2079,67250563
world,13,female,2080,67194519
world,13,female,2081,67178640
world,13,female,2082,67154127
world,13,female,2083,67118567
world,13,female,2084,67068894
world,13,female,2085,66999835
world,13,female,2086,66966895
world,13,female,2087,66914619
world,13,female,2088,66840379
world,13,female,2089,66746305
world,13,female,2090,66629466
world,13,female,2091,66552972
world,13,female,2092,66452976
world,13,female,2093,66329616
world,13,female,2094,66186349
world,13,female,2095,66020292
world,13,female,2096,65899831
world,13,female,2097,65759044
world,13,female,2098,65597798
world,13,female,2099,65418002
world,13,female,2100,65216741
world,13,male,2016,63216589
world,13,male,2017,63776033
world,13,male,2018,64384110
world,13,male,2019,65017791
world,13,male,2020,65672424
world,13,male,2021,66299760
world,13,male,2022,66853017
world,13,male,2023,67345020
world,13,male,2024,67825570
world,13,male,2025,68302882
world,13,male,2026,68683869
world,13,male,2027,68910573
world,13,male,2028,69027737
world,13,male,2029,69126855
world,13,male,2030,69194542
world,13,male,2031,69242457
world,13,male,2032,69255608
world,13,male,2033,69241692
world,13,male,2034,69206230
world,13,male,2035,69146100
world,13,male,2036,69116215
world,13,male,2037,69105110
world,13,male,2038,69107658
world,13,male,2039,69106425
world,13,male,2040,69100497
world,13,male,2041,69137219
world,13,male,2042,69198221
world,13,male,2043,69277196
world,13,male,2044,69360982
world,13,male,2045,69445091
world,13,male,2046,69569730
world,13,male,2047,69712325
world,13,male,2048,69865201
world,13,male,2049,70017634
world,13,male,2050,70165440
world,13,male,2051,70337729
world,13,male,2052,70503819
world,13,male,2053,70659426
world,13,male,2054,70805386
world,13,male,2055,70939778
world,13,male,2056,71077511
world,13,male,2057,71182098
world,13,male,2058,71256735
world,13,male,2059,71316593
world,13,male,2060,71359313
world,13,male,2061,71401025
world,13,male,2062,71405752
world,13,male,2063,71378888
world,13,male,2064,71337576
world,13,male,2065,71279909
world,13,male,2066,71233090
world,13,male,2067,71166494
world,13,male,2068,71082932
world,13,male,2069,70989012
world,13,male,2070,70877728
world,13,male,2071,70809289
world,13,male,2072,70757215
world,13,male,2073,70711669
world,13,male,2074,70656000
world,13,male,2075,70589551
world,13,male,2076,70560045
world,13,male,2077,70531822
world,13,male,2078,70500377
world,13,male,2079,70461795
world,13,male,2080,70412385
world,13,male,2081,70391155
world,13,male,2082,70364197
world,13,male,2083,70327942
world,13,male,2084,70280987
world,13,male,2085,70218937
world,13,male,2086,70178644
world,13,male,2087,70121865
world,13,male,2088,70045715
world,13,male,2089,69953886
world,13,male,2090,69843547
world,13,male,2091,69756906
world,13,male,2092,69649481
world,13,male,2093,69520670
world,13,male,2094,69375796
world,13,male,2095,69212009
world,13,male,2096,69077351
world,13,male,2097,68926822
world,13,male,2098,68759188
world,13,male,2099,68577058
world,13,male,2100,68377441
world,14,female,2016,58508586
world,14,female,2017,58955285
world,14,female,2018,59481846
world,14,female,2019,60064937
world,14,female,2020,60673842
world,14,female,2021,61318192
world,14,female,2022,61922526
world,14,female,2023,62448598
world,14,female,2024,62910523
world,14,female,2025,63365927
world,14,female,2026,63837830
world,14,female,2027,64214988
world,14,female,2028,64462987
world,14,female,2029,64615382
world,14,female,2030,64745509
world,14,female,2031,64877460
world,14,female,2032,64970272
world,14,female,2033,65025475
world,14,female,2034,65049958
world,14,female,2035,65049229
world,14,female,2036,65063555
world,14,female,2037,65081098
world,14,female,2038,65113380
world,14,female,2039,65154794
world,14,female,2040,65186112
world,14,female,2041,65251345
world,14,female,2042,65328048
world,14,female,2043,65420493
world,14,female,2044,65523861
world,14,female,2045,65624920
world,14,female,2046,65765265
world,14,female,2047,65916704
world,14,female,2048,66080009
world,14,female,2049,66248105
world,14,female,2050,66408051
world,14,female,2051,66605742
world,14,female,2052,66798264
world,14,female,2053,66981249
world,14,female,2054,67150338
world,14,female,2055,67303397
world,14,female,2056,67489421
world,14,female,2057,67644582
world,14,female,2058,67757591
world,14,female,2059,67833492
world,14,female,2060,67888476
world,14,female,2061,67972472
world,14,female,2062,68024309
world,14,female,2063,68036730
world,14,female,2064,68014869
world,14,female,2065,67971031
world,14,female,2066,67958941
world,14,female,2067,67926862
world,14,female,2068,67872019
world,14,female,2069,67796216
world,14,female,2070,67701448
world,14,female,2071,67645578
world,14,female,2072,67588888
world,14,female,2073,67534459
world,14,female,2074,67476485
world,14,female,2075,67402489
world,14,female,2076,67372212
world,14,female,2077,67340009
world,14,female,2078,67305644
world,14,female,2079,67264687
world,14,female,2080,67209064
world,14,female,2081,67194772
world,14,female,2082,67173246
world,14,female,2083,67141026
world,14,female,2084,67094070
world,14,female,2085,67027889
world,14,female,2086,67004935
world,14,female,2087,66966076
world,14,female,2088,66902934
world,14,female,2089,66813827
world,14,female,2090,66702256
world,14,female,2091,66638078
world,14,female,2092,66552934
world,14,female,2093,66441400
world,14,female,2094,66303527
world,14,female,2095,66142864
world,14,female,2096,66031889
world,14,female,2097,65901463
world,14,female,2098,65748003
world,14,female,2099,65571829
world,14,female,2100,65374433
world,14,male,2016,62650423
world,14,male,2017,63146583
world,14,male,2018,63708058
world,14,male,2019,64316549
world,14,male,2020,64948884
world,14,male,2021,65614115
world,14,male,2022,66237182
world,14,male,2023,66787190
world,14,male,2024,67276972
world,14,male,2025,67757553
world,14,male,2026,68249784
world,14,male,2027,68629373
world,14,male,2028,68854867
world,14,male,2029,68968944
world,14,male,2030,69062255
world,14,male,2031,69148768
world,14,male,2032,69194793
world,14,male,2033,69204567
world,14,male,2034,69185559
world,14,male,2035,69142017
world,14,male,2036,69103906
world,14,male,2037,69071761
world,14,male,2038,69056769
world,14,male,2039,69053906
world,14,male,2040,69045088
world,14,male,2041,69060810
world,14,male,2042,69095810
world,14,male,2043,69153296
world,14,male,2044,69226787
world,14,male,2045,69302726
world,14,male,2046,69408369
world,14,male,2047,69531370
world,14,male,2048,69670320
world,14,male,2049,69817331
world,14,male,2050,69961854
world,14,male,2051,70132722
world,14,male,2052,70302729
world,14,male,2053,70464389
world,14,male,2054,70613502
world,14,male,2055,70751784
world,14,male,2056,70909783
world,14,male,2057,71045007
world,14,male,2058,71145367
world,14,male,2059,71213575
world,14,male,2060,71265237
world,14,male,2061,71332880
world,14,male,2062,71371732
world,14,male,2063,71371544
world,14,male,2064,71337712
world,14,male,2065,71287554
world,14,male,2066,71255738
world,14,male,2067,71207081
world,14,male,2068,71135706
world,14,male,2069,71044197
world,14,male,2070,70939064
world,14,male,2071,70858333
world,14,male,2072,70786648
world,14,male,2073,70728153
world,14,male,2074,70673724
world,14,male,2075,70607393
world,14,male,2076,70571896
world,14,male,2077,70538819
world,14,male,2078,70504771
world,14,male,2079,70465125
world,14,male,2080,70415982
world,14,male,2081,70395138
world,14,male,2082,70371504
world,14,male,2083,70339882
world,14,male,2084,70295697
world,14,male,2085,70237107
world,14,male,2086,70205974
world,14,male,2087,70163272
world,14,male,2088,70099786
world,14,male,2089,70013255
world,14,male,2090,69908780
world,14,male,2091,69834412
world,14,male,2092,69743482
world,14,male,2093,69628652
world,14,male,2094,69489432
world,14,male,2095,69331799
world,14,male,2096,69205866
world,14,male,2097,69066068
world,14,male,2098,68907470
world,14,male,2099,68729295
world,14,male,2100,68534148
world,15,female,2016,58083419
world,15,female,2017,58449580
world,15,female,2018,58896512
world,15,female,2019,59423857
world,15,female,2020,60006387
world,15,female,2021,60624635
world,15,female,2022,61268121
world,15,female,2023,61870589
world,15,female,2024,62393663
world,15,female,2025,62851146
world,15,female,2026,63327708
world,15,female,2027,63796839
world,15,female,2028,64170803
world,15,female,2029,64414506
world,15,female,2030,64560984
world,15,female,2031,64715198
world,15,female,2032,64844303
world,15,female,2033,64932407
world,15,female,2034,64981064
world,15,female,2035,64996982
world,15,female,2036,65025126
world,15,female,2037,65034617
world,15,female,2038,65045633
world,15,female,2039,65070370
world,15,female,2040,65103146
world,15,female,2041,65165177
world,15,female,2042,65225264
world,15,female,2043,65295770
world,15,female,2044,65380694
world,15,female,2045,65474532
world,15,female,2046,65607031
world,15,female,2047,65742596
world,15,female,2048,65887576
world,15,female,2049,66042429
world,15,female,2050,66199716
world,15,female,2051,66395084
world,15,female,2052,66586697
world,15,female,2053,66771252
world,15,female,2054,66944770
world,15,female,2055,67102761
world,15,female,2056,67292664
world,15,female,2057,67472522
world,15,female,2058,67620274
world,15,female,2059,67723907
world,15,female,2060,67787607
world,15,female,2061,67880879
world,15,female,2062,67958645
world,15,female,2063,68002263
world,15,female,2064,68004385
world,15,female,2065,67969551
world,15,female,2066,67965703
world,15,female,2067,67947890
world,15,female,2068,67907474
world,15,female,2069,67841376
world,15,female,2070,67751215
world,15,female,2071,67700089
world,15,female,2072,67637437
world,15,female,2073,67570717
world,15,female,2074,67503918
world,15,female,2075,67431800
world,15,female,2076,67401781
world,15,female,2077,67364405
world,15,female,2078,67323260
world,15,female,2079,67277720
world,15,female,2080,67222448
world,15,female,2081,67208230
world,15,female,2082,67188261
world,15,female,2083,67158985
world,15,female,2084,67115494
world,15,female,2085,67052161
world,15,female,2086,67031930
world,15,female,2087,67003055
world,15,female,2088,66953297
world,15,female,2089,66875381
world,15,female,2090,66768870
world,15,female,2091,66709874
world,15,female,2092,66637035
world,15,female,2093,66540308
world,15,female,2094,66414348
world,15,female,2095,66259224
world,15,female,2096,66153511
world,15,female,2097,66032569
world,15,female,2098,65889422
world,15,female,2099,65721119
world,15,female,2100,65527624
world,15,male,2016,62150749
world,15,male,2017,62577945
world,15,male,2018,63074808
world,15,male,2019,63636595
world,15,male,2020,64243943
world,15,male,2021,64889055
world,15,male,2022,65549473
world,15,male,2023,66168531
world,15,male,2024,66716183
world,15,male,2025,67203784
world,15,male,2026,67702692
world,15,male,2027,68192728
world,15,male,2028,68570215
world,15,male,2029,68792707
world,15,male,2030,68902370
world,15,male,2031,69013551
world,15,male,2032,69098193
world,15,male,2033,69140895
world,15,male,2034,69146103
world,15,male,2035,69120930
world,15,male,2036,69096298
world,15,male,2037,69056064
world,15,male,2038,69020265
world,15,male,2039,69000519
world,15,male,2040,68991660
world,15,male,2041,69001068
world,15,male,2042,69015499
world,15,male,2043,69047721
world,15,male,2044,69100657
world,15,male,2045,69167603
world,15,male,2046,69261428
world,15,male,2047,69366000
world,15,male,2048,69486244
world,15,male,2049,69620334
world,15,male,2050,69760256
world,15,male,2051,69924598
world,15,male,2052,70093762
world,15,male,2053,70260250
world,15,male,2054,70416395
world,15,male,2055,70558046
world,15,male,2056,70717257
world,15,male,2057,70873340
world,15,male,2058,71005286
world,15,male,2059,71100173
world,15,male,2060,71160302
world,15,male,2061,71234333
world,15,male,2062,71299717
world,15,male,2063,71334608
world,15,male,2064,71328361
world,15,male,2065,71285979
world,15,male,2066,71259006
world,15,male,2067,71225955
world,15,male,2068,71173442
world,15,male,2069,71095009
world,15,male,2070,70993401
world,15,male,2071,70915429
world,15,male,2072,70832022
world,15,male,2073,70754846
world,15,male,2074,70688335
world,15,male,2075,70623794
world,15,male,2076,70585672
world,15,male,2077,70547153
world,15,male,2078,70509131
world,15,male,2079,70467706
world,15,male,2080,70417914
world,15,male,2081,70394785
world,15,male,2082,70372062
world,15,male,2083,70344661
world,15,male,2084,70305898
world,15,male,2085,70250258
world,15,male,2086,70220321
world,15,male,2087,70187302
world,15,male,2088,70138744
world,15,male,2089,70065638
world,15,male,2090,69966555
world,15,male,2091,69895957
world,15,male,2092,69817801
world,15,male,2093,69720315
world,15,male,2094,69595795
world,15,male,2095,69443998
world,15,male,2096,69322166
world,15,male,2097,69191579
world,15,male,2098,69044518
world,15,male,2099,68876042
world,15,male,2100,68685123
world,16,female,2016,57700039
world,16,female,2017,58022317
world,16,female,2018,58388341
world,16,female,2019,58835764
world,16,female,2020,59362974
world,16,female,2021,59954570
world,16,female,2022,60572697
world,16,female,2023,61214273
world,16,female,2024,61813607
world,16,female,2025,62332410
world,16,female,2026,62810630
world,16,female,2027,63284899
world,16,female,2028,63750570
world,16,female,2029,64119984
world,16,female,2030,64358039
world,16,female,2031,64528216
world,16,female,2032,64680093
world,16,female,2033,64804592
world,16,female,2034,64886307
world,16,female,2035,64926904
world,16,female,2036,64970718
world,16,female,2037,64994483
world,16,female,2038,64997421
world,16,female,2039,65000862
world,16,female,2040,65017316
world,16,female,2041,65080142
world,16,female,2042,65137453
world,16,female,2043,65191342
world,16,female,2044,65254324
world,16,female,2045,65330023
world,16,female,2046,65454707
world,16,female,2047,65582850
world,16,female,2048,65711940
