landlocked,age,year,population
coastline,14,1974,75132924
coastline,14,1975,75671703
coastline,14,1976,80719927
coastline,14,1977,89083087
coastline,14,1978,91440531
coastline,14,1979,90743666
coastline,14,1980,90918773
coastline,14,1981,90828793
coastline,14,1982,93236497
coastline,14,1983,95941085
coastline,14,1984,97256230
coastline,14,1985,98169295
coastline,14,1986,98158965
coastline,14,1987,98283902
coastline,14,1988,98006860
coastline,14,1989,97030784
coastline,14,1990,96566573
coastline,14,1991,96563821
coastline,14,1992,97106031
coastline,14,1993,99249982
coastline,14,1994,101942146
coastline,14,1995,104246437
coastline,14,1996,107072633
coastline,14,1997,108339206
coastline,14,1998,108985429
coastline,14,1999,111168779
coastline,14,2000,113591549
coastline,14,2001,116015500
coastline,14,2002,116896011
coastline,14,2003,117489184
coastline,14,2004,118900704
coastline,14,2005,117178491
coastline,14,2006,114017934
coastline,14,2007,112875298
coastline,14,2008,112350214
coastline,14,2009,112198214
coastline,14,2010,112029788
coastline,14,2011,111817106
coastline,14,2012,111767980
coastline,14,2013,111929891
coastline,14,2014,113101713
coastline,14,2015,113948862
coastline,14,2016,113806138
coastline,14,2017,114070540
coastline,14,2018,114703186
coastline,14,2019,115500003
coastline,14,2020,116498865
coastline,14,2021,117876159
coastline,14,2022,119443052
coastline,14,2023,120799559
coastline,14,2024,121431167
coastline,14,2025,121857100
coastline,14,2026,123280372
coastline,14,2027,123663237
coastline,14,2028,122915344
coastline,14,2029,122378391
coastline,14,2030,122194214
coastline,14,2031,121843027
coastline,14,2032,119576199
coastline,14,2033,117127218
coastline,14,2034,114273947
coastline,14,2035,111569422
coastline,14,2036,110312915
coastline,14,2037,109501488
coastline,14,2038,109357061
coastline,14,2039,109408965
coastline,14,2040,109384635
coastline,14,2041,109405370
coastline,14,2042,109438340
coastline,14,2043,109534044
coastline,14,2044,109676157
coastline,14,2045,109827762
coastline,14,2046,109984282
coastline,14,2047,110162733
coastline,14,2048,110367636
coastline,14,2049,110583810
coastline,14,2050,110781989
coastline,14,2051,110944828
coastline,14,2052,111079388
coastline,14,2053,111180586
coastline,14,2054,111246497
coastline,14,2055,111233893
coastline,14,2056,111128324
coastline,14,2057,110991486
coastline,14,2058,110791532
coastline,14,2059,110485272
coastline,14,2060,110103506
coastline,14,2061,109637563
coastline,14,2062,109095065
coastline,14,2063,108507733
coastline,14,2064,107888093
coastline,14,2065,107253829
coastline,14,2066,106605606
coastline,14,2067,105971578
coastline,14,2068,105342880
coastline,14,2069,104757742
coastline,14,2070,104255844
coastline,14,2071,103794527
coastline,14,2072,103363856
coastline,14,2073,102986753
coastline,14,2074,102666226
coastline,14,2075,102372049
coastline,14,2076,102120788
coastline,14,2077,101909193
coastline,14,2078,101720962
coastline,14,2079,101548081
coastline,14,2080,101372200
coastline,14,2081,101192065
coastline,14,2082,100996092
coastline,14,2083,100769366
coastline,14,2084,100533183
coastline,14,2085,100298769
coastline,14,2086,100029593
coastline,14,2087,99727283
coastline,14,2088,99400690
coastline,14,2089,99041978
coastline,14,2090,98664248
coastline,14,2091,98265387
coastline,14,2092,97822430
coastline,14,2093,97346977
coastline,14,2094,96868386
coastline,14,2095,96372697
coastline,14,2096,95878121
coastline,14,2097,95379686
coastline,14,2098,94866075
coastline,14,2099,94361190
coastline,14,2100,93862204
coastline,15,1950,46169390
coastline,15,1951,47026938
coastline,15,1952,47738968
coastline,15,1953,48208979
coastline,15,1954,48143690
coastline,15,1955,48247499
coastline,15,1956,48639235
coastline,15,1957,48385868
coastline,15,1958,48185862
coastline,15,1959,48655652
coastline,15,1960,49524434
coastline,15,1961,52498862
coastline,15,1962,56019359
coastline,15,1963,58066895
coastline,15,1964,60466917
coastline,15,1965,63372937
coastline,15,1966,65339240
coastline,15,1967,67858268
coastline,15,1968,70034082
coastline,15,1969,71562325
coastline,15,1970,73783503
coastline,15,1971,74601183
coastline,15,1972,76216165
coastline,15,1973,77202026
coastline,15,1974,75527896
coastline,15,1975,74951619
coastline,15,1976,75459828
coastline,15,1977,80498509
coastline,15,1978,88866710
coastline,15,1979,91244837
coastline,15,1980,90583584
coastline,15,1981,90772944
coastline,15,1982,90670680
coastline,15,1983,93061984
coastline,15,1984,95767489
coastline,15,1985,97103506
coastline,15,1986,98023216
coastline,15,1987,98010983
coastline,15,1988,98122654
coastline,15,1989,97848541
coastline,15,1990,96879977
coastline,15,1991,96416837
coastline,15,1992,96424226
coastline,15,1993,96978174
coastline,15,1994,99166394
coastline,15,1995,101882249
coastline,15,1996,104180632
coastline,15,1997,107018300
coastline,15,1998,108272054
coastline,15,1999,108901267
coastline,15,2000,111087031
coastline,15,2001,113512613
coastline,15,2002,115928925
coastline,15,2003,116785444
coastline,15,2004,117374367
coastline,15,2005,118801183
coastline,15,2006,117074511
coastline,15,2007,113915150
coastline,15,2008,112794393
coastline,15,2009,112271563
coastline,15,2010,112118814
coastline,15,2011,111940176
coastline,15,2012,111716915
coastline,15,2013,111681972
coastline,15,2014,111857596
coastline,15,2015,113041802
coastline,15,2016,113878386
coastline,15,2017,113714762
coastline,15,2018,113976438
coastline,15,2019,114622369
coastline,15,2020,115438257
coastline,15,2021,116446166
coastline,15,2022,117811637
coastline,15,2023,119348804
coastline,15,2024,120695740
coastline,15,2025,121333738
coastline,15,2026,121761261
coastline,15,2027,123183302
coastline,15,2028,123565849
coastline,15,2029,122818769
coastline,15,2030,122283004
coastline,15,2031,122100008
coastline,15,2032,121750504
coastline,15,2033,119485584
coastline,15,2034,117038578
coastline,15,2035,114187413
coastline,15,2036,111484349
coastline,15,2037,110228835
coastline,15,2038,109418348
coastline,15,2039,109274599
coastline,15,2040,109326963
coastline,15,2041,109303485
coastline,15,2042,109325507
coastline,15,2043,109359266
coastline,15,2044,109455633
coastline,15,2045,109598738
coastline,15,2046,109750971
coastline,15,2047,109908191
coastline,15,2048,110087353
coastline,15,2049,110292677
coastline,15,2050,110509969
coastline,15,2051,110709434
coastline,15,2052,110872466
coastline,15,2053,111007261
coastline,15,2054,111109257
coastline,15,2055,111175882
coastline,15,2056,111163988
coastline,15,2057,111059224
coastline,15,2058,110923073
coastline,15,2059,110724211
coastline,15,2060,110419026
coastline,15,2061,110038015
coastline,15,2062,109572654
coastline,15,2063,109030670
coastline,15,2064,108443746
coastline,15,2065,107824427
coastline,15,2066,107191335
coastline,15,2067,106544321
coastline,15,2068,105910444
coastline,15,2069,105282413
coastline,15,2070,104697787
coastline,15,2071,104196713
coastline,15,2072,103736321
coastline,15,2073,103305635
coastline,15,2074,102929307
coastline,15,2075,102609971
coastline,15,2076,102316467
coastline,15,2077,102065191
coastline,15,2078,101854201
coastline,15,2079,101666457
coastline,15,2080,101493933
coastline,15,2081,101319326
coastline,15,2082,101140236
coastline,15,2083,100944710
coastline,15,2084,100717919
coastline,15,2085,100482230
coastline,15,2086,100248997
coastline,15,2087,99979851
coastline,15,2088,99677701
coastline,15,2089,99351665
coastline,15,2090,98993083
coastline,15,2091,98616440
coastline,15,2092,98218301
coastline,15,2093,97775507
coastline,15,2094,97300538
coastline,15,2095,96822300
coastline,15,2096,96327094
coastline,15,2097,95832942
coastline,15,2098,95334622
coastline,15,2099,94821069
coastline,15,2100,94316699
coastline,16,1950,45223798
coastline,16,1951,45968788
coastline,16,1952,46824255
coastline,16,1953,47536102
coastline,16,1954,48018083
coastline,16,1955,47965743
coastline,16,1956,48074578
coastline,16,1957,48463447
coastline,16,1958,48212025
coastline,16,1959,48018288
coastline,16,1960,48473458
coastline,16,1961,49323906
coastline,16,1962,52289355
coastline,16,1963,55824961
coastline,16,1964,57881804
coastline,16,1965,60273193
coastline,16,1966,63194483
coastline,16,1967,65161342
coastline,16,1968,67672916
coastline,16,1969,69844530
coastline,16,1970,71375340
coastline,16,1971,73589652
coastline,16,1972,74399134
coastline,16,1973,76021017
coastline,16,1974,77010859
coastline,16,1975,75332805
coastline,16,1976,74737109
coastline,16,1977,75252375
coastline,16,1978,80298391
coastline,16,1979,88669980
coastline,16,1980,91083905
coastline,16,1981,90449561
coastline,16,1982,90615931
coastline,16,1983,90486895
coastline,16,1984,92883867
coastline,16,1985,95615240
coastline,16,1986,96965634
coastline,16,1987,97871021
coastline,16,1988,97854136
coastline,16,1989,97972009
coastline,16,1990,97699792
coastline,16,1991,96733813
coastline,16,1992,96271543
coastline,16,1993,96261961
coastline,16,1994,96881387
coastline,16,1995,99130429
coastline,16,1996,101837656
coastline,16,1997,104135656
coastline,16,1998,106938609
coastline,16,1999,108176098
coastline,16,2000,108813408
coastline,16,2001,111003905
coastline,16,2002,113407249
coastline,16,2003,115788574
coastline,16,2004,116638272
coastline,16,2005,117239456
coastline,16,2006,118680387
coastline,16,2007,116962184
coastline,16,2008,113805703
coastline,16,2009,112692129
coastline,16,2010,112183868
coastline,16,2011,112016487
coastline,16,2012,111816559
coastline,16,2013,111598354
coastline,16,2014,111575330
coastline,16,2015,111770563
coastline,16,2016,112956287
coastline,16,2017,113768693
coastline,16,2018,113591856
coastline,16,2019,113862441
coastline,16,2020,114529111
coastline,16,2021,115365449
coastline,16,2022,116367702
coastline,16,2023,117703797
coastline,16,2024,119245994
coastline,16,2025,120616803
coastline,16,2026,121256976
coastline,16,2027,121683804
coastline,16,2028,123105270
coastline,16,2029,123488507
coastline,16,2030,122743140
coastline,16,2031,122208883
coastline,16,2032,122027725
coastline,16,2033,121680063
coastline,16,2034,119417454
coastline,16,2035,116972713
coastline,16,2036,114123589
coastline,16,2037,111422393
coastline,16,2038,110168196
coastline,16,2039,109358696
coastline,16,2040,109215550
coastline,16,2041,109269035
coastline,16,2042,109247147
coastline,16,2043,109270157
coastline,16,2044,109304858
coastline,16,2045,109402456
coastline,16,2046,109546364
coastline,16,2047,109699519
coastline,16,2048,109857638
coastline,16,2049,110037382
coastline,16,2050,110244115
coastline,16,2051,110462988
coastline,16,2052,110662737
coastline,16,2053,110826112
coastline,16,2054,110961919
coastline,16,2055,111064817
coastline,16,2056,111132307
coastline,16,2057,111121416
coastline,16,2058,111017547
coastline,16,2059,110882739
coastline,16,2060,110685190
coastline,16,2061,110380976
coastline,16,2062,110000741
coastline,16,2063,109536087
coastline,16,2064,108994708
coastline,16,2065,108408262
coastline,16,2066,107790424
coastline,16,2067,107158852
coastline,16,2068,106512164
coastline,16,2069,105879147
coastline,16,2070,105251851
coastline,16,2071,104668334
coastline,16,2072,104168486
coastline,16,2073,103708219
coastline,16,2074,103278559
coastline,16,2075,102903742
coastline,16,2076,102585293
coastline,16,2077,102291933
coastline,16,2078,102041518
coastline,16,2079,101831207
coastline,16,2080,101643990
coastline,16,2081,101473047
coastline,16,2082,101299805
coastline,16,2083,101121404
coastline,16,2084,100925958
coastline,16,2085,100699836
coastline,16,2086,100465642
coastline,16,2087,100232601
coastline,16,2088,99963782
coastline,16,2089,99662408
coastline,16,2090,99336671
coastline,16,2091,98979456
coastline,16,2092,98603769
coastline,16,2093,98205955
coastline,16,2094,97763840
coastline,16,2095,97289434
coastline,16,2096,96811894
coastline,16,2097,96317325
coastline,16,2098,95823444
coastline,16,2099,95325344
coastline,16,2100,94812528
coastline,17,1950,44450679
coastline,17,1951,45012315
coastline,17,1952,45758948
coastline,17,1953,46608675
coastline,17,1954,47325910
coastline,17,1955,47823858
coastline,17,1956,47784864
coastline,17,1957,47905226
coastline,17,1958,48334509
coastline,17,1959,48082714
coastline,17,1960,47841557
coastline,17,1961,48285820
coastline,17,1962,49141277
coastline,17,1963,52101455
coastline,17,1964,55640918
coastline,17,1965,57683831
coastline,17,1966,60085608
coastline,17,1967,63019929
coastline,17,1968,64977388
coastline,17,1969,67479438
coastline,17,1970,69660916
coastline,17,1971,71184761
coastline,17,1972,73375119
coastline,17,1973,74194211
coastline,17,1974,75815944
coastline,17,1975,76806232
coastline,17,1976,75130111
coastline,17,1977,74547108
coastline,17,1978,75066680
coastline,17,1979,80121273
coastline,17,1980,88503449
coastline,17,1981,90994964
coastline,17,1982,90381581
coastline,17,1983,90487133
coastline,17,1984,90349391
coastline,17,1985,92751871
coastline,17,1986,95498777
coastline,17,1987,96855451
coastline,17,1988,97741364
coastline,17,1989,97708596
coastline,17,1990,97836473
coastline,17,1991,97550064
coastline,17,1992,96567176
coastline,17,1993,96080692
coastline,17,1994,96125867
coastline,17,1995,96817008
coastline,17,1996,99067544
coastline,17,1997,101784985
coastline,17,1998,104054232
coastline,17,1999,106835707
coastline,17,2000,108087301
coastline,17,2001,108730696
coastline,17,2002,110883375
coastline,17,2003,113238264
coastline,17,2004,115612820
coastline,17,2005,116477467
coastline,17,2006,117083665
coastline,17,2007,118551778
coastline,17,2008,116846256
coastline,17,2009,113680564
coastline,17,2010,112589841
coastline,17,2011,112066836
coastline,17,2012,111870490
coastline,17,2013,111672030
coastline,17,2014,111463055
coastline,17,2015,111458345
coastline,17,2016,111669258
coastline,17,2017,112847878
coastline,17,2018,113635092
coastline,17,2019,113451590
coastline,17,2020,113743659
coastline,17,2021,114437649
coastline,17,2022,115276177
coastline,17,2023,116248431
coastline,17,2024,117612457
coastline,17,2025,119206977
coastline,17,2026,120580584
coastline,17,2027,121220050
coastline,17,2028,121646783
coastline,17,2029,123068677
coastline,17,2030,123453636
coastline,17,2031,122710346
coastline,17,2032,122178345
coastline,17,2033,121999283
coastline,17,2034,121654055
coastline,17,2035,119394175
coastline,17,2036,116951627
coastline,17,2037,114105105
coastline,17,2038,111406274
coastline,17,2039,110153500
coastline,17,2040,109344967
coastline,17,2041,109203247
coastline,17,2042,109258849
coastline,17,2043,109238294
coastline,17,2044,109262536
coastline,17,2045,109298944
coastline,17,2046,109397636
coastline,17,2047,109542774
coastline,17,2048,109697162
coastline,17,2049,109856035
coastline,17,2050,110037632
coastline,17,2051,110246441
coastline,17,2052,110465703
coastline,17,2053,110665898
coastline,17,2054,110830607
coastline,17,2055,110967618
coastline,17,2056,111071659
coastline,17,2057,111140408
coastline,17,2058,111130686
coastline,17,2059,111028593
coastline,17,2060,110895510
coastline,17,2061,110699235
coastline,17,2062,110396048
coastline,17,2063,110016767
coastline,17,2064,109552916
coastline,17,2065,109012238
coastline,17,2066,108427804
coastline,17,2067,107812015
coastline,17,2068,107180977
coastline,17,2069,106535481
coastline,17,2070,105903498
coastline,17,2071,105277784
coastline,17,2072,104695968
coastline,17,2073,104196362
coastline,17,2074,103737539
coastline,17,2075,103309976
coastline,17,2076,102936406
coastline,17,2077,102618273
coastline,17,2078,102326111
coastline,17,2079,102076683
coastline,17,2080,101867191
coastline,17,2081,101682187
coastline,17,2082,101513153
coastline,17,2083,101340924
coastline,17,2084,101162731
coastline,17,2085,100968280
