age,g77_and_oecd_countries,gender,year,population
1,g77,1,2041,61028105
1,g77,1,2042,61074619
1,g77,1,2043,61144614
1,g77,1,2044,61199858
1,g77,1,2045,61236617
1,g77,1,2046,61335590
1,g77,1,2047,61309937
1,g77,1,2048,61321824
1,g77,1,2049,61319980
1,g77,1,2050,61305750
1,g77,1,2051,61332893
1,g77,1,2052,61308493
1,g77,1,2053,61290742
1,g77,1,2054,61255302
1,g77,1,2055,61199673
1,g77,1,2056,61199202
1,g77,1,2057,61090640
1,g77,1,2058,61013768
1,g77,1,2059,60928555
1,g77,1,2060,60838486
1,g77,1,2061,60787317
1,g77,1,2062,60717964
1,g77,1,2063,60650399
1,g77,1,2064,60570636
1,g77,1,2065,60473966
1,g77,1,2066,60446601
1,g77,1,2067,60297330
1,g77,1,2068,60190970
1,g77,1,2069,60076256
1,g77,1,2070,59955133
1,g77,1,2071,59881951
1,g77,1,2072,59772898
1,g77,1,2073,59672832
1,g77,1,2074,59562987
1,g77,1,2075,59440986
1,g77,1,2076,59378051
1,g77,1,2077,59236703
1,g77,1,2078,59117749
1,g77,1,2079,58983493
1,g77,1,2080,58831395
1,g77,1,2081,58731878
1,g77,1,2082,58542557
1,g77,1,2083,58378887
1,g77,1,2084,58205082
1,g77,1,2085,58021173
1,g77,1,2086,57870006
1,g77,1,2087,57703767
1,g77,1,2088,57533485
1,g77,1,2089,57350471
1,g77,1,2090,57152736
1,g77,1,2091,57006901
1,g77,1,2092,56793414
1,g77,1,2093,56598889
1,g77,1,2094,56395008
1,g77,1,2095,56181488
1,g77,1,2096,56013910
1,g77,1,2097,55808219
1,g77,1,2098,55612110
1,g77,1,2099,55406876
1,g77,1,2100,55190094
1,g77,2,1950,24947587
1,g77,2,1951,26370240
1,g77,2,1952,28778468
1,g77,2,1953,29932783
1,g77,2,1954,30708611
1,g77,2,1955,31173040
1,g77,2,1956,32632978
1,g77,2,1957,31170455
1,g77,2,1958,31195783
1,g77,2,1959,31358899
1,g77,2,1960,31772895
1,g77,2,1961,31506267
1,g77,2,1962,33556342
1,g77,2,1963,34790725
1,g77,2,1964,36107279
1,g77,2,1965,37400070
1,g77,2,1966,39238949
1,g77,2,1967,39414192
1,g77,2,1968,40360914
1,g77,2,1969,41180189
1,g77,2,1970,41836924
1,g77,2,1971,42727243
1,g77,2,1972,42477813
1,g77,2,1973,42627189
1,g77,2,1974,42699447
1,g77,2,1975,42733605
1,g77,2,1976,42566628
1,g77,2,1977,42597767
1,g77,2,1978,42592997
1,g77,2,1979,42771905
1,g77,2,1980,43206534
1,g77,2,1981,43539568
1,g77,2,1982,44754629
1,g77,2,1983,45829392
1,g77,2,1984,47028510
1,g77,2,1985,48284242
1,g77,2,1986,50081308
1,g77,2,1987,50861050
1,g77,2,1988,52056329
1,g77,2,1989,52874325
1,g77,2,1990,53161630
1,g77,2,1991,53999711
1,g77,2,1992,51799676
1,g77,2,1993,50634308
1,g77,2,1994,49589005
1,g77,2,1995,48942128
1,g77,2,1996,47160687
1,g77,2,1997,49191765
1,g77,2,1998,49770687
1,g77,2,1999,50381326
1,g77,2,2000,50853457
1,g77,2,2001,52120751
1,g77,2,2002,51208462
1,g77,2,2003,51282737
1,g77,2,2004,51394033
1,g77,2,2005,51611838
1,g77,2,2006,51940584
1,g77,2,2007,52384599
1,g77,2,2008,52874578
1,g77,2,2009,53368059
1,g77,2,2010,53824043
1,g77,2,2011,54403834
1,g77,2,2012,54531506
1,g77,2,2013,54836108
1,g77,2,2014,55113218
1,g77,2,2015,55368127
1,g77,2,2016,55625310
1,g77,2,2017,55806844
1,g77,2,2018,55987424
1,g77,2,2019,56133175
1,g77,2,2020,56241526
1,g77,2,2021,56347682
1,g77,2,2022,56354180
1,g77,2,2023,56376210
1,g77,2,2024,56401692
1,g77,2,2025,56445786
1,g77,2,2026,56467808
1,g77,2,2027,56646703
1,g77,2,2028,56771652
1,g77,2,2029,56899046
1,g77,2,2030,57019305
1,g77,2,2031,57263466
1,g77,2,2032,57282789
1,g77,2,2033,57404657
1,g77,2,2034,57513928
1,g77,2,2035,57607710
1,g77,2,2036,57796178
1,g77,2,2037,57799629
1,g77,2,2038,57876034
1,g77,2,2039,57946523
1,g77,2,2040,58015020
1,g77,2,2041,58114399
1,g77,2,2042,58217971
1,g77,2,2043,58309700
1,g77,2,2044,58383021
1,g77,2,2045,58430797
1,g77,2,2046,58547646
1,g77,2,2047,58511487
1,g77,2,2048,58520073
1,g77,2,2049,58513965
1,g77,2,2050,58496515
1,g77,2,2051,58512071
1,g77,2,2052,58511512
1,g77,2,2053,58500886
1,g77,2,2054,58471396
1,g77,2,2055,58419569
1,g77,2,2056,58423608
1,g77,2,2057,58325519
1,g77,2,2058,58253999
1,g77,2,2059,58172818
1,g77,2,2060,58085352
1,g77,2,2061,58035196
1,g77,2,2062,57978483
1,g77,2,2063,57916528
1,g77,2,2064,57841324
1,g77,2,2065,57747696
1,g77,2,2066,57720478
1,g77,2,2067,57587282
1,g77,2,2068,57487569
1,g77,2,2069,57377771
1,g77,2,2070,57259442
1,g77,2,2071,57187875
1,g77,2,2072,57092212
1,g77,2,2073,56997317
1,g77,2,2074,56890954
1,g77,2,2075,56770880
1,g77,2,2076,56708127
1,g77,2,2077,56580284
1,g77,2,2078,56466500
1,g77,2,2079,56336216
1,g77,2,2080,56186709
1,g77,2,2081,56088642
1,g77,2,2082,55914308
1,g77,2,2083,55757816
1,g77,2,2084,55589889
1,g77,2,2085,55409460
1,g77,2,2086,55263807
1,g77,2,2087,55111774
1,g77,2,2088,54948825
1,g77,2,2089,54770695
1,g77,2,2090,54575720
1,g77,2,2091,54435816
1,g77,2,2092,54237336
1,g77,2,2093,54050758
1,g77,2,2094,53852944
1,g77,2,2095,53643173
1,g77,2,2096,53483624
1,g77,2,2097,53292557
1,g77,2,2098,53104198
1,g77,2,2099,52904103
1,g77,2,2100,52690020
1,oecd,1,1950,7963808
1,oecd,1,1951,8324988
1,oecd,1,1952,7774971
1,oecd,1,1953,7784761
1,oecd,1,1954,7839608
1,oecd,1,1955,7929838
1,oecd,1,1956,7796333
1,oecd,1,1957,8178895
1,oecd,1,1958,8305578
1,oecd,1,1959,8424186
1,oecd,1,1960,8526507
1,oecd,1,1961,8700971
1,oecd,1,1962,8644807
1,oecd,1,1963,8669997
1,oecd,1,1964,8675068
1,oecd,1,1965,8663925
1,oecd,1,1966,8677557
1,oecd,1,1967,8599980
1,oecd,1,1968,8552588
1,oecd,1,1969,8511508
1,oecd,1,1970,8485695
1,oecd,1,1971,8405238
1,oecd,1,1972,8495147
1,oecd,1,1973,8510597
1,oecd,1,1974,8508762
1,oecd,1,1975,8476061
1,oecd,1,1976,8505614
1,oecd,1,1977,8302281
1,oecd,1,1978,8191597
1,oecd,1,1979,8093740
1,oecd,1,1980,8026221
1,oecd,1,1981,7936389
1,oecd,1,1982,8009561
1,oecd,1,1983,8033908
1,oecd,1,1984,8058395
1,oecd,1,1985,8069754
1,oecd,1,1986,8141980
1,oecd,1,1987,8036679
1,oecd,1,1988,8007376
1,oecd,1,1989,7980449
1,oecd,1,1990,7962679
1,oecd,1,1991,7932678
1,oecd,1,1992,7958100
1,oecd,1,1993,7960264
1,oecd,1,1994,7949843
1,oecd,1,1995,7918516
1,oecd,1,1996,7920541
1,oecd,1,1997,7776808
1,oecd,1,1998,7690667
1,oecd,1,1999,7615362
1,oecd,1,2000,7564193
1,oecd,1,2001,7451761
1,oecd,1,2002,7547545
1,oecd,1,2003,7569186
1,oecd,1,2004,7603811
1,oecd,1,2005,7645301
1,oecd,1,2006,7746191
1,oecd,1,2007,7739012
1,oecd,1,2008,7786786
1,oecd,1,2009,7819193
1,oecd,1,2010,7827709
1,oecd,1,2011,7904510
1,oecd,1,2012,7773393
1,oecd,1,2013,7717900
1,oecd,1,2014,7656533
1,oecd,1,2015,7597932
1,oecd,1,2016,7488212
1,oecd,1,2017,7509263
1,oecd,1,2018,7469147
1,oecd,1,2019,7431389
1,oecd,1,2020,7395279
1,oecd,1,2021,7345256
1,oecd,1,2022,7362002
1,oecd,1,2023,7347514
1,oecd,1,2024,7331141
1,oecd,1,2025,7310850
1,oecd,1,2026,7316184
1,oecd,1,2027,7264269
1,oecd,1,2028,7237352
1,oecd,1,2029,7210787
1,oecd,1,2030,7186325
1,oecd,1,2031,7157516
1,oecd,1,2032,7154202
1,oecd,1,2033,7140639
1,oecd,1,2034,7127117
1,oecd,1,2035,7112495
1,oecd,1,2036,7097809
1,oecd,1,2037,7093690
1,oecd,1,2038,7082892
1,oecd,1,2039,7071173
1,oecd,1,2040,7058473
1,oecd,1,2041,7047098
1,oecd,1,2042,7044299
1,oecd,1,2043,7035593
1,oecd,1,2044,7024833
1,oecd,1,2045,7011144
1,oecd,1,2046,6998478
1,oecd,1,2047,6990596
1,oecd,1,2048,6976668
1,oecd,1,2049,6959653
1,oecd,1,2050,6939294
1,oecd,1,2051,6917928
1,oecd,1,2052,6905599
1,oecd,1,2053,6885727
1,oecd,1,2054,6864550
1,oecd,1,2055,6842320
1,oecd,1,2056,6817490
1,oecd,1,2057,6812938
1,oecd,1,2058,6798157
1,oecd,1,2059,6782504
1,oecd,1,2060,6765251
1,oecd,1,2061,6751147
1,oecd,1,2062,6744530
1,oecd,1,2063,6733373
1,oecd,1,2064,6721054
1,oecd,1,2065,6707111
1,oecd,1,2066,6696735
1,oecd,1,2067,6694368
1,oecd,1,2068,6686876
1,oecd,1,2069,6677660
1,oecd,1,2070,6665930
1,oecd,1,2071,6657489
1,oecd,1,2072,6656579
1,oecd,1,2073,6649687
1,oecd,1,2074,6640748
1,oecd,1,2075,6629371
1,oecd,1,2076,6620134
1,oecd,1,2077,6622614
1,oecd,1,2078,6617134
1,oecd,1,2079,6609256
1,oecd,1,2080,6598060
1,oecd,1,2081,6589949
1,oecd,1,2082,6590309
1,oecd,1,2083,6583421
1,oecd,1,2084,6573459
1,oecd,1,2085,6559676
1,oecd,1,2086,6548824
1,oecd,1,2087,6546436
1,oecd,1,2088,6536852
1,oecd,1,2089,6524762
1,oecd,1,2090,6509539
1,oecd,1,2091,6496669
1,oecd,1,2092,6497855
1,oecd,1,2093,6489879
1,oecd,1,2094,6479268
1,oecd,1,2095,6465261
1,oecd,1,2096,6456379
1,oecd,1,2097,6456497
1,oecd,1,2098,6449809
1,oecd,1,2099,6440897
1,oecd,1,2100,6429227
1,oecd,2,1950,7599048
1,oecd,2,1951,7938067
1,oecd,2,1952,7464405
1,oecd,2,1953,7484645
1,oecd,2,1954,7542902
1,oecd,2,1955,7630438
1,oecd,2,1956,7514370
1,oecd,2,1957,7859610
1,oecd,2,1958,7975127
1,oecd,2,1959,8082900
1,oecd,2,1960,8176087
1,oecd,2,1961,8326208
1,oecd,2,1962,8287757
1,oecd,2,1963,8313001
1,oecd,2,1964,8319545
1,oecd,2,1965,8310434
1,oecd,2,1966,8319137
1,oecd,2,1967,8243895
1,oecd,2,1968,8195480
1,oecd,2,1969,8152501
1,oecd,2,1970,8123352
1,oecd,2,1971,8045316
1,oecd,2,1972,8124131
1,oecd,2,1973,8134187
1,oecd,2,1974,8127317
1,oecd,2,1975,8090700
1,oecd,2,1976,8103480
1,oecd,2,1977,7906468
1,oecd,2,1978,7792670
1,oecd,2,1979,7694727
1,oecd,2,1980,7630850
1,oecd,2,1981,7529134
1,oecd,2,1982,7631188
1,oecd,2,1983,7666535
1,oecd,2,1984,7699228
1,oecd,2,1985,7713361
1,oecd,2,1986,7802947
1,oecd,2,1987,7670480
1,oecd,2,1988,7631091
1,oecd,2,1989,7594659
1,oecd,2,1990,7570364
1,oecd,2,1991,7533839
1,oecd,2,1992,7564751
1,oecd,2,1993,7569885
1,oecd,2,1994,7563016
1,oecd,2,1995,7534903
1,oecd,2,1996,7538227
1,oecd,2,1997,7406491
1,oecd,2,1998,7326169
1,oecd,2,1999,7255423
1,oecd,2,2000,7206818
1,oecd,2,2001,7111238
1,oecd,2,2002,7189064
1,oecd,2,2003,7207903
1,oecd,2,2004,7238771
1,oecd,2,2005,7276202
1,oecd,2,2006,7360838
1,oecd,2,2007,7367123
1,oecd,2,2008,7413523
1,oecd,2,2009,7444879
1,oecd,2,2010,7452613
1,oecd,2,2011,7527433
1,oecd,2,2012,7402860
1,oecd,2,2013,7349805
1,oecd,2,2014,7290463
1,oecd,2,2015,7233150
1,oecd,2,2016,7129045
1,oecd,2,2017,7150667
1,oecd,2,2018,7113121
1,oecd,2,2019,7077547
1,oecd,2,2020,7043056
1,oecd,2,2021,6993243
1,oecd,2,2022,7010019
1,oecd,2,2023,6995367
1,oecd,2,2024,6978657
1,oecd,2,2025,6957900
1,oecd,2,2026,6960989
1,oecd,2,2027,6915314
1,oecd,2,2028,6890264
1,oecd,2,2029,6864894
1,oecd,2,2030,6840576
1,oecd,2,2031,6814038
1,oecd,2,2032,6811279
1,oecd,2,2033,6798013
1,oecd,2,2034,6784127
1,oecd,2,2035,6768498
1,oecd,2,2036,6754020
1,oecd,2,2037,6752006
1,oecd,2,2038,6741728
1,oecd,2,2039,6729834
1,oecd,2,2040,6716102
1,oecd,2,2041,6705072
1,oecd,2,2042,6703966
1,oecd,2,2043,6695712
1,oecd,2,2044,6684843
1,oecd,2,2045,6670190
1,oecd,2,2046,6658062
1,oecd,2,2047,6652424
1,oecd,2,2048,6639325
1,oecd,2,2049,6622453
1,oecd,2,2050,6601386
1,oecd,2,2051,6581114
1,oecd,2,2052,6571302
1,oecd,2,2053,6552684
1,oecd,2,2054,6532031
1,oecd,2,2055,6509323
1,oecd,2,2056,6485890
1,oecd,2,2057,6483402
1,oecd,2,2058,6469614
1,oecd,2,2059,6454179
1,oecd,2,2060,6436133
1,oecd,2,2061,6422871
1,oecd,2,2062,6418581
1,oecd,2,2063,6408263
1,oecd,2,2064,6395943
1,oecd,2,2065,6380954
1,oecd,2,2066,6371145
1,oecd,2,2067,6370690
1,oecd,2,2068,6363836
1,oecd,2,2069,6354563
1,oecd,2,2070,6341714
1,oecd,2,2071,6333779
1,oecd,2,2072,6334896
1,oecd,2,2073,6328626
1,oecd,2,2074,6319478
1,oecd,2,2075,6306907
1,oecd,2,2076,6298096
1,oecd,2,2077,6302240
1,oecd,2,2078,6297326
1,oecd,2,2079,6289402
1,oecd,2,2080,6277255
1,oecd,2,2081,6269601
1,oecd,2,2082,6271842
1,oecd,2,2083,6265639
1,oecd,2,2084,6255658
1,oecd,2,2085,6240967
1,oecd,2,2086,6230702
1,oecd,2,2087,6230235
1,oecd,2,2088,6221396
1,oecd,2,2089,6209430
1,oecd,2,2090,6193492
1,oecd,2,2091,6181189
1,oecd,2,2092,6184114
1,oecd,2,2093,6176839
1,oecd,2,2094,6166344
1,oecd,2,2095,6151652
1,oecd,2,2096,6143112
1,oecd,2,2097,6144975
1,oecd,2,2098,6138929
1,oecd,2,2099,6130032
1,oecd,2,2100,6117505
1,others,1,1950,2833907
1,others,1,1951,3398346
1,others,1,1952,2952384
1,others,1,1953,3027388
1,others,1,1954,3094878
1,others,1,1955,3151729
1,others,1,1956,3139568
1,others,1,1957,3231337
1,others,1,1958,3249677
1,others,1,1959,3256244
1,others,1,1960,3253068
1,others,1,1961,3203906
1,others,1,1962,3220224
1,others,1,1963,3187420
1,others,1,1964,3142334
1,others,1,1965,3085621
1,others,1,1966,3020825
1,others,1,1967,2934929
1,others,1,1968,2857906
1,others,1,1969,2801408
1,others,1,1970,2777563
1,others,1,1971,2735219
1,others,1,1972,2861788
1,others,1,1973,2937477
1,others,1,1974,3009518
1,others,1,1975,3062730
1,others,1,1976,3195492
1,others,1,1977,3087053
1,others,1,1978,3081687
1,others,1,1979,3080925
1,others,1,1980,3094908
1,others,1,1981,3092816
1,others,1,1982,3178875
1,others,1,1983,3230664
1,others,1,1984,3280052
1,others,1,1985,3320505
1,others,1,1986,3365521
1,others,1,1987,3378498
1,others,1,1988,3382957
1,others,1,1989,3351025
1,others,1,1990,3273493
1,others,1,1991,3227418
1,others,1,1992,2989615
1,others,1,1993,2805226
1,others,1,1994,2627233
1,others,1,1995,2477303
1,others,1,1996,2239448
1,others,1,1997,2289839
1,others,1,1998,2236852
1,others,1,1999,2199784
1,others,1,2000,2171157
1,others,1,2001,2194120
1,others,1,2002,2129229
1,others,1,2003,2126081
1,others,1,2004,2138637
1,others,1,2005,2168633
1,others,1,2006,2233427
1,others,1,2007,2272366
1,others,1,2008,2340760
1,others,1,2009,2412017
1,others,1,2010,2480779
1,others,1,2011,2572457
1,others,1,2012,2597734
1,others,1,2013,2645338
1,others,1,2014,2679473
1,others,1,2015,2697329
1,others,1,2016,2700636
1,others,1,2017,2683334
1,others,1,2018,2654371
1,others,1,2019,2615781
1,others,1,2020,2571270
1,others,1,2021,2488668
1,others,1,2022,2471175
1,others,1,2023,2417151
1,others,1,2024,2365510
1,others,1,2025,2319024
1,others,1,2026,2261654
1,others,1,2027,2248163
1,others,1,2028,2222119
1,others,1,2029,2201531
1,others,1,2030,2185637
1,others,1,2031,2188312
1,others,1,2032,2168900
1,others,1,2033,2167695
1,others,1,2034,2170682
1,others,1,2035,2177333
1,others,1,2036,2197922
1,others,1,2037,2201945
1,others,1,2038,2217299
1,others,1,2039,2232387
1,others,1,2040,2245871
1,others,1,2041,2264564
1,others,1,2042,2267673
1,others,1,2043,2274847
1,others,1,2044,2278959
1,others,1,2045,2279793
1,others,1,2046,2275621
1,others,1,2047,2272395
1,others,1,2048,2263918
1,others,1,2049,2252921
1,others,1,2050,2239872
1,others,1,2051,2219200
1,others,1,2052,2209718
1,others,1,2053,2192572
1,others,1,2054,2174780
1,others,1,2055,2156779
1,others,1,2056,2135974
1,others,1,2057,2122342
1,others,1,2058,2105928
1,others,1,2059,2090581
1,others,1,2060,2076524
1,others,1,2061,2064288
1,others,1,2062,2054630
1,others,1,2063,2045846
1,others,1,2064,2038055
1,others,1,2065,2030987
1,others,1,2066,2028247
1,others,1,2067,2020230
1,others,1,2068,2015956
1,others,1,2069,2012327
1,others,1,2070,2009213
1,others,1,2071,2007813
1,others,1,2072,2005517
1,others,1,2073,2003973
1,others,1,2074,2002026
1,others,1,2075,1999286
1,others,1,2076,1997019
1,others,1,2077,1991935
1,others,1,2078,1987072
1,others,1,2079,1981350
1,others,1,2080,1974748
1,others,1,2081,1966477
1,others,1,2082,1960155
1,others,1,2083,1951789
1,others,1,2084,1942614
1,others,1,2085,1932521
1,others,1,2086,1921302
1,others,1,2087,1912180
1,others,1,2088,1901166
1,others,1,2089,1889624
1,others,1,2090,1877622
1,others,1,2091,1865872
1,others,1,2092,1856352
1,others,1,2093,1845667
1,others,1,2094,1835037
1,others,1,2095,1824542
1,others,1,2096,1815688
1,others,1,2097,1808538
1,others,1,2098,1801511
1,others,1,2099,1795341
1,others,1,2100,1790198
1,others,2,1950,2749492
1,others,2,1951,3294454
1,others,2,1952,2842319
1,others,2,1953,2905114
1,others,2,1954,2964354
1,others,2,1955,3016799
1,others,2,1956,2995960
1,others,2,1957,3096993
1,others,2,1958,3118203
1,others,2,1959,3127183
1,others,2,1960,3124504
1,others,2,1961,3081266
1,others,2,1962,3086690
1,others,2,1963,3049926
1,others,2,1964,3002467
1,others,2,1965,2946364
1,others,2,1966,2874451
1,others,2,1967,2810382
1,others,2,1968,2742994
1,others,2,1969,2695041
1,others,2,1970,2676982
1,others,2,1971,2633580
1,others,2,1972,2756071
1,others,2,1973,2826434
1,others,2,1974,2893014
1,others,2,1975,2941682
1,others,2,1976,3061186
1,others,2,1977,2967505
1,others,2,1978,2963012
1,others,2,1979,2962713
1,others,2,1980,2976124
1,others,2,1981,2976321
1,others,2,1982,3051643
1,others,2,1983,3098475
1,others,2,1984,3142784
1,others,2,1985,3178380
1,others,2,1986,3213440
1,others,2,1987,3230414
1,others,2,1988,3232829
1,others,2,1989,3200313
1,others,2,1990,3123961
1,others,2,1991,3075463
1,others,2,1992,2841369
1,others,2,1993,2659599
1,others,2,1994,2485064
1,others,2,1995,2338997
1,others,2,1996,2107452
1,others,2,1997,2158562
1,others,2,1998,2109256
1,others,2,1999,2075239
1,others,2,2000,2048652
1,others,2,2001,2072282
1,others,2,2002,2007539
1,others,2,2003,2003212
1,others,2,2004,2013779
1,others,2,2005,2041145
1,others,2,2006,2100402
1,others,2,2007,2139706
1,others,2,2008,2204615
1,others,2,2009,2271763
1,others,2,2010,2335761
1,others,2,2011,2422706
1,others,2,2012,2445089
1,others,2,2013,2488685
1,others,2,2014,2519774
1,others,2,2015,2536119
1,others,2,2016,2538271
1,others,2,2017,2525106
1,others,2,2018,2499496
1,others,2,2019,2464773
1,others,2,2020,2424105
1,others,2,2021,2349437
1,others,2,2022,2332017
1,others,2,2023,2281867
1,others,2,2024,2233709
1,others,2,2025,2190161
1,others,2,2026,2136657
1,others,2,2027,2124461
1,others,2,2028,2100162
1,others,2,2029,2080789
1,others,2,2030,2065686
1,others,2,2031,2068051
1,others,2,2032,2050866
1,others,2,2033,2050063
1,others,2,2034,2053062
1,others,2,2035,2059228
1,others,2,2036,2079463
1,others,2,2037,2083579
1,others,2,2038,2098216
1,others,2,2039,2112243
1,others,2,2040,2124470
1,others,2,2041,2142664
1,others,2,2042,2145891
1,others,2,2043,2152741
1,others,2,2044,2156518
1,others,2,2045,2156973
1,others,2,2046,2153347
1,others,2,2047,2150556
1,others,2,2048,2142670
1,others,2,2049,2132211
1,others,2,2050,2119499
1,others,2,2051,2100255
1,others,2,2052,2091285
1,others,2,2053,2074986
1,others,2,2054,2057841
1,others,2,2055,2040246
1,others,2,2056,2020677
1,others,2,2057,2008089
1,others,2,2058,1992612
1,others,2,2059,1977902
1,others,2,2060,1964073
1,others,2,2061,1953023
1,others,2,2062,1944020
1,others,2,2063,1935661
1,others,2,2064,1927895
1,others,2,2065,1920495
1,others,2,2066,1918305
1,others,2,2067,1910883
1,others,2,2068,1906821
1,others,2,2069,1903130
1,others,2,2070,1899610
1,others,2,2071,1898695
1,others,2,2072,1896682
1,others,2,2073,1895240
1,others,2,2074,1893166
1,others,2,2075,1890019
1,others,2,2076,1888201
1,others,2,2077,1883506
1,others,2,2078,1878919
1,others,2,2079,1873324
1,others,2,2080,1866633
1,others,2,2081,1858964
1,others,2,2082,1853044
1,others,2,2083,1845191
1,others,2,2084,1836441
1,others,2,2085,1826545
1,others,2,2086,1816218
1,others,2,2087,1807737
1,others,2,2088,1797391
1,others,2,2089,1786285
1,others,2,2090,1774488
1,others,2,2091,1763732
1,others,2,2092,1754859
1,others,2,2093,1744761
1,others,2,2094,1734526
1,others,2,2095,1724216
1,others,2,2096,1716316
1,others,2,2097,1709716
1,others,2,2098,1703064
1,others,2,2099,1697017
1,others,2,2100,1691722
10,g77,1,1950,18399972
10,g77,1,1951,18509461
10,g77,1,1952,18661944
10,g77,1,1953,18896161
10,g77,1,1954,19235950
10,g77,1,1955,19666727
10,g77,1,1956,20156249
10,g77,1,1957,20780372
10,g77,1,1958,21590791
10,g77,1,1959,22721725
10,g77,1,1960,24132449
10,g77,1,1961,25545998
10,g77,1,1962,26956136
10,g77,1,1963,28178862
10,g77,1,1964,28822938
10,g77,1,1965,28829528
10,g77,1,1966,29000373
10,g77,1,1967,29308090
10,g77,1,1968,29748948
10,g77,1,1969,30509729
10,g77,1,1970,31595678
10,g77,1,1971,32618007
10,g77,1,1972,33675221
10,g77,1,1973,34777352
10,g77,1,1974,35874227
10,g77,1,1975,36917707
10,g77,1,1976,37962022
10,g77,1,1977,39016094
10,g77,1,1978,39978698
10,g77,1,1979,40682884
10,g77,1,1980,41078995
10,g77,1,1981,41536715
10,g77,1,1982,41986840
10,g77,1,1983,42338715
10,g77,1,1984,42471252
10,g77,1,1985,42375652
10,g77,1,1986,42382995
10,g77,1,1987,42474959
10,g77,1,1988,42721014
10,g77,1,1989,43312622
10,g77,1,1990,44265429
10,g77,1,1991,45185228
10,g77,1,1992,46153691
10,g77,1,1993,47248328
10,g77,1,1994,48554459
10,g77,1,1995,50015069
10,g77,1,1996,51418326
10,g77,1,1997,52752580
10,g77,1,1998,53754753
10,g77,1,1999,53910701
10,g77,1,2000,53156907
10,g77,1,2001,52551941
10,g77,1,2002,52005488
10,g77,1,2003,51547550
10,g77,1,2004,51461193
10,g77,1,2005,51789961
10,g77,1,2006,51990419
10,g77,1,2007,52207464
10,g77,1,2008,52474063
10,g77,1,2009,52731357
10,g77,1,2010,52956053
10,g77,1,2011,53209491
10,g77,1,2012,53510769
10,g77,1,2013,53851987
10,g77,1,2014,54245459
10,g77,1,2015,54680157
10,g77,1,2016,55112893
10,g77,1,2017,55567146
10,g77,1,2018,56021018
10,g77,1,2019,56431788
10,g77,1,2020,56779651
10,g77,1,2021,57152788
10,g77,1,2022,57524741
10,g77,1,2023,57867259
10,g77,1,2024,58149132
10,g77,1,2025,58356943
10,g77,1,2026,58573365
10,g77,1,2027,58775092
10,g77,1,2028,58934280
10,g77,1,2029,59011535
10,g77,1,2030,58998923
10,g77,1,2031,59011538
10,g77,1,2032,59019387
10,g77,1,2033,59023304
10,g77,1,2034,59039983
10,g77,1,2035,59069506
10,g77,1,2036,59122532
10,g77,1,2037,59178138
10,g77,1,2038,59238701
10,g77,1,2039,59302101
10,g77,1,2040,59362480
10,g77,1,2041,59456369
10,g77,1,2042,59556813
10,g77,1,2043,59655611
10,g77,1,2044,59739444
10,g77,1,2045,59800785
10,g77,1,2046,59894529
10,g77,1,2047,59992254
10,g77,1,2048,60086186
10,g77,1,2049,60168290
10,g77,1,2050,60231351
10,g77,1,2051,60320387
10,g77,1,2052,60407765
10,g77,1,2053,60483091
10,g77,1,2054,60531750
10,g77,1,2055,60546920
10,g77,1,2056,60587094
10,g77,1,2057,60623844
10,g77,1,2058,60649419
10,g77,1,2059,60655981
10,g77,1,2060,60637534
10,g77,1,2061,60640628
10,g77,1,2062,60638995
10,g77,1,2063,60623358
10,g77,1,2064,60579961
10,g77,1,2065,60502889
10,g77,1,2066,60451811
10,g77,1,2067,60398515
10,g77,1,2068,60338844
10,g77,1,2069,60271360
10,g77,1,2070,60191592
10,g77,1,2071,60136647
10,g77,1,2072,60079132
10,g77,1,2073,60012170
10,g77,1,2074,59924729
10,g77,1,2075,59811720
10,g77,1,2076,59727781
10,g77,1,2077,59643219
10,g77,1,2078,59553388
10,g77,1,2079,59454735
10,g77,1,2080,59342856
10,g77,1,2081,59253314
10,g77,1,2082,59163228
10,g77,1,2083,59068776
10,g77,1,2084,58963711
10,g77,1,2085,58841101
10,g77,1,2086,58740920
10,g77,1,2087,58639285
10,g77,1,2088,58526023
10,g77,1,2089,58388009
10,g77,1,2090,58220282
10,g77,1,2091,58078970
10,g77,1,2092,57934920
10,g77,1,2093,57783077
10,g77,1,2094,57618954
10,g77,1,2095,57438029
10,g77,1,2096,57280843
10,g77,1,2097,57121082
10,g77,1,2098,56952994
10,g77,1,2099,56768938
10,g77,1,2100,56564795
10,g77,2,1950,17343148
10,g77,2,1951,17459954
10,g77,2,1952,17628773
10,g77,2,1953,17886642
10,g77,2,1954,18270356
10,g77,2,1955,18765838
10,g77,2,1956,19310444
10,g77,2,1957,19977076
10,g77,2,1958,20800206
10,g77,2,1959,21868619
10,g77,2,1960,23138530
10,g77,2,1961,24427425
10,g77,2,1962,25719570
10,g77,2,1963,26843272
10,g77,2,1964,27446601
10,g77,2,1965,27473488
10,g77,2,1966,27654804
10,g77,2,1967,27960998
