global,age,year,population
world,20,2098,136000113
world,20,2099,135747721
world,20,2100,135446217
world,21,2016,118935474
world,21,2017,118461225
world,21,2018,117903104
world,21,2019,117676541
world,21,2020,117956310
world,21,2021,118678211
world,21,2022,119420316
world,21,2023,120208896
world,21,2024,121136699
world,21,2025,122218724
world,21,2026,123479726
world,21,2027,124760020
world,21,2028,126054355
world,21,2029,127262349
world,21,2030,128332064
world,21,2031,129356383
world,21,2032,130345361
world,21,2033,131292784
world,21,2034,132026351
world,21,2035,132484826
world,21,2036,132817639
world,21,2037,133091229
world,21,2038,133287655
world,21,2039,133393775
world,21,2040,133432980
world,21,2041,133497557
world,21,2042,133504297
world,21,2043,133455866
world,21,2044,133409143
world,21,2045,133402478
world,21,2046,133504177
world,21,2047,133582919
world,21,2048,133643643
world,21,2049,133724482
world,21,2050,133847033
world,21,2051,134088292
world,21,2052,134323468
world,21,2053,134549418
world,21,2054,134790733
world,21,2055,135061934
world,21,2056,135439840
world,21,2057,135803462
world,21,2058,136148984
world,21,2059,136477608
world,21,2060,136790315
world,21,2061,137173861
world,21,2062,137528136
world,21,2063,137849962
world,21,2064,138105938
world,21,2065,138283832
world,21,2066,138491544
world,21,2067,138663266
world,21,2068,138792849
world,21,2069,138847662
world,21,2070,138820679
world,21,2071,138833436
world,21,2072,138808788
world,21,2073,138741991
world,21,2074,138620972
world,21,2075,138450672
world,21,2076,138349403
world,21,2077,138219275
world,21,2078,138055194
world,21,2079,137886563
world,21,2080,137732162
world,21,2081,137683924
world,21,2082,137614540
world,21,2083,137524072
world,21,2084,137422316
world,21,2085,137310893
world,21,2086,137297648
world,21,2087,137267434
world,21,2088,137211402
world,21,2089,137125090
world,21,2090,137008633
world,21,2091,136986127
world,21,2092,136936436
world,21,2093,136854035
world,21,2094,136724570
world,21,2095,136543436
world,21,2096,136444366
world,21,2097,136311649
world,21,2098,136139949
world,21,2099,135915098
world,21,2100,135633950
world,22,2016,119150325
world,22,2017,118805985
world,22,2018,118316759
world,22,2019,117741587
world,22,2020,117501653
world,22,2021,117851575
world,22,2022,118559347
world,22,2023,119286556
world,22,2024,120057853
world,22,2025,120970131
world,22,2026,122119505
world,22,2027,123367318
world,22,2028,124633370
world,22,2029,125910878
world,22,2030,127102934
world,22,2031,128236982
world,22,2032,129250336
world,22,2033,130224913
world,22,2034,131154019
world,22,2035,131869410
world,22,2036,132394465
world,22,2037,132714354
world,22,2038,132971772
world,22,2039,133149403
world,22,2040,133238019
world,22,2041,133344477
world,22,2042,133396522
world,22,2043,133388520
world,22,2044,133322284
world,22,2045,133257558
world,22,2046,133319617
world,22,2047,133409692
world,22,2048,133473770
world,22,2049,133515820
world,22,2050,133577082
world,22,2051,133773594
world,22,2052,134001575
world,22,2053,134220083
world,22,2054,134426080
world,22,2055,134647334
world,22,2056,134993496
world,22,2057,135358037
world,22,2058,135706077
world,22,2059,136032149
world,22,2060,136339180
world,22,2061,136728743
world,22,2062,137098865
world,22,2063,137436322
world,22,2064,137737370
world,22,2065,137970404
world,22,2066,138227441
world,22,2067,138423341
world,22,2068,138578387
world,22,2069,138685354
world,22,2070,138714242
world,22,2071,138773879
world,22,2072,138772558
world,22,2073,138727962
world,22,2074,138636632
world,22,2075,138490026
world,22,2076,138407228
world,22,2077,138291424
world,22,2078,138143383
world,22,2079,137957041
world,22,2080,137762842
world,22,2081,137689771
world,22,2082,137629829
world,22,2083,137545031
world,22,2084,137432644
world,22,2085,137302021
world,22,2086,137278547
world,22,2087,137253349
world,22,2088,137202635
world,22,2089,137118885
world,22,2090,137001741
world,22,2091,136984462
world,22,2092,136945493
world,22,2093,136874023
world,22,2094,136764356
world,22,2095,136604184
world,22,2096,136526368
world,22,2097,136408715
world,22,2098,136252437
world,22,2099,136052904
world,22,2100,135797107
world,23,2016,119685267
world,23,2017,119029093
world,23,2018,118669151
world,23,2019,118163485
world,23,2020,117569611
world,23,2021,117398731
world,23,2022,117737551
world,23,2023,118430478
world,23,2024,119141687
world,23,2025,119893925
world,23,2026,120870723
world,23,2027,122009332
world,23,2028,123243076
world,23,2029,124493453
world,23,2030,125752097
world,23,2031,127006682
world,23,2032,128131610
world,23,2033,129130815
world,23,2034,130088058
world,23,2035,130996196
world,23,2036,131777521
world,23,2037,132290829
world,23,2038,132594651
world,23,2039,132834027
world,23,2040,132991636
world,23,2041,133147998
world,23,2042,133242683
world,23,2043,133280125
world,23,2044,133255024
world,23,2045,133168269
world,23,2046,133173246
world,23,2047,133224340
world,23,2048,133299953
world,23,2049,133346035
world,23,2050,133366081
world,23,2051,133502244
world,23,2052,133686079
world,23,2053,133897591
world,23,2054,134096802
world,23,2055,134280496
world,23,2056,134577464
world,23,2057,134910801
world,23,2058,135259983
world,23,2059,135589242
world,23,2060,135891582
world,23,2061,136276102
world,23,2062,136652756
world,23,2063,137006264
world,23,2064,137323592
world,23,2065,137599649
world,23,2066,137912483
world,23,2067,138158183
world,23,2068,138337585
world,23,2069,138470578
world,23,2070,138549663
world,23,2071,138665892
world,23,2072,138711914
world,23,2073,138690777
world,23,2074,138622125
world,23,2075,138503371
world,23,2076,138445076
world,23,2077,138348158
world,23,2078,138214565
world,23,2079,138044727
world,23,2080,137831058
world,23,2081,137718974
world,23,2082,137634590
world,23,2083,137559396
world,23,2084,137453126
world,23,2085,137310199
world,23,2086,137268279
world,23,2087,137233187
world,23,2088,137187604
world,23,2089,137109562
world,23,2090,136993429
world,23,2091,136976205
world,23,2092,136942741
world,23,2093,136882106
world,23,2094,136783737
world,23,2095,136641887
world,23,2096,136585800
world,23,2097,136489633
world,23,2098,136348503
world,23,2099,136164711
world,23,2100,135932808
world,24,2016,120673207
world,24,2017,119567266
world,24,2018,118900051
world,24,2019,118522683
world,24,2020,117998748
world,24,2021,117463117
world,24,2022,117285890
world,24,2023,117613350
world,24,2024,118290398
world,24,2025,118983835
world,24,2026,119790246
world,24,2027,120760242
world,24,2028,121887266
world,24,2029,123105557
world,24,2030,124338296
world,24,2031,125651607
world,24,2032,126900112
world,24,2033,128012796
world,24,2034,128994849
world,24,2035,129932108
world,24,2036,130900618
world,24,2037,131672236
world,24,2038,132170665
world,24,2039,132456565
world,24,2040,132676662
world,24,2041,132898609
world,24,2042,133044611
world,24,2043,133125431
world,24,2044,133145897
world,24,2045,133100923
world,24,2046,133081233
world,24,2047,133076482
world,24,2048,133113741
world,24,2049,133171528
world,24,2050,133196259
world,24,2051,133288699
world,24,2052,133413302
world,24,2053,133581243
world,24,2054,133773665
world,24,2055,133951225
world,24,2056,134208124
world,24,2057,134493331
world,24,2058,134811872
world,24,2059,135142479
world,24,2060,135448639
world,24,2061,135826016
world,24,2062,136198625
world,24,2063,136559221
world,24,2064,136892782
world,24,2065,137185717
world,24,2066,137539266
world,24,2067,137841689
world,24,2068,138071366
world,24,2069,138228891
world,24,2070,138334532
world,24,2071,138498899
world,24,2072,138602375
world,24,2073,138629016
world,24,2074,138583951
world,24,2075,138488318
world,24,2076,138456081
world,24,2077,138384467
world,24,2078,138270177
world,24,2079,138114891
world,24,2080,137918153
world,24,2081,137784990
world,24,2082,137662336
world,24,2083,137563098
world,24,2084,137466546
world,24,2085,137330118
world,24,2086,137274416
world,24,2087,137221511
world,24,2088,137166339
world,24,2089,137093535
world,24,2090,136983488
world,24,2091,136965972
world,24,2092,136933108
world,24,2093,136878235
world,24,2094,136790792
world,24,2095,136660591
world,24,2096,136621656
world,24,2097,136547710
world,24,2098,136428291
world,24,2099,136259725
world,24,2100,136043856
world,25,2016,121825974
world,25,2017,120550321
world,25,2018,119441072
world,25,2019,118760530
world,25,2020,118363760
world,25,2021,117884844
world,25,2022,117345648
world,25,2023,117162517
world,25,2024,117477818
world,25,2025,118137255
world,25,2026,118872957
world,25,2027,119675402
world,25,2028,120637797
world,25,2029,121751951
world,25,2030,122952913
world,25,2031,124231368
world,25,2032,125540776
world,25,2033,126780124
world,25,2034,127877489
world,25,2035,128839763
world,25,2036,129831273
world,25,2037,130791536
world,25,2038,131550378
world,25,2039,132032069
world,25,2040,132298788
world,25,2041,132579438
world,25,2042,132792136
world,25,2043,132925673
world,25,2044,132990237
world,25,2045,132990959
world,25,2046,133010129
world,25,2047,132981680
world,25,2048,132964290
world,25,2049,132984375
world,25,2050,133020947
world,25,2051,133115359
world,25,2052,133197147
world,25,2053,133306973
world,25,2054,133456414
world,25,2055,133627355
world,25,2056,133875476
world,25,2057,134121464
world,25,2058,134392920
world,25,2059,134693450
world,25,2060,135001192
world,25,2061,135379782
world,25,2062,135746070
world,25,2063,136103594
world,25,2064,136444755
world,25,2065,136754127
world,25,2066,137122114
world,25,2067,137466034
world,25,2068,137753334
world,25,2069,137961600
world,25,2070,138091916
world,25,2071,138280628
world,25,2072,138432965
world,25,2073,138517894
world,25,2074,138520987
world,25,2075,138449052
world,25,2076,138438039
world,25,2077,138393161
world,25,2078,138304939
world,25,2079,138169315
world,25,2080,137987217
world,25,2081,137869222
world,25,2082,137726135
world,25,2083,137589380
world,25,2084,137469141
world,25,2085,137342489
world,25,2086,137291750
world,25,2087,137225641
world,25,2088,137153266
world,25,2089,137071143
world,25,2090,136966410
world,25,2091,136953626
world,25,2092,136920948
world,25,2093,136867227
world,25,2094,136785776
world,25,2095,136666586
world,25,2096,136638080
world,25,2097,136581742
world,25,2098,136485023
world,25,2099,136338330
world,25,2100,136137722
world,26,2016,122846978
world,26,2017,121692664
world,26,2018,120419015
world,26,2019,119303596
world,26,2020,118607630
world,26,2021,118242551
world,26,2022,117758604
world,26,2023,117217058
world,26,2024,117027708
world,26,2025,117329183
world,26,2026,118019072
world,26,2027,118750767
world,26,2028,119548476
world,26,2029,120502115
world,26,2030,121601549
world,26,2031,122839451
world,26,2032,124114069
world,26,2033,125416554
world,26,2034,126643646
world,26,2035,127723028
world,26,2036,128733558
world,26,2037,129716812
world,26,2038,130665836
world,26,2039,131409992
world,26,2040,131873682
world,26,2041,132197240
world,26,2042,132468687
world,26,2043,132670019
world,26,2044,132788680
world,26,2045,132834220
world,26,2046,132896236
world,26,2047,132906727
world,26,2048,132866625
world,26,2049,132833262
world,26,2050,132832738
world,26,2051,132936329
world,26,2052,133020217
world,26,2053,133088155
world,26,2054,133180593
world,26,2055,133309130
world,26,2056,133548042
world,26,2057,133785408
world,26,2058,134018520
world,26,2059,134273015
world,26,2060,134551224
world,26,2061,134928829
world,26,2062,135296550
world,26,2063,135648583
world,26,2064,135987647
world,26,2065,136305122
world,26,2066,136687128
world,26,2067,137045655
world,26,2068,137375223
world,26,2069,137642012
world,26,2070,137823526
world,26,2071,138034704
world,26,2072,138211558
world,26,2073,138346056
world,26,2074,138408253
world,26,2075,138384867
world,26,2076,138395618
world,26,2077,138372104
world,26,2078,138311279
world,26,2079,138202482
world,26,2080,138040391
world,26,2081,137935286
world,26,2082,137807540
world,26,2083,137650988
world,26,2084,137493926
world,26,2085,137343900
world,26,2086,137301394
world,26,2087,137240393
world,26,2088,137155338
world,26,2089,137056604
world,26,2090,136942806
world,26,2091,136933994
world,26,2092,136906182
world,26,2093,136853117
world,26,2094,136773336
world,26,2095,136660375
world,26,2096,136641661
world,26,2097,136595880
world,26,2098,136517177
world,26,2099,136393660
world,26,2100,136215102
world,27,2016,123944899
world,27,2017,122703739
world,27,2018,121550835
world,27,2019,120275684
world,27,2020,119151784
world,27,2021,118478904
world,27,2022,118107682
world,27,2023,117620506
world,27,2024,117076900
world,27,2025,116879787
world,27,2026,117203271
world,27,2027,117889478
world,27,2028,118616431
world,27,2029,119408317
world,27,2030,120351394
world,27,2031,121481183
world,27,2032,122715601
world,27,2033,123983417
world,27,2034,125275897
world,27,2035,126488012
world,27,2036,127611152
world,27,2037,128613643
world,27,2038,129585703
world,27,2039,130521621
world,27,2040,131249819
world,27,2041,131767569
world,27,2042,132082093
world,27,2043,132342236
world,27,2044,132529778
world,27,2045,132630783
world,27,2046,132735316
world,27,2047,132788820
world,27,2048,132787758
world,27,2049,132732617
world,27,2050,132679832
world,27,2051,132744124
world,27,2052,132837412
world,27,2053,132907557
world,27,2054,132959005
world,27,2055,133031669
world,27,2056,133225946
world,27,2057,133454343
world,27,2058,133679018
world,27,2059,133896043
world,27,2060,134129270
world,27,2061,134475109
world,27,2062,134842133
world,27,2063,135195777
world,27,2064,135530158
world,27,2065,135846507
world,27,2066,136234467
world,27,2067,136607273
world,27,2068,136951628
world,27,2069,137261467
world,27,2070,137502365
world,27,2071,137762749
world,27,2072,137962332
world,27,2073,138121511
world,27,2074,138233969
world,27,2075,138270464
world,27,2076,138327998
world,27,2077,138326526
world,27,2078,138287206
world,27,2079,138206441
world,27,2080,138071887
world,27,2081,137985199
world,27,2082,137870607
world,27,2083,137729540
world,27,2084,137553291
world,27,2085,137367110
world,27,2086,137299832
world,27,2087,137247318
world,27,2088,137167487
world,27,2089,137056562
world,27,2090,136926734
world,27,2091,136907638
world,27,2092,136884012
world,27,2093,136835913
world,27,2094,136757253
world,27,2095,136646466
world,27,2096,136632856
world,27,2097,136597062
world,27,2098,136529025
world,27,2099,136423917
world,27,2100,136268954
world,28,2016,123863219
world,28,2017,123791450
world,28,2018,122551875
world,28,2019,121396270
world,28,2020,120117059
world,28,2021,119013293
world,28,2022,118335243
world,28,2023,117960237
world,28,2024,117470709
world,28,2025,116923718
world,28,2026,116744577
world,28,2027,117065859
world,28,2028,117747640
world,28,2029,118468809
world,28,2030,119253151
world,28,2031,120223064
world,28,2032,121350403
world,28,2033,122578440
