country,year,population
asm,2081,33954
asm,2082,33925
asm,2083,33893
asm,2084,33853
asm,2085,33809
asm,2086,33762
asm,2087,33711
asm,2088,33656
asm,2089,33594
asm,2090,33516
asm,2091,33425
asm,2092,33331
asm,2093,33224
asm,2094,33108
asm,2095,32987
asm,2096,32861
asm,2097,32727
asm,2098,32582
asm,2099,32437
asm,2100,32294
atg,1950,45444
atg,1951,46420
atg,1952,47397
atg,1953,48383
atg,1954,49371
atg,1955,50374
atg,1956,51382
atg,1957,52404
atg,1958,53457
atg,1959,54526
atg,1960,55603
atg,1961,56540
atg,1962,57336
atg,1963,58138
atg,1964,59020
atg,1965,59970
atg,1966,60900
atg,1967,61837
atg,1968,62809
atg,1969,63819
atg,1970,64528
atg,1971,64729
atg,1972,64615
atg,1973,64342
atg,1974,64058
atg,1975,63839
atg,1976,63762
atg,1977,63862
atg,1978,64038
atg,1979,64274
atg,1980,64513
atg,1981,64665
atg,1982,64785
atg,1983,64934
atg,1984,64882
atg,1985,64591
atg,1986,64276
atg,1987,63946
atg,1988,63623
atg,1989,63325
atg,1990,63066
atg,1991,63387
atg,1992,64404
atg,1993,65587
atg,1994,66843
atg,1995,68189
atg,1996,69612
atg,1997,71053
atg,1998,72412
atg,1999,73666
atg,2000,74912
atg,2001,76069
atg,2002,77032
atg,2003,77884
atg,2004,78719
atg,2005,79611
atg,2006,80604
atg,2007,81704
atg,2008,82912
atg,2009,84173
atg,2010,85320
atg,2011,86332
atg,2012,87260
atg,2013,88064
atg,2014,88765
atg,2015,89409
atg,2016,89969
atg,2017,90468
atg,2018,90926
atg,2019,91364
atg,2020,91846
atg,2021,92349
atg,2022,92840
atg,2023,93316
atg,2024,93772
atg,2025,94209
atg,2026,94626
atg,2027,95010
atg,2028,95368
atg,2029,95704
atg,2030,96000
atg,2031,96254
atg,2032,96484
atg,2033,96682
atg,2034,96856
atg,2035,97007
atg,2036,97109
atg,2037,97159
atg,2038,97181
atg,2039,97177
atg,2040,97133
atg,2041,97054
atg,2042,96942
atg,2043,96797
atg,2044,96621
atg,2045,96419
atg,2046,96191
atg,2047,95942
atg,2048,95674
atg,2049,95380
atg,2050,95055
atg,2051,94710
atg,2052,94349
atg,2053,93963
atg,2054,93553
atg,2055,93130
atg,2056,92719
atg,2057,92302
atg,2058,91856
atg,2059,91414
atg,2060,90969
atg,2061,90504
atg,2062,90034
atg,2063,89550
atg,2064,89055
atg,2065,88552
atg,2066,88039
atg,2067,87511
atg,2068,86966
atg,2069,86417
atg,2070,85865
atg,2071,85300
atg,2072,84716
atg,2073,84135
atg,2074,83553
atg,2075,82976
atg,2076,82395
atg,2077,81788
atg,2078,81171
atg,2079,80543
atg,2080,79913
atg,2081,79296
atg,2082,78680
atg,2083,78055
atg,2084,77429
atg,2085,76819
atg,2086,76201
atg,2087,75567
atg,2088,74948
atg,2089,74341
atg,2090,73735
atg,2091,73126
atg,2092,72517
atg,2093,71924
atg,2094,71343
atg,2095,70761
atg,2096,70184
atg,2097,69612
atg,2098,69058
atg,2099,68516
atg,2100,67975
aus,1950,8176750
aus,1951,8418610
aus,1952,8630704
aus,1953,8816081
aus,1954,8999383
aus,1955,9205181
aus,1956,9424662
aus,1957,9638775
aus,1958,9847637
aus,1959,10060036
aus,1960,10280813
aus,1961,10500443
aus,1962,10707236
aus,1963,10913265
aus,1964,11128251
aus,1965,11357477
aus,1966,11592485
aus,1967,11810519
aus,1968,12030013
aus,1969,12272380
aus,1970,12599411
aus,1971,12997964
aus,1972,13304896
aus,1973,13518685
aus,1974,13719495
aus,1975,13893989
aus,1976,14046755
aus,1977,14203508
aus,1978,14367098
aus,1979,14533035
aus,1980,14721347
aus,1981,14949202
aus,1982,15192485
aus,1983,15414893
aus,1984,15620653
aus,1985,15835747
aus,1986,16069633
aus,1987,16322269
aus,1988,16594099
aus,1989,16869362
aus,1990,17126298
aus,1991,17353193
aus,1992,17549288
aus,1993,17722911
aus,1994,17897433
aus,1995,18095344
aus,1996,18305307
aus,1997,18504912
aus,1998,18701717
aus,1999,18909981
aus,2000,19132471
aus,2001,19365433
aus,2002,19595355
aus,2003,19819454
aus,2004,20046677
aus,2005,20294490
aus,2006,20590559
aus,2007,20954549
aus,2008,21370589
aus,2009,21783011
aus,2010,22141581
aus,2011,22479775
aus,2012,22852644
aus,2013,23236270
aus,2014,23595601
aus,2015,23948002
aus,2016,24329963
aus,2017,24731038
aus,2018,25119706
aus,2019,25482714
aus,2020,25743791
aus,2021,25956417
aus,2022,26200984
aus,2023,26451124
aus,2024,26713205
aus,2025,26974026
aus,2026,27227096
aus,2027,27474271
aus,2028,27718838
aus,2029,27956571
aus,2030,28188539
aus,2031,28417794
aus,2032,28641922
aus,2033,28861602
aus,2034,29078992
aus,2035,29296168
aus,2036,29513613
aus,2037,29726637
aus,2038,29938042
aus,2039,30148427
aus,2040,30357450
aus,2041,30570272
aus,2042,30786334
aus,2043,31002214
aus,2044,31216093
aus,2045,31431123
aus,2046,31650488
aus,2047,31866219
aus,2048,32081621
aus,2049,32297180
aus,2050,32506969
aus,2051,32716087
aus,2052,32921908
aus,2053,33125573
aus,2054,33331249
aus,2055,33539309
aus,2056,33745342
aus,2057,33949054
aus,2058,34156815
aus,2059,34362634
aus,2060,34562683
aus,2061,34764692
aus,2062,34969212
aus,2063,35175465
aus,2064,35377580
aus,2065,35577439
aus,2066,35784852
aus,2067,35997266
aus,2068,36211023
aus,2069,36424702
aus,2070,36635122
aus,2071,36839673
aus,2072,37041408
aus,2073,37245058
aus,2074,37451853
aus,2075,37659585
aus,2076,37865664
aus,2077,38073800
aus,2078,38284007
aus,2079,38492857
aus,2080,38700844
aus,2081,38913382
aus,2082,39127226
aus,2083,39341144
aus,2084,39552738
aus,2085,39759318
aus,2086,39970333
aus,2087,40188433
aus,2088,40416300
aus,2089,40646491
aus,2090,40876704
aus,2091,41111420
aus,2092,41344709
aus,2093,41574723
aus,2094,41797144
aus,2095,42016474
aus,2096,42243353
aus,2097,42477126
aus,2098,42706735
aus,2099,42926634
aus,2100,43143685
aut,1950,6936449
aut,1951,6930484
aut,1952,6927252
aut,1953,6932082
aut,1954,6939891
aut,1955,6946655
aut,1956,6952264
aut,1957,6965834
aut,1958,6987338
aut,1959,7014265
aut,1960,7047274
aut,1961,7086057
aut,1962,7129579
aut,1963,7175493
aut,1964,7223395
aut,1965,7270415
aut,1966,7321519
aut,1967,7376289
aut,1968,7414623
aut,1969,7440301
aut,1970,7466319
aut,1971,7499635
aut,1972,7543259
aut,1973,7585105
aut,1974,7597967
aut,1975,7577830
aut,1976,7564457
aut,1977,7567336
aut,1978,7561204
aut,1979,7548341
aut,1980,7548406
aut,1981,7567556
aut,1982,7573078
aut,1983,7561163
aut,1984,7560715
aut,1985,7564309
aut,1986,7569395
aut,1987,7574315
aut,1988,7585342
aut,1989,7620407
aut,1990,7679624
aut,1991,7757140
aut,1992,7842712
aut,1993,7907495
aut,1994,7938155
aut,1995,7950322
aut,1996,7960914
aut,1997,7969803
aut,1998,7978466
aut,1999,7993892
aut,2000,8012928
aut,2001,8042233
aut,2002,8081636
aut,2003,8122602
aut,2004,8173491
aut,2005,8229204
aut,2006,8269898
aut,2007,8296952
aut,2008,8323253
aut,2009,8345066
aut,2010,8365092
aut,2011,8393270
aut,2012,8431601
aut,2013,8481406
aut,2014,8547817
aut,2015,8644039
aut,2016,8737915
aut,2017,8798778
aut,2018,8841650
aut,2019,8880876
aut,2020,8921405
aut,2021,8967057
aut,2022,9064677
aut,2023,9130429
aut,2024,9120813
aut,2025,9113574
aut,2026,9107266
aut,2027,9101493
aut,2028,9096265
aut,2029,9089763
aut,2030,9080346
aut,2031,9069088
aut,2032,9056510
aut,2033,9043486
aut,2034,9029409
aut,2035,9014208
aut,2036,8999246
aut,2037,8982695
aut,2038,8966400
aut,2039,8950790
aut,2040,8934061
aut,2041,8917559
aut,2042,8900674
aut,2043,8883178
aut,2044,8864497
aut,2045,8844730
aut,2046,8824199
aut,2047,8801903
aut,2048,8777846
aut,2049,8751755
aut,2050,8724332
aut,2051,8696685
aut,2052,8667922
aut,2053,8636710
aut,2054,8603886
aut,2055,8570635
aut,2056,8537012
aut,2057,8501897
aut,2058,8465818
aut,2059,8430060
aut,2060,8394695
aut,2061,8360105
aut,2062,8325620
aut,2063,8291173
aut,2064,8258211
aut,2065,8225772
aut,2066,8193049
aut,2067,8161533
aut,2068,8131306
aut,2069,8101555
aut,2070,8072756
aut,2071,8045284
aut,2072,8017717
aut,2073,7990447
aut,2074,7963623
aut,2075,7937308
aut,2076,7911662
aut,2077,7884737
aut,2078,7857206
aut,2079,7830807
aut,2080,7805761
aut,2081,7781119
aut,2082,7755989
aut,2083,7730759
aut,2084,7705346
aut,2085,7680365
aut,2086,7656850
aut,2087,7634721
aut,2088,7612694
aut,2089,7590341
aut,2090,7569186
aut,2091,7549429
aut,2092,7530928
aut,2093,7513401
aut,2094,7496581
aut,2095,7479874
aut,2096,7462943
aut,2097,7446092
aut,2098,7429819
aut,2099,7414451
aut,2100,7399328
aze,1950,3131972
aze,1951,3187153
aze,1952,3247001
aze,1953,3312604
aze,1954,3384711
aze,1955,3464086
aze,1956,3551386
aze,1957,3646868
aze,1958,3750698
aze,1959,3862825
aze,1960,3982706
aze,1961,4108980
aze,1962,4239407
aze,1963,4372048
aze,1964,4503654
aze,1965,4630313
aze,1966,4751900
aze,1967,4867301
aze,1968,4976483
aze,1969,5081774
aze,1970,5183825
aze,1971,5283505
aze,1972,5380917
aze,1973,5476609
aze,1974,5572225
aze,1975,5669260
aze,1976,5791041
aze,1977,5937641
aze,1978,6075078
aze,1979,6187133
aze,1980,6284708
aze,1981,6385604
aze,1982,6491435
aze,1983,6602326
aze,1984,6706282
aze,1985,6799814
aze,1986,6891347
aze,1987,6977658
aze,1988,7081406
aze,1989,7167585
aze,1990,7231077
aze,1991,7314308
aze,1992,7405780
aze,1993,7504115
aze,1994,7608893
aze,1995,7719282
aze,1996,7830982
aze,1997,7936221
aze,1998,8025804
aze,1999,8100471
aze,2000,8174785
aze,2001,8251771
aze,2002,8326133
aze,2003,8400530
aze,2004,8489874
aze,2005,8597248
aze,2006,8711380
aze,2007,8828311
aze,2008,8942638
aze,2009,9046336
aze,2010,9146851
aze,2011,9256150
aze,2012,9376181
aze,2013,9504409
aze,2014,9631138
aze,2015,9752850
aze,2016,9868428
aze,2017,9968510
aze,2018,10039784
aze,2019,10110475
aze,2020,10181730
aze,2021,10234371
aze,2022,10295304
aze,2023,10318207
aze,2024,10336577
aze,2025,10397713
aze,2026,10454855
aze,2027,10509424
aze,2028,10562595
aze,2029,10614753
aze,2030,10665380
aze,2031,10714635
aze,2032,10762927
aze,2033,10809815
aze,2034,10855011
aze,2035,10898665
aze,2036,10940345
aze,2037,10979737
aze,2038,11016356
aze,2039,11050286
aze,2040,11081335
aze,2041,11108918
aze,2042,11133345
aze,2043,11154826
aze,2044,11173121
aze,2045,11188800
aze,2046,11201690
aze,2047,11211758
aze,2048,11219464
aze,2049,11223542
aze,2050,11224923
aze,2051,11224460
aze,2052,11221888
aze,2053,11217139
aze,2054,11210474
aze,2055,11201975
aze,2056,11191303
aze,2057,11178770
aze,2058,11165395
aze,2059,11151252
aze,2060,11135570
aze,2061,11118794
aze,2062,11101943
aze,2063,11084951
aze,2064,11067065
aze,2065,11047938
aze,2066,11027892
aze,2067,11006879
aze,2068,10984627
aze,2069,10961640
aze,2070,10937197
aze,2071,10911253
aze,2072,10884511
aze,2073,10856734
aze,2074,10828362
aze,2075,10799159
aze,2076,10769243
aze,2077,10738958
aze,2078,10708240
aze,2079,10676981
aze,2080,10644863
aze,2081,10612561
aze,2082,10580467
aze,2083,10548992
aze,2084,10517863
aze,2085,10486655
aze,2086,10455859
aze,2087,10425363
aze,2088,10395115
aze,2089,10365189
aze,2090,10335112
aze,2091,10305147
aze,2092,10275341
aze,2093,10245239
aze,2094,10214736
aze,2095,10183694
aze,2096,10152431
aze,2097,10120835
aze,2098,10088346
aze,2099,10055167
aze,2100,10021320
bdi,1950,2254938
bdi,1951,2305746
bdi,1952,2355804
bdi,1953,2405186
bdi,1954,2454586
bdi,1955,2504649
bdi,1956,2555308
bdi,1957,2606483
bdi,1958,2657412
bdi,1959,2709597
bdi,1960,2764258
bdi,1961,2835119
bdi,1962,2907943
bdi,1963,2969841
bdi,1964,3055650
bdi,1965,3141367
bdi,1966,3217960
bdi,1967,3300690
bdi,1968,3380387
bdi,1969,3454590
bdi,1970,3530432
bdi,1971,3617289
bdi,1972,3617128
bdi,1973,3611991
bdi,1974,3703590
bdi,1975,3796612
bdi,1976,3882626
bdi,1977,3983582
bdi,1978,4100338
bdi,1979,4203530
bdi,1980,4383706
bdi,1981,4566014
bdi,1982,4681390
bdi,1983,4808528
bdi,1984,4926465
bdi,1985,5034042
bdi,1986,5129414
bdi,1987,5247787
bdi,1988,5365327
bdi,1989,5471706
bdi,1990,5587052
bdi,1991,5703857
bdi,1992,5858407
bdi,1993,5676843
bdi,1994,5713854
bdi,1995,6066316
bdi,1996,6070506
bdi,1997,6070042
bdi,1998,6187108
bdi,1999,6337155
bdi,2000,6470194
bdi,2001,6634365
bdi,2002,6824132
bdi,2003,7043154
bdi,2004,7310656
bdi,2005,7587299
bdi,2006,7865547
bdi,2007,8161874
bdi,2008,8505637
bdi,2009,8947646
bdi,2010,9376444
bdi,2011,9717978
bdi,2012,10071028
bdi,2013,10439341
bdi,2014,10799785
bdi,2015,11047580
bdi,2016,11239451
bdi,2017,11506762
bdi,2018,11859446
bdi,2019,12255336
bdi,2020,12617036
bdi,2021,12965481
bdi,2022,13321097
bdi,2023,13689450
bdi,2024,14047786
bdi,2025,14390003
bdi,2026,14729157
bdi,2027,15076979
bdi,2028,15444014
bdi,2029,15815855
bdi,2030,16182016
bdi,2031,16555030
bdi,2032,16935238
bdi,2033,17317634
bdi,2034,17700808
bdi,2035,18085841
bdi,2036,18483055
bdi,2037,18893258
bdi,2038,19305533
bdi,2039,19718521
bdi,2040,20131318
bdi,2041,20537556
bdi,2042,20951563
bdi,2043,21370849
bdi,2044,21785692
bdi,2045,22197887
bdi,2046,22586208
bdi,2047,22970065
bdi,2048,23358497
bdi,2049,23748952
bdi,2050,24131720
bdi,2051,24498523
bdi,2052,24871150
bdi,2053,25245548
bdi,2054,25619885
bdi,2055,25984925
bdi,2056,26343379
bdi,2057,26695956
bdi,2058,27038594
bdi,2059,27384212
bdi,2060,27730966
bdi,2061,28076064
bdi,2062,28421068
bdi,2063,28759212
bdi,2064,29095183
bdi,2065,29449560
bdi,2066,29807611
bdi,2067,30158820
bdi,2068,30505790
bdi,2069,30843197
bdi,2070,31182954
bdi,2071,31506401
bdi,2072,31818375
bdi,2073,32138558
bdi,2074,32450614
bdi,2075,32760374
bdi,2076,33059270
bdi,2077,33354543
bdi,2078,33650366
bdi,2079,33929290
bdi,2080,34187556
bdi,2081,34443601
bdi,2082,34704071
bdi,2083,34938901
bdi,2084,35161178
bdi,2085,35393143
bdi,2086,35615855
bdi,2087,35813561
bdi,2088,36010793
bdi,2089,36216270
bdi,2090,36403374
bdi,2091,36570011
bdi,2092,36733610
bdi,2093,36895771
bdi,2094,37063880
bdi,2095,37221702
bdi,2096,37359556
bdi,2097,37495698
bdi,2098,37634309
bdi,2099,37763562
bdi,2100,37873961
bel,1950,8617441
bel,1951,8655758
bel,1952,8696639
bel,1953,8741857
bel,1954,8788382
bel,1955,8835493
bel,1956,8882162
bel,1957,8931860
bel,1958,8986122
bel,1959,9045739
bel,1960,9102171
bel,1961,9158211
bel,1962,9217669
bel,1963,9275197
bel,1964,9337684
bel,1965,9399858
bel,1966,9455003
bel,1967,9505919
bel,1968,9549700
bel,1969,9589188
bel,1970,9630504
bel,1971,9666531
bel,1972,9694853
bel,1973,9718035
bel,1974,9735806
bel,1975,9748476
bel,1976,9758901
bel,1977,9774014
bel,1978,9791817
bel,1979,9811365
bel,1980,9833093
bel,1981,9850669
bel,1982,9862327
bel,1983,9869132
bel,1984,9874586
bel,1985,9880337
bel,1986,9886984
bel,1987,9899147
bel,1988,9916565
bel,1989,9936573
bel,1990,9960968
bel,1991,9998961
bel,1992,10045987
bel,1993,10084931
bel,1994,10116005
bel,1995,10137265
bel,1996,10156969
bel,1997,10181464
bel,1998,10203182
bel,1999,10226682
bel,2000,10251717
bel,2001,10287004
bel,2002,10332973
bel,2003,10376260
bel,2004,10421292
bel,2005,10478886
bel,2006,10548442
bel,2007,10625493
bel,2008,10709708
bel,2009,10812935
bel,2010,10936626
bel,2011,11038631
bel,2012,11107518
bel,2013,11160276
bel,2014,11210119
bel,2015,11275335
bel,2016,11332701
bel,2017,11376581
bel,2018,11428605
bel,2019,11490618
bel,2020,11540107
bel,2021,11570844
bel,2022,11641820
bel,2023,11712893
bel,2024,11738763
bel,2025,11758603
bel,2026,11774642
bel,2027,11788639
bel,2028,11801622
bel,2029,11813659
bel,2030,11824141
bel,2031,11833003
bel,2032,11841124
bel,2033,11849247
bel,2034,11856876
bel,2035,11863585
bel,2036,11869958
bel,2037,11876529
bel,2038,11882906
bel,2039,11888117
bel,2040,11892204
bel,2041,11895958
bel,2042,11898971
bel,2043,11900654
bel,2044,11901549
bel,2045,11900984
bel,2046,11898559
bel,2047,11894557
bel,2048,11888624
bel,2049,11880656
bel,2050,11870906
bel,2051,11859003
bel,2052,11844315
bel,2053,11827231
bel,2054,11809034
bel,2055,11790123
bel,2056,11769786
bel,2057,11747806
bel,2058,11726478
bel,2059,11705883
bel,2060,11684663
bel,2061,11662417
bel,2062,11639828
bel,2063,11618143
bel,2064,11597067
bel,2065,11577020
bel,2066,11558129
bel,2067,11540449
bel,2068,11523334
bel,2069,11506727
bel,2070,11490796
bel,2071,11476221
bel,2072,11463025
bel,2073,11449951
bel,2074,11436977
bel,2075,11424664
bel,2076,11413124
bel,2077,11401156
bel,2078,11387798
bel,2079,11374350
bel,2080,11361055
bel,2081,11348182
bel,2082,11335106
bel,2083,11321442
bel,2084,11308006
bel,2085,11294427
bel,2086,11280649
bel,2087,11265957
bel,2088,11250780
bel,2089,11236086
bel,2090,11221816
bel,2091,11207573
bel,2092,11192507
bel,2093,11176899
bel,2094,11161121
bel,2095,11145150
bel,2096,11129657
bel,2097,11114014
bel,2098,11097068
bel,2099,11079076
bel,2100,11060848
ben,1950,2250476
ben,1951,2267308
ben,1952,2285775
ben,1953,2306202
ben,1954,2328782
ben,1955,2353646
ben,1956,2380892
ben,1957,2410770
ben,1958,2443434
ben,1959,2478914
ben,1960,2517286
ben,1961,2559223
ben,1962,2604659
ben,1963,2652908
ben,1964,2704003
ben,1965,2757936
ben,1966,2814317
ben,1967,2872997
ben,1968,2934257
ben,1969,2998222
ben,1970,3065057
ben,1971,3134767
ben,1972,3207543
ben,1973,3283496
ben,1974,3362633
ben,1975,3445407
ben,1976,3532196
ben,1977,3623202
ben,1978,3718305
ben,1979,3818528
ben,1980,3925251
ben,1981,4038307
ben,1982,4156596
ben,1983,4278978
ben,1984,4405895
ben,1985,4538012
ben,1986,4675420
ben,1987,4818486
ben,1988,4967341
ben,1989,5121657
ben,1990,5281479
ben,1991,5446932
ben,1992,5617844
ben,1993,5872706
ben,1994,6096506
ben,1995,6226773
ben,1996,6391858
ben,1997,6583365
ben,1998,6789489
ben,1999,7002818
ben,2000,7221619
ben,2001,7445596
ben,2002,7675426
ben,2003,7913070
ben,2004,8159094
ben,2005,8426144
ben,2006,8693242
ben,2007,8953969
ben,2008,9228466
ben,2009,9509423
ben,2010,9797484
ben,2011,10093623
ben,2012,10397657
ben,2013,10708834
ben,2014,11030004
ben,2015,11360681
ben,2016,11697842
ben,2017,12039780
ben,2018,12383347
ben,2019,12726755
ben,2020,13070169
ben,2021,13413417
ben,2022,13759501
ben,2023,14111034
ben,2024,14462724
ben,2025,14814460
ben,2026,15170419
ben,2027,15529414
ben,2028,15890280
ben,2029,16253920
ben,2030,16618822
ben,2031,16985930
ben,2032,17357064
ben,2033,17731438
ben,2034,18109912
ben,2035,18492631
ben,2036,18878045
ben,2037,19264500
ben,2038,19655275
ben,2039,20049969
ben,2040,20445760
ben,2041,20843264
ben,2042,21242981
ben,2043,21643637
ben,2044,22042571
ben,2045,22443646
ben,2046,22846196
ben,2047,23245139
ben,2048,23642191
ben,2049,24038607
ben,2050,24433809
ben,2051,24827844
ben,2052,25220854
ben,2053,25610344
ben,2054,25998164
ben,2055,26386125
ben,2056,26768354
ben,2057,27146959
ben,2058,27524089
ben,2059,27899072
ben,2060,28272760
ben,2061,28643202
ben,2062,29011907
ben,2063,29379347
ben,2064,29746076
ben,2065,30111489
ben,2066,30471403
ben,2067,30825989
ben,2068,31177482
ben,2069,31528706
ben,2070,31879283
ben,2071,32224059
ben,2072,32564726
ben,2073,32900611
ben,2074,33229130
ben,2075,33548440
ben,2076,33860334
ben,2077,34169266
ben,2078,34473295
ben,2079,34771315
ben,2080,35063024
ben,2081,35348910
ben,2082,35632346
ben,2083,35910584
ben,2084,36178046
ben,2085,36438980
ben,2086,36693858
ben,2087,36942732
ben,2088,37186929
ben,2089,37424139
ben,2090,37651974
ben,2091,37871222
ben,2092,38086111
ben,2093,38295128
ben,2094,38500327
ben,2095,38700678
ben,2096,38892735
ben,2097,39074808
ben,2098,39249871
ben,2099,39421859
ben,2100,39587568
bfa,1950,4213152
bfa,1951,4260384
bfa,1952,4310351
bfa,1953,4361317
bfa,1954,4413876
bfa,1955,4469053
bfa,1956,4526654
bfa,1957,4586572
bfa,1958,4647280
bfa,1959,4710845
bfa,1960,4778621
bfa,1961,4848224
bfa,1962,4919672
bfa,1963,4993623
bfa,1964,5071034
bfa,1965,5152833
bfa,1966,5237933
bfa,1967,5326348
bfa,1968,5418644
bfa,1969,5513177
bfa,1970,5610304
bfa,1971,5707999
bfa,1972,5807234
bfa,1973,5911927
bfa,1974,6024904
bfa,1975,6147569
bfa,1976,6280635
bfa,1977,6428734
bfa,1978,6590984
bfa,1979,6763903
bfa,1980,6947900
bfa,1981,7140271
bfa,1982,7340197
bfa,1983,7551129
bfa,1984,7772256
bfa,1985,7999935
bfa,1986,8228847
bfa,1987,8457109
bfa,1988,8687435
bfa,1989,8921175
bfa,1990,9159356
bfa,1991,9394632
bfa,1992,9629275
bfa,1993,9871713
bfa,1994,10123798
bfa,1995,10386722
bfa,1996,10655942
bfa,1997,10934223
bfa,1998,11240664
bfa,1999,11574928
bfa,2000,11925546
bfa,2001,12295001
bfa,2002,12680897
bfa,2003,13082532
bfa,2004,13500533
bfa,2005,13932123
bfa,2006,14373707
bfa,2007,14816307
bfa,2008,15258093
bfa,2009,15710066
bfa,2010,16176498
bfa,2011,16661908
bfa,2012,17172287
bfa,2013,17695409
bfa,2014,18229461
bfa,2015,18777487
bfa,2016,19334856
bfa,2017,19894407
bfa,2018,20438288
bfa,2019,20961952
bfa,2020,21478690
bfa,2021,21995243
bfa,2022,22509038
bfa,2023,23025776
bfa,2024,23548781
bfa,2025,24074580
bfa,2026,24601700
bfa,2027,25130911
bfa,2028,25661941
bfa,2029,26194607
bfa,2030,26730324
bfa,2031,27270863
bfa,2032,27815170
bfa,2033,28363851
bfa,2034,28916948
bfa,2035,29469746
bfa,2036,30019877
bfa,2037,30567560
bfa,2038,31112525
bfa,2039,31654872
bfa,2040,32193645
bfa,2041,32728838
bfa,2042,33260948
bfa,2043,33788598
bfa,2044,34311736
bfa,2045,34829690
bfa,2046,35339503
bfa,2047,35842178
bfa,2048,36336706
bfa,2049,36823432
bfa,2050,37304383
bfa,2051,37777225
bfa,2052,38242572
bfa,2053,38701585
bfa,2054,39152190
