world_4region,age,year,population
africa,14,2073,53396417
africa,14,2074,53504087
africa,14,2075,53599766
africa,14,2076,53681734
africa,14,2077,53745537
africa,14,2078,53799949
africa,14,2079,53851620
africa,14,2080,53905454
africa,14,2081,53956027
africa,14,2082,53991785
africa,14,2083,54015061
africa,14,2084,54025713
africa,14,2085,54031173
africa,14,2086,54030830
africa,14,2087,54018956
africa,14,2088,53992404
africa,14,2089,53952322
africa,14,2090,53910966
africa,14,2091,53862255
africa,14,2092,53796750
africa,14,2093,53723761
africa,14,2094,53648378
africa,14,2095,53569580
africa,14,2096,53503758
africa,14,2097,53432620
africa,14,2098,53347348
africa,14,2099,53256175
africa,14,2100,53150154
africa,15,1950,4820705
africa,15,1951,4899247
africa,15,1952,4990939
africa,15,1953,5068786
africa,15,1954,5132234
africa,15,1955,5203640
africa,15,1956,5301763
africa,15,1957,5422411
africa,15,1958,5563351
africa,15,1959,5729464
africa,15,1960,5914173
africa,15,1961,6097779
africa,15,1962,6259972
africa,15,1963,6361120
africa,15,1964,6492530
africa,15,1965,6679270
africa,15,1966,6877982
africa,15,1967,7111823
africa,15,1968,7353508
africa,15,1969,7592326
africa,15,1970,7824457
africa,15,1971,8055005
africa,15,1972,8290434
africa,15,1973,8554503
africa,15,1974,8837405
africa,15,1975,9112261
africa,15,1976,9399834
africa,15,1977,9700933
africa,15,1978,10000043
africa,15,1979,10302043
africa,15,1980,10615185
africa,15,1981,10956385
africa,15,1982,11314322
africa,15,1983,11666590
africa,15,1984,12023192
africa,15,1985,12396290
africa,15,1986,12780684
africa,15,1987,13169933
africa,15,1988,13548143
africa,15,1989,13944319
africa,15,1990,14384420
africa,15,1991,14812294
africa,15,1992,15242247
africa,15,1993,15721766
africa,15,1994,16236083
africa,15,1995,16752854
africa,15,1996,17281335
africa,15,1997,17816049
africa,15,1998,18334433
africa,15,1999,18825440
africa,15,2000,19297287
africa,15,2001,19756617
africa,15,2002,20172420
africa,15,2003,20577297
africa,15,2004,20993264
africa,15,2005,21383308
africa,15,2006,21775429
africa,15,2007,22207820
africa,15,2008,22669532
africa,15,2009,23096304
africa,15,2010,23601507
africa,15,2011,24152842
africa,15,2012,24620097
africa,15,2013,25120734
africa,15,2014,25759691
africa,15,2015,26489017
africa,15,2016,27206747
africa,15,2017,27926522
africa,15,2018,28680787
africa,15,2019,29494454
africa,15,2020,30382076
africa,15,2021,31287842
africa,15,2022,32148003
africa,15,2023,32989740
africa,15,2024,33811149
africa,15,2025,34612692
africa,15,2026,35349848
africa,15,2027,36035486
africa,15,2028,36703672
africa,15,2029,37361523
africa,15,2030,37974169
africa,15,2031,38459259
africa,15,2032,38945621
africa,15,2033,39400988
africa,15,2034,39803066
africa,15,2035,40274088
africa,15,2036,40805656
africa,15,2037,41347637
africa,15,2038,41918477
africa,15,2039,42520986
africa,15,2040,43047816
africa,15,2041,43531415
africa,15,2042,44013163
africa,15,2043,44492757
africa,15,2044,44982630
africa,15,2045,45452131
africa,15,2046,45904325
africa,15,2047,46343104
africa,15,2048,46769122
africa,15,2049,47196674
africa,15,2050,47602150
africa,15,2051,47994413
africa,15,2052,48361386
africa,15,2053,48724550
africa,15,2054,49105787
africa,15,2055,49469083
africa,15,2056,49800112
africa,15,2057,50111283
africa,15,2058,50416794
africa,15,2059,50700045
africa,15,2060,50945468
africa,15,2061,51184036
africa,15,2062,51420302
africa,15,2063,51634093
africa,15,2064,51834244
africa,15,2065,52022303
africa,15,2066,52207473
africa,15,2067,52391389
africa,15,2068,52556577
africa,15,2069,52698887
africa,15,2070,52834927
africa,15,2071,52964509
africa,15,2072,53089830
africa,15,2073,53219793
africa,15,2074,53345820
africa,15,2075,53454239
africa,15,2076,53550016
africa,15,2077,53632727
africa,15,2078,53697548
africa,15,2079,53751962
africa,15,2080,53803706
africa,15,2081,53857900
africa,15,2082,53909037
africa,15,2083,53945655
africa,15,2084,53969254
africa,15,2085,53980592
africa,15,2086,53987386
africa,15,2087,53987216
africa,15,2088,53974771
africa,15,2089,53948881
africa,15,2090,53909869
africa,15,2091,53868530
africa,15,2092,53819832
africa,15,2093,53754906
africa,15,2094,53682479
africa,15,2095,53607570
africa,15,2096,53529695
africa,15,2097,53464544
africa,15,2098,53393807
africa,15,2099,53309003
africa,15,2100,53218573
africa,16,1950,4727575
africa,16,1951,4789522
africa,16,1952,4867489
africa,16,1953,4957822
africa,16,1954,5034801
africa,16,1955,5098220
africa,16,1956,5169594
africa,16,1957,5265520
africa,16,1958,5382124
africa,16,1959,5523148
africa,16,1960,5690485
africa,16,1961,5872226
africa,16,1962,6054204
africa,16,1963,6217088
africa,16,1964,6319549
africa,16,1965,6451430
africa,16,1966,6639537
africa,16,1967,6841343
africa,16,1968,7076081
africa,16,1969,7316910
africa,16,1970,7554576
africa,16,1971,7783922
africa,16,1972,8010404
africa,16,1973,8249660
africa,16,1974,8515421
africa,16,1975,8790605
africa,16,1976,9058115
africa,16,1977,9343464
africa,16,1978,9655546
africa,16,1979,9962079
africa,16,1980,10269670
africa,16,1981,10591113
africa,16,1982,10928420
africa,16,1983,11273266
africa,16,1984,11617857
africa,16,1985,11981781
africa,16,1986,12357220
africa,16,1987,12738473
africa,16,1988,13122507
africa,16,1989,13495266
africa,16,1990,13890289
africa,16,1991,14321810
africa,16,1992,14755908
africa,16,1993,15167703
africa,16,1994,15663663
africa,16,1995,16219237
africa,16,1996,16738337
africa,16,1997,17247668
africa,16,1998,17750574
africa,16,1999,18260064
africa,16,2000,18745544
africa,16,2001,19218414
africa,16,2002,19680799
africa,16,2003,20098216
africa,16,2004,20502490
africa,16,2005,20915102
africa,16,2006,21301424
africa,16,2007,21693735
africa,16,2008,22126512
africa,16,2009,22585120
africa,16,2010,23009371
africa,16,2011,23506965
africa,16,2012,24058719
africa,16,2013,24537355
africa,16,2014,25041509
africa,16,2015,25682808
africa,16,2016,26412766
africa,16,2017,27140309
africa,16,2018,27868280
africa,16,2019,28613920
africa,16,2020,29427112
africa,16,2021,30315187
africa,16,2022,31217472
africa,16,2023,32077251
africa,16,2024,32922645
africa,16,2025,33750026
africa,16,2026,34552050
africa,16,2027,35287749
africa,16,2028,35971996
africa,16,2029,36639746
africa,16,2030,37297452
africa,16,2031,37910334
africa,16,2032,38395792
africa,16,2033,38882204
africa,16,2034,39338023
africa,16,2035,39740992
africa,16,2036,40212384
africa,16,2037,40743852
africa,16,2038,41285606
africa,16,2039,41856166
africa,16,2040,42458560
africa,16,2041,42985386
africa,16,2042,43468922
africa,16,2043,43950799
africa,16,2044,44430515
africa,16,2045,44920169
africa,16,2046,45389590
africa,16,2047,45842265
africa,16,2048,46281470
africa,16,2049,46707468
africa,16,2050,47135095
africa,16,2051,47541371
africa,16,2052,47934173
africa,16,2053,48300938
africa,16,2054,48664588
africa,16,2055,49046605
africa,16,2056,49410324
africa,16,2057,49741330
africa,16,2058,50052651
africa,16,2059,50359383
africa,16,2060,50643364
africa,16,2061,50889167
africa,16,2062,51127918
africa,16,2063,51363976
africa,16,2064,51578505
africa,16,2065,51779310
africa,16,2066,51967591
africa,16,2067,52153288
africa,16,2068,52337394
africa,16,2069,52502792
africa,16,2070,52645814
africa,16,2071,52782596
africa,16,2072,52912968
africa,16,2073,53038575
africa,16,2074,53169175
africa,16,2075,53296036
africa,16,2076,53404530
africa,16,2077,53501135
africa,16,2078,53584999
africa,16,2079,53649787
africa,16,2080,53704257
africa,16,2081,53756403
africa,16,2082,53811231
africa,16,2083,53863330
africa,16,2084,53900282
africa,16,2085,53924632
africa,16,2086,53937477
africa,16,2087,53944445
africa,16,2088,53943622
africa,16,2089,53931923
africa,16,2090,53907233
africa,16,2091,53868214
africa,16,2092,53826878
africa,16,2093,53778827
africa,16,2094,53714533
africa,16,2095,53642631
africa,16,2096,53568747
africa,16,2097,53491644
africa,16,2098,53426940
africa,16,2099,53356714
africa,16,2100,53272752
africa,17,1950,4626371
africa,17,1951,4696704
africa,17,1952,4758064
africa,17,1953,4834383
africa,17,1954,4923501
africa,17,1955,5000334
africa,17,1956,5063695
africa,17,1957,5133067
africa,17,1958,5224712
africa,17,1959,5341633
africa,17,1960,5484850
africa,17,1961,5650665
africa,17,1962,5831512
africa,17,1963,6013436
africa,17,1964,6177144
africa,17,1965,6280901
africa,17,1966,6414224
africa,17,1967,6604634
africa,17,1968,6807637
africa,17,1969,7041413
africa,17,1970,7280074
africa,17,1971,7513778
africa,17,1972,7738647
africa,17,1973,7969029
africa,17,1974,8210765
africa,17,1975,8470974
africa,17,1976,8739388
africa,17,1977,9004230
africa,17,1978,9301455
africa,17,1979,9620943
africa,17,1980,9931856
africa,17,1981,10247312
africa,17,1982,10567329
africa,17,1983,10891937
africa,17,1984,11227429
africa,17,1985,11578116
africa,17,1986,11943401
africa,17,1987,12315011
africa,17,1988,12690090
africa,17,1989,13069832
africa,17,1990,13443897
africa,17,1991,13830185
africa,17,1992,14261765
africa,17,1993,14674367
africa,17,1994,15110148
africa,17,1995,15647411
africa,17,1996,16195340
africa,17,1997,16693369
africa,17,1998,17175797
africa,17,1999,17671967
africa,17,2000,18174431
africa,17,2001,18659779
africa,17,2002,19135879
africa,17,2003,19600535
africa,17,2004,20017583
africa,17,2005,20417640
africa,17,2006,20824779
africa,17,2007,21210831
africa,17,2008,21605048
africa,17,2009,22036476
africa,17,2010,22492987
africa,17,2011,22910619
africa,17,2012,23408845
africa,17,2013,23970786
africa,17,2014,24451145
africa,17,2015,24958011
africa,17,2016,25599194
africa,17,2017,26341636
africa,17,2018,27081387
africa,17,2019,27799746
africa,17,2020,28544462
africa,17,2021,29355438
africa,17,2022,30238081
africa,17,2023,31142048
africa,17,2024,32009374
africa,17,2025,32863090
africa,17,2026,33691189
africa,17,2027,34491423
africa,17,2028,35225322
africa,17,2029,35908971
africa,17,2030,36576653
africa,17,2031,37234642
africa,17,2032,37847748
africa,17,2033,38333285
africa,17,2034,38820365
africa,17,2035,39277320
africa,17,2036,39680792
africa,17,2037,40152344
africa,17,2038,40683788
africa,17,2039,41225261
africa,17,2040,41795757
africa,17,2041,42398074
africa,17,2042,42924791
africa,17,2043,43408481
africa,17,2044,43890539
africa,17,2045,44370044
africa,17,2046,44859567
africa,17,2047,45329594
africa,17,2048,45782813
africa,17,2049,46221936
africa,17,2050,46648007
africa,17,2051,47076628
africa,17,2052,47483555
africa,17,2053,47876028
africa,17,2054,48243383
africa,17,2055,48608043
africa,17,2056,48990542
africa,17,2057,49354163
africa,17,2058,49685282
africa,17,2059,49998144
africa,17,2060,50305762
africa,17,2061,50590155
africa,17,2062,50836141
africa,17,2063,51074585
africa,17,2064,51311505
africa,17,2065,51526812
africa,17,2066,51727872
africa,17,2067,51916774
africa,17,2068,52102668
africa,17,2069,52286979
africa,17,2070,52453194
africa,17,2071,52597111
africa,17,2072,52734854
africa,17,2073,52865526
africa,17,2074,52991886
africa,17,2075,53123500
africa,17,2076,53250378
africa,17,2077,53359871
africa,17,2078,53457833
africa,17,2079,53541572
africa,17,2080,53606366
africa,17,2081,53661277
africa,17,2082,53714162
africa,17,2083,53770149
africa,17,2084,53822604
africa,17,2085,53860441
africa,17,2086,53886640
africa,17,2087,53899638
africa,17,2088,53905681
africa,17,2089,53905710
africa,17,2090,53895469
africa,17,2091,53870687
africa,17,2092,53831600
africa,17,2093,53791006
africa,17,2094,53743677
africa,17,2095,53679985
africa,17,2096,53609344
africa,17,2097,53536390
africa,17,2098,53459793
africa,17,2099,53395674
africa,17,2100,53326450
africa,18,1950,4516326
africa,18,1951,4595613
africa,18,1952,4665240
africa,18,1953,4724686
africa,18,1954,4799598
africa,18,1955,4888472
africa,18,1956,4965063
africa,18,1957,5026525
africa,18,1958,5091446
africa,18,1959,5183699
africa,18,1960,5303779
africa,18,1961,5446813
africa,18,1962,5612615
africa,18,1963,5793255
africa,18,1964,5975387
africa,18,1965,6139561
africa,18,1966,6244851
africa,18,1967,6380690
africa,18,1968,6572459
africa,18,1969,6774426
africa,18,1970,7005134
africa,18,1971,7238696
africa,18,1972,7467462
africa,18,1973,7696242
africa,18,1974,7929827
africa,18,1975,8167918
africa,18,1976,8422250
africa,18,1977,8687872
africa,18,1978,8965202
africa,18,1979,9269749
africa,18,1980,9592642
africa,18,1981,9910638
africa,18,1982,10226193
africa,18,1983,10535172
africa,18,1984,10849962
africa,18,1985,11188960
africa,18,1986,11539280
africa,18,1987,11901495
africa,18,1988,12266677
africa,18,1989,12636528
africa,18,1990,13019297
africa,18,1991,13385385
africa,18,1992,13768268
africa,18,1993,14176445
africa,18,1994,14615071
africa,18,1995,15089488
africa,18,1996,15610179
africa,18,1997,16136958
africa,18,1998,16615495
africa,18,1999,17093080
africa,18,2000,17580194
africa,18,2001,18081647
africa,18,2002,18570248
africa,18,2003,19049128
africa,18,2004,19513528
africa,18,2005,19926038
africa,18,2006,20319541
africa,18,2007,20724780
africa,18,2008,21113794
africa,18,2009,21508134
africa,18,2010,21938100
africa,18,2011,22388805
africa,18,2012,22810182
africa,18,2013,23319400
africa,18,2014,23878056
africa,18,2015,24359873
africa,18,2016,24866702
africa,18,2017,25520213
africa,18,2018,26278395
africa,18,2019,27009102
africa,18,2020,27726847
africa,18,2021,28469179
africa,18,2022,29271084
africa,18,2023,30157044
africa,18,2024,31074420
africa,18,2025,31953624
africa,18,2026,32808426
africa,18,2027,33634255
africa,18,2028,34432217
africa,18,2029,35165345
africa,18,2030,35848876
africa,18,2031,36517043
africa,18,2032,37175307
africa,18,2033,37788239
africa,18,2034,38274633
africa,18,2035,38763264
africa,18,2036,39220873
africa,18,2037,39624550
africa,18,2038,40096383
africa,18,2039,40627727
africa,18,2040,41169206
africa,18,2041,41739692
africa,18,2042,42341793
africa,18,2043,42868664
africa,18,2044,43352577
africa,18,2045,43834372
africa,18,2046,44313766
africa,18,2047,44804063
africa,18,2048,45274754
africa,18,2049,45727849
africa,18,2050,46167007
africa,18,2051,46594354
africa,18,2052,47023764
africa,18,2053,47430225
africa,18,2054,47823355
africa,18,2055,48191986
africa,18,2056,48557277
africa,18,2057,48939565
africa,18,2058,49303230
africa,18,2059,49636291
africa,18,2060,49950260
africa,18,2061,50258326
africa,18,2062,50542860
africa,18,2063,50788370
africa,18,2064,51027882
africa,18,2065,51265755
africa,18,2066,51481312
africa,18,2067,51683106
africa,18,2068,51872189
africa,18,2069,52058302
africa,18,2070,52243602
africa,18,2071,52410859
africa,18,2072,52555947
africa,18,2073,52694006
africa,18,2074,52825587
africa,18,2075,52953210
africa,18,2076,53084767
africa,18,2077,53212830
africa,18,2078,53324023
africa,18,2079,53421707
africa,18,2080,53505313
africa,18,2081,53570571
africa,18,2082,53626342
africa,18,2083,53680670
africa,18,2084,53737027
africa,18,2085,53790545
africa,18,2086,53830715
africa,18,2087,53857005
africa,18,2088,53868656
africa,18,2089,53875725
africa,18,2090,53877570
africa,18,2091,53867092
africa,18,2092,53842104
africa,18,2093,53803885
africa,18,2094,53764145
africa,18,2095,53717494
africa,18,2096,53655354
africa,18,2097,53585826
africa,18,2098,53513430
africa,18,2099,53437543
africa,18,2100,53374661
africa,19,1950,4400061
africa,19,1951,4485450
africa,19,1952,4563875
africa,19,1953,4631229
africa,19,1954,4689133
africa,19,1955,4763812
africa,19,1956,4852259
africa,19,1957,4926926
africa,19,1958,4983754
africa,19,1959,5049625
africa,19,1960,5145941
africa,19,1961,5266898
africa,19,1962,5410602
africa,19,1963,5576273
africa,19,1964,5757099
africa,19,1965,5938827
africa,19,1966,6103691
africa,19,1967,6211682
africa,19,1968,6349293
africa,19,1969,6539911
africa,19,1970,6738146
africa,19,1971,6962857
africa,19,1972,7191218
africa,19,1973,7423879
africa,19,1974,7656498
africa,19,1975,7886766
africa,19,1976,8119606
africa,19,1977,8372653
africa,19,1978,8651528
africa,19,1979,8935977
africa,19,1980,9242800
africa,19,1981,9571917
africa,19,1982,9891125
africa,19,1983,10196275
africa,19,1984,10496573
africa,19,1985,10812611
africa,19,1986,11147876
africa,19,1987,11495948
africa,19,1988,11853114
africa,19,1989,12213119
africa,19,1990,12585205
africa,19,1991,12960401
africa,19,1992,13320600
africa,19,1993,13681887
africa,19,1994,14115382
africa,19,1995,14584519
africa,19,1996,15035354
africa,19,1997,15536783
africa,19,1998,16053210
africa,19,1999,16529370
africa,19,2000,16996199
africa,19,2001,17480974
africa,19,2002,17985702
africa,19,2003,18477371
africa,19,2004,18956120
africa,19,2005,19415502
africa,19,2006,19820919
africa,19,2007,20211907
africa,19,2008,20620103
africa,19,2009,21010169
africa,19,2010,21403412
africa,19,2011,21828642
africa,19,2012,22281131
africa,19,2013,22717019
africa,19,2014,23223775
africa,19,2015,23779998
africa,19,2016,24261168
africa,19,2017,24781634
africa,19,2018,25452920
africa,19,2019,26202736
africa,19,2020,26935005
africa,19,2021,27651142
africa,19,2022,28381989
africa,19,2023,29186141
africa,19,2024,30090300
africa,19,2025,31022942
africa,19,2026,31903584
africa,19,2027,32755646
africa,19,2028,33578674
africa,19,2029,34375715
africa,19,2030,35108645
africa,19,2031,35792694
africa,19,2032,36461286
africa,19,2033,37119257
africa,19,2034,37732940
africa,19,2035,38221244
africa,19,2036,38710728
africa,19,2037,39168538
africa,19,2038,39572540
africa,19,2039,40044569
africa,19,2040,40576165
africa,19,2041,41117677
africa,19,2042,41687960
africa,19,2043,42290139
africa,19,2044,42817221
africa,19,2045,43300742
africa,19,2046,43782403
africa,19,2047,44262792
africa,19,2048,44753839
africa,19,2049,45224341
africa,19,2050,45677463
africa,19,2051,46118134
