age,landlocked,year,population
100,coastline,2090,16050528
100,coastline,2091,16440470
100,coastline,2092,16739077
100,coastline,2093,16972554
100,coastline,2094,17171628
100,coastline,2095,17361879
100,coastline,2096,17594182
100,coastline,2097,17852532
100,coastline,2098,18134298
100,coastline,2099,18427255
100,coastline,2100,18709611
100,landlocked,1950,1160
100,landlocked,1951,1116
100,landlocked,1952,1090
100,landlocked,1953,1084
100,landlocked,1954,1096
100,landlocked,1955,1120
100,landlocked,1956,1152
100,landlocked,1957,1187
100,landlocked,1958,1224
100,landlocked,1959,1259
100,landlocked,1960,1291
100,landlocked,1961,1318
100,landlocked,1962,1338
100,landlocked,1963,1350
100,landlocked,1964,1372
100,landlocked,1965,1397
100,landlocked,1966,1428
100,landlocked,1967,1462
100,landlocked,1968,1511
100,landlocked,1969,1574
100,landlocked,1970,1652
100,landlocked,1971,1759
100,landlocked,1972,1885
100,landlocked,1973,2022
100,landlocked,1974,2163
100,landlocked,1975,2305
100,landlocked,1976,2442
100,landlocked,1977,2584
100,landlocked,1978,2724
100,landlocked,1979,2869
100,landlocked,1980,3021
100,landlocked,1981,3181
100,landlocked,1982,3343
100,landlocked,1983,3520
100,landlocked,1984,3700
100,landlocked,1985,3892
100,landlocked,1986,4101
100,landlocked,1987,4323
100,landlocked,1988,4545
100,landlocked,1989,4733
100,landlocked,1990,4877
100,landlocked,1991,4989
100,landlocked,1992,5067
100,landlocked,1993,5112
100,landlocked,1994,5136
100,landlocked,1995,5135
100,landlocked,1996,5114
100,landlocked,1997,5081
100,landlocked,1998,5063
100,landlocked,1999,5089
100,landlocked,2000,5189
100,landlocked,2001,5366
100,landlocked,2002,5619
100,landlocked,2003,5916
100,landlocked,2004,6217
100,landlocked,2005,6483
100,landlocked,2006,6689
100,landlocked,2007,6856
100,landlocked,2008,7007
100,landlocked,2009,7188
100,landlocked,2010,7411
100,landlocked,2011,7702
100,landlocked,2012,8052
100,landlocked,2013,8400
100,landlocked,2014,8635
100,landlocked,2015,8708
100,landlocked,2016,8573
100,landlocked,2017,8276
100,landlocked,2018,7976
100,landlocked,2019,7914
100,landlocked,2020,8239
100,landlocked,2021,9029
100,landlocked,2022,10204
100,landlocked,2023,11621
100,landlocked,2024,13059
100,landlocked,2025,14363
100,landlocked,2026,15508
100,landlocked,2027,16519
100,landlocked,2028,17425
100,landlocked,2029,18255
100,landlocked,2030,19067
100,landlocked,2031,19854
100,landlocked,2032,20598
100,landlocked,2033,21351
100,landlocked,2034,22167
100,landlocked,2035,23098
100,landlocked,2036,24181
100,landlocked,2037,25393
100,landlocked,2038,26691
100,landlocked,2039,28032
100,landlocked,2040,29359
100,landlocked,2041,30712
100,landlocked,2042,32077
100,landlocked,2043,33480
100,landlocked,2044,34924
100,landlocked,2045,36439
100,landlocked,2046,38038
100,landlocked,2047,39709
100,landlocked,2048,41510
100,landlocked,2049,43544
100,landlocked,2050,45859
100,landlocked,2051,48545
100,landlocked,2052,51527
100,landlocked,2053,54700
100,landlocked,2054,57899
100,landlocked,2055,61014
100,landlocked,2056,64063
100,landlocked,2057,67024
100,landlocked,2058,69992
100,landlocked,2059,73097
100,landlocked,2060,76432
100,landlocked,2061,80129
100,landlocked,2062,84069
100,landlocked,2063,88132
100,landlocked,2064,92129
100,landlocked,2065,95941
100,landlocked,2066,99641
100,landlocked,2067,103203
100,landlocked,2068,106757
100,landlocked,2069,110494
100,landlocked,2070,114543
100,landlocked,2071,119095
100,landlocked,2072,124007
100,landlocked,2073,129272
100,landlocked,2074,134844
100,landlocked,2075,140700
100,landlocked,2076,147032
100,landlocked,2077,153735
100,landlocked,2078,160743
100,landlocked,2079,167981
100,landlocked,2080,175395
100,landlocked,2081,183113
100,landlocked,2082,191026
100,landlocked,2083,199326
100,landlocked,2084,208297
100,landlocked,2085,218097
100,landlocked,2086,229033
100,landlocked,2087,240774
100,landlocked,2088,252998
100,landlocked,2089,265268
100,landlocked,2090,277227
100,landlocked,2091,289079
100,landlocked,2092,300505
100,landlocked,2093,311518
100,landlocked,2094,322146
100,landlocked,2095,332372
100,landlocked,2096,342615
100,landlocked,2097,352324
100,landlocked,2098,361242
100,landlocked,2099,369032
100,landlocked,2100,375269
11,coastline,1950,49733148
11,coastline,1951,49130129
11,coastline,1952,48853093
11,coastline,1953,48759728
11,coastline,1954,49081651
11,coastline,1955,50230039
11,coastline,1956,51951805
11,coastline,1957,53904225
11,coastline,1958,56013074
11,coastline,1959,58358214
11,coastline,1960,60968473
11,coastline,1961,63834376
11,coastline,1962,66624030
11,coastline,1963,69540768
11,coastline,1964,72053202
11,coastline,1965,73330102
11,coastline,1966,73549454
11,coastline,1967,74196759
11,coastline,1968,74958354
11,coastline,1969,75927479
11,coastline,1970,77518298
11,coastline,1971,79548376
11,coastline,1972,81553450
11,coastline,1973,83575594
11,coastline,1974,85618042
11,coastline,1975,87555579
11,coastline,1976,89421254
11,coastline,1977,91298049
11,coastline,1978,93182001
11,coastline,1979,94834349
11,coastline,1980,95961183
11,coastline,1981,96763989
11,coastline,1982,97518962
11,coastline,1983,98306183
11,coastline,1984,98851393
11,coastline,1985,98807262
11,coastline,1986,98339727
11,coastline,1987,98124160
11,coastline,1988,97969062
11,coastline,1989,98168896
11,coastline,1990,99230091
11,coastline,1991,100941042
11,coastline,1992,102724680
11,coastline,1993,104496668
11,coastline,1994,106480661
11,coastline,1995,108881913
11,coastline,1996,111663247
11,coastline,1997,114118041
11,coastline,1998,116576305
11,coastline,1999,118242838
11,coastline,2000,117894242
11,coastline,2001,115925375
11,coastline,2002,114320643
11,coastline,2003,112706952
11,coastline,2004,111289378
11,coastline,2005,110738837
11,coastline,2006,110835290
11,coastline,2007,110810082
11,coastline,2008,110807997
11,coastline,2009,110913695
11,coastline,2010,111036372
11,coastline,2011,111125269
11,coastline,2012,111338427
11,coastline,2013,111614708
11,coastline,2014,112003484
11,coastline,2015,112602394
11,coastline,2016,113403542
11,coastline,2017,114203007
11,coastline,2018,115025997
11,coastline,2019,115806077
11,coastline,2020,116418892
11,coastline,2021,116954464
11,coastline,2022,117485657
11,coastline,2023,117990288
11,coastline,2024,118397453
11,coastline,2025,118646310
11,coastline,2026,118846270
11,coastline,2027,118995638
11,coastline,2028,119099778
11,coastline,2029,119103304
11,coastline,2030,118944191
11,coastline,2031,118739423
11,coastline,2032,118516273
11,coastline,2033,118255400
11,coastline,2034,117983972
11,coastline,2035,117756195
11,coastline,2036,117663051
11,coastline,2037,117549582
11,coastline,2038,117419711
11,coastline,2039,117294940
11,coastline,2040,117188667
11,coastline,2041,117196830
11,coastline,2042,117201323
11,coastline,2043,117204253
11,coastline,2044,117194728
11,coastline,2045,117152539
11,coastline,2046,117179452
11,coastline,2047,117207265
11,coastline,2048,117224759
11,coastline,2049,117228006
11,coastline,2050,117217865
11,coastline,2051,117293767
11,coastline,2052,117349075
11,coastline,2053,117382877
11,coastline,2054,117377080
11,coastline,2055,117306529
11,coastline,2056,117279649
11,coastline,2057,117233365
11,coastline,2058,117160693
11,coastline,2059,117048230
11,coastline,2060,116884915
11,coastline,2061,116777886
11,coastline,2062,116644868
11,coastline,2063,116485385
11,coastline,2064,116284161
11,coastline,2065,116022113
11,coastline,2066,115811306
11,coastline,2067,115586677
11,coastline,2068,115338590
11,coastline,2069,115069721
11,coastline,2070,114789652
11,coastline,2071,114606766
11,coastline,2072,114404182
11,coastline,2073,114181469
11,coastline,2074,113932235
11,coastline,2075,113645332
11,coastline,2076,113432777
11,coastline,2077,113210969
11,coastline,2078,112973276
11,coastline,2079,112718261
11,coastline,2080,112446663
11,coastline,2081,112257634
11,coastline,2082,112056783
11,coastline,2083,111840193
11,coastline,2084,111603181
11,coastline,2085,111337201
11,coastline,2086,111150798
11,coastline,2087,110948312
11,coastline,2088,110722839
11,coastline,2089,110457908
11,coastline,2090,110136103
11,coastline,2091,109880378
11,coastline,2092,109606658
11,coastline,2093,109308682
11,coastline,2094,108978667
11,coastline,2095,108610818
11,coastline,2096,108325634
11,coastline,2097,108019356
11,coastline,2098,107687347
11,coastline,2099,107323225
11,coastline,2100,106920364
11,landlocked,1950,3121808
11,landlocked,1951,3074471
11,landlocked,1952,3055536
11,landlocked,1953,3050924
11,landlocked,1954,3064262
11,landlocked,1955,3111515
11,landlocked,1956,3186227
11,landlocked,1957,3276210
11,landlocked,1958,3378678
11,landlocked,1959,3496452
11,landlocked,1960,3628903
11,landlocked,1961,3776606
11,landlocked,1962,3934135
11,landlocked,1963,4104300
11,landlocked,1964,4266140
11,landlocked,1965,4388961
11,landlocked,1966,4480341
11,landlocked,1967,4592270
11,landlocked,1968,4715866
11,landlocked,1969,4836832
11,landlocked,1970,4944880
11,landlocked,1971,5037705
11,landlocked,1972,5136801
11,landlocked,1973,5245587
11,landlocked,1974,5346202
11,landlocked,1975,5412774
11,landlocked,1976,5447761
11,landlocked,1977,5508451
11,landlocked,1978,5585768
11,landlocked,1979,5672696
11,landlocked,1980,5767324
11,landlocked,1981,5859320
11,landlocked,1982,5967535
11,landlocked,1983,6092709
11,landlocked,1984,6227620
11,landlocked,1985,6359108
11,landlocked,1986,6488329
11,landlocked,1987,6644409
11,landlocked,1988,6824588
11,landlocked,1989,7007682
11,landlocked,1990,7167310
11,landlocked,1991,7300552
11,landlocked,1992,7458560
11,landlocked,1993,7627964
11,landlocked,1994,7804444
11,landlocked,1995,7990396
11,landlocked,1996,8185346
11,landlocked,1997,8386910
11,landlocked,1998,8601758
11,landlocked,1999,8806748
11,landlocked,2000,8965155
11,landlocked,2001,9071561
11,landlocked,2002,9201252
11,landlocked,2003,9349238
11,landlocked,2004,9491184
11,landlocked,2005,9604062
11,landlocked,2006,9689220
11,landlocked,2007,9800266
11,landlocked,2008,9932224
11,landlocked,2009,10083334
11,landlocked,2010,10254714
11,landlocked,2011,10427431
11,landlocked,2012,10624832
11,landlocked,2013,10838465
11,landlocked,2014,11082222
11,landlocked,2015,11374896
11,landlocked,2016,11697191
11,landlocked,2017,12028618
11,landlocked,2018,12369938
11,landlocked,2019,12708401
11,landlocked,2020,13022607
11,landlocked,2021,13315846
11,landlocked,2022,13610628
11,landlocked,2023,13907322
11,landlocked,2024,14182293
11,landlocked,2025,14407377
11,landlocked,2026,14594477
11,landlocked,2027,14785150
11,landlocked,2028,14974509
11,landlocked,2029,15154188
11,landlocked,2030,15320223
11,landlocked,2031,15478253
11,landlocked,2032,15639245
11,landlocked,2033,15801017
11,landlocked,2034,15964863
11,landlocked,2035,16133122
11,landlocked,2036,16308877
11,landlocked,2037,16490146
11,landlocked,2038,16675118
11,landlocked,2039,16863967
11,landlocked,2040,17056006
11,landlocked,2041,17255190
11,landlocked,2042,17458153
11,landlocked,2043,17663754
11,landlocked,2044,17866431
11,landlocked,2045,18058348
11,landlocked,2046,18246230
11,landlocked,2047,18435421
11,landlocked,2048,18623819
11,landlocked,2049,18803749
11,landlocked,2050,18966782
11,landlocked,2051,19122316
11,landlocked,2052,19275129
11,landlocked,2053,19424708
11,landlocked,2054,19562395
11,landlocked,2055,19678123
11,landlocked,2056,19783217
11,landlocked,2057,19887109
11,landlocked,2058,19987474
11,landlocked,2059,20080989
11,landlocked,2060,20165718
11,landlocked,2061,20251870
11,landlocked,2062,20336075
11,landlocked,2063,20417506
11,landlocked,2064,20494206
11,landlocked,2065,20563712
11,landlocked,2066,20636743
11,landlocked,2067,20708999
11,landlocked,2068,20779225
11,landlocked,2069,20845190
11,landlocked,2070,20904385
11,landlocked,2071,20967974
11,landlocked,2072,21029847
11,landlocked,2073,21089368
11,landlocked,2074,21142521
11,landlocked,2075,21184255
11,landlocked,2076,21226947
11,landlocked,2077,21267760
11,landlocked,2078,21305474
11,landlocked,2079,21336309
11,landlocked,2080,21356330
11,landlocked,2081,21377979
11,landlocked,2082,21397007
11,landlocked,2083,21412431
11,landlocked,2084,21420975
11,landlocked,2085,21419125
11,landlocked,2086,21419856
11,landlocked,2087,21417603
11,landlocked,2088,21411958
11,landlocked,2089,21399173
11,landlocked,2090,21374824
11,landlocked,2091,21352382
11,landlocked,2092,21328272
11,landlocked,2093,21301132
11,landlocked,2094,21269171
11,landlocked,2095,21231174
11,landlocked,2096,21199690
11,landlocked,2097,21166035
11,landlocked,2098,21129995
11,landlocked,2099,21089033
11,landlocked,2100,21039810
12,coastline,1950,49745600
12,coastline,1951,49503765
12,coastline,1952,48891462
12,coastline,1953,48623059
12,coastline,1954,48511027
12,coastline,1955,48850718
12,coastline,1956,49919669
12,coastline,1957,51780831
12,coastline,1958,53784493
12,coastline,1959,55854911
12,coastline,1960,58142622
12,coastline,1961,60788857
12,coastline,1962,63583036
12,coastline,1963,66375623
12,coastline,1964,69449100
12,coastline,1965,72026786
12,coastline,1966,72983426
12,coastline,1967,73359618
12,coastline,1968,74073908
12,coastline,1969,74783823
12,coastline,1970,75723365
12,coastline,1971,77283430
12,coastline,1972,79374681
12,coastline,1973,81410857
12,coastline,1974,83447330
12,coastline,1975,85478578
12,coastline,1976,87403311
12,coastline,1977,89302803
12,coastline,1978,91210817
12,coastline,1979,93125598
12,coastline,1980,94751673
12,coastline,1981,95884478
12,coastline,1982,96648717
12,coastline,1983,97410240
12,coastline,1984,98268149
12,coastline,1985,98827278
12,coastline,1986,98647448
12,coastline,1987,98246186
12,coastline,1988,98034461
12,coastline,1989,97806297
12,coastline,1990,97988969
12,coastline,1991,99050309
12,coastline,1992,100864466
12,coastline,1993,102681851
12,coastline,1994,104387511
12,coastline,1995,106316881
12,coastline,1996,108879773
12,coastline,1997,111557649
12,coastline,1998,114010208
12,coastline,1999,116663793
12,coastline,2000,118379780
12,coastline,2001,117688579
12,coastline,2002,115827634
12,coastline,2003,114257832
12,coastline,2004,112563096
12,coastline,2005,111130647
12,coastline,2006,110627751
12,coastline,2007,110745306
12,coastline,2008,110737171
12,coastline,2009,110761179
12,coastline,2010,110877403
12,coastline,2011,110926330
12,coastline,2012,111030782
12,coastline,2013,111241808
12,coastline,2014,111490071
12,coastline,2015,111858764
12,coastline,2016,112496573
12,coastline,2017,113294869
12,coastline,2018,114094022
12,coastline,2019,114925514
12,coastline,2020,115697151
12,coastline,2021,116344756
12,coastline,2022,116876509
12,coastline,2023,117401594
12,coastline,2024,117900567
12,coastline,2025,118291146
12,coastline,2026,118597484
12,coastline,2027,118785627
12,coastline,2028,118924966
12,coastline,2029,119024532
12,coastline,2030,119011864
12,coastline,2031,118902381
12,coastline,2032,118688223
12,coastline,2033,118449144
12,coastline,2034,118162579
12,coastline,2035,117868425
12,coastline,2036,117723575
12,coastline,2037,117618243
12,coastline,2038,117487622
12,coastline,2039,117335564
12,coastline,2040,117188455
12,coastline,2041,117161703
12,coastline,2042,117155294
12,coastline,2043,117144166
12,coastline,2044,117130639
12,coastline,2045,117099440
12,coastline,2046,117126994
12,coastline,2047,117142731
12,coastline,2048,117155394
12,coastline,2049,117152164
12,coastline,2050,117131284
12,coastline,2051,117199988
12,coastline,2052,117262007
12,coastline,2053,117300752
12,coastline,2054,117316936
12,coastline,2055,117287955
12,coastline,2056,117289745
12,coastline,2057,117250571
12,coastline,2058,117189267
12,coastline,2059,117097628
12,coastline,2060,116960534
12,coastline,2061,116873247
12,coastline,2062,116752890
12,coastline,2063,116604042
12,coastline,2064,116426691
12,coastline,2065,116200851
12,coastline,2066,116012328
12,coastline,2067,115790563
12,coastline,2068,115549533
12,coastline,2069,115277927
12,coastline,2070,114981987
12,coastline,2071,114787539
12,coastline,2072,114590526
12,coastline,2073,114369213
12,coastline,2074,114124952
12,coastline,2075,113850225
12,coastline,2076,113642727
12,coastline,2077,113417115
12,coastline,2078,113178503
12,coastline,2079,112919340
12,coastline,2080,112638799
12,coastline,2081,112442448
12,coastline,2082,112243380
12,coastline,2083,112029097
12,coastline,2084,111792580
12,coastline,2085,111526955
12,coastline,2086,111341992
12,coastline,2087,111144979
12,coastline,2088,110923631
12,coastline,2089,110674371
12,coastline,2090,110380522
12,coastline,2091,110144209
12,coastline,2092,109874183
12,coastline,2093,109582397
12,coastline,2094,109261470
12,coastline,2095,108902712
12,coastline,2096,108624532
12,coastline,2097,108324245
12,coastline,2098,107997276
12,coastline,2099,107640250
12,coastline,2100,107246576
12,landlocked,1950,3122455
