age,gender,landlocked,year,population
1,1,landlocked,2096,10622812
1,1,landlocked,2097,10591023
1,1,landlocked,2098,10562286
1,1,landlocked,2099,10531608
1,1,landlocked,2100,10498595
1,2,coastline,1950,33287430
1,2,coastline,1951,35476490
1,2,coastline,1952,36929035
1,2,coastline,1953,38093371
1,2,coastline,1954,38917425
1,2,coastline,1955,39457575
1,2,coastline,1956,40690338
1,2,coastline,1957,39666276
1,2,coastline,1958,39780550
1,2,coastline,1959,40011312
1,2,coastline,1960,40463138
1,2,coastline,1961,40259573
1,2,coastline,1962,42209878
1,2,coastline,1963,43373577
1,2,coastline,1964,44592295
1,2,coastline,1965,45767907
1,2,coastline,1966,47476117
1,2,coastline,1967,47509547
1,2,coastline,1968,48306385
1,2,coastline,1969,48994709
1,2,coastline,1970,49554266
1,2,coastline,1971,50270752
1,2,coastline,1972,50143106
1,2,coastline,1973,50294502
1,2,coastline,1974,50344601
1,2,coastline,1975,50308781
1,2,coastline,1976,50161328
1,2,coastline,1977,49858817
1,2,coastline,1978,49656812
1,2,coastline,1979,49660299
1,2,coastline,1980,49969807
1,2,coastline,1981,50106976
1,2,coastline,1982,51459308
1,2,coastline,1983,52547084
1,2,coastline,1984,53744803
1,2,coastline,1985,54958715
1,2,coastline,1986,56783944
1,2,coastline,1987,57359226
1,2,coastline,1988,58412474
1,2,coastline,1989,59061969
1,2,coastline,1990,59161448
1,2,coastline,1991,59792219
1,2,coastline,1992,57391986
1,2,coastline,1993,56001489
1,2,coastline,1994,54730913
1,2,coastline,1995,53868377
1,2,coastline,1996,51813817
1,2,coastline,1997,53714838
1,2,coastline,1998,54112422
1,2,coastline,1999,54556330
1,2,coastline,2000,54877653
1,2,coastline,2001,55993579
1,2,coastline,2002,55005153
1,2,coastline,2003,54987546
1,2,coastline,2004,55020448
1,2,coastline,2005,55171287
1,2,coastline,2006,55475408
1,2,coastline,2007,55847630
1,2,coastline,2008,56292629
1,2,coastline,2009,56726731
1,2,coastline,2010,57099710
1,2,coastline,2011,57644445
1,2,coastline,2012,57605466
1,2,coastline,2013,57775558
1,2,coastline,2014,57905161
1,2,coastline,2015,58005983
1,2,coastline,2016,58055247
1,2,coastline,2017,58159832
1,2,coastline,2018,58189586
1,2,coastline,2019,58182233
1,2,coastline,2020,58136606
1,2,coastline,2021,58056694
1,2,coastline,2022,57970919
1,2,coastline,2023,57854145
1,2,coastline,2024,57738760
1,2,coastline,2025,57638848
1,2,coastline,2026,57520086
1,2,coastline,2027,57565601
1,2,coastline,2028,57552315
1,2,coastline,2029,57543488
1,2,coastline,2030,57531263
1,2,coastline,2031,57637840
1,2,coastline,2032,57561953
1,2,coastline,2033,57573593
1,2,coastline,2034,57576660
1,2,coastline,2035,57567759
1,2,coastline,2036,57652125
1,2,coastline,2037,57587987
1,2,coastline,2038,57582972
1,2,coastline,2039,57573393
1,2,coastline,2040,57562269
1,2,coastline,2041,57583276
1,2,coastline,2042,57627040
1,2,coastline,2043,57650295
1,2,coastline,2044,57654788
1,2,coastline,2045,57632341
1,2,coastline,2046,57672632
1,2,coastline,2047,57589086
1,2,coastline,2048,57533654
1,2,coastline,2049,57460075
1,2,coastline,2050,57370587
1,2,coastline,2051,57305860
1,2,coastline,2052,57247709
1,2,coastline,2053,57164752
1,2,coastline,2054,57062074
1,2,coastline,2055,56936944
1,2,coastline,2056,56853913
1,2,coastline,2057,56717664
1,2,coastline,2058,56586196
1,2,coastline,2059,56446122
1,2,coastline,2060,56300018
1,2,coastline,2061,56187233
1,2,coastline,2062,56097585
1,2,coastline,2063,55991217
1,2,coastline,2064,55873198
1,2,coastline,2065,55737952
1,2,coastline,2066,55668468
1,2,coastline,2067,55518361
1,2,coastline,2068,55393113
1,2,coastline,2069,55259110
1,2,coastline,2070,55116567
1,2,coastline,2071,55020567
1,2,coastline,2072,54921079
1,2,coastline,2073,54814126
1,2,coastline,2074,54695602
1,2,coastline,2075,54562375
1,2,coastline,2076,54483610
1,2,coastline,2077,54362224
1,2,coastline,2078,54244675
1,2,coastline,2079,54110224
1,2,coastline,2080,53955017
1,2,coastline,2081,53845915
1,2,coastline,2082,53686891
1,2,coastline,2083,53532582
1,2,coastline,2084,53364600
1,2,coastline,2085,53180405
1,2,coastline,2086,53027246
1,2,coastline,2087,52885070
1,2,coastline,2088,52721820
1,2,coastline,2089,52542294
1,2,coastline,2090,52344557
1,2,coastline,2091,52195257
1,2,coastline,2092,52021013
1,2,coastline,2093,51842921
1,2,coastline,2094,51652629
1,2,coastline,2095,51448357
1,2,coastline,2096,51293505
1,2,coastline,2097,51126864
1,2,coastline,2098,50953584
1,2,coastline,2099,50768468
1,2,coastline,2100,50569092
1,2,landlocked,1950,2053851
1,2,landlocked,1951,2171923
1,2,landlocked,1952,2198697
1,2,landlocked,1953,2271581
1,2,landlocked,1954,2341366
1,2,landlocked,1955,2406717
1,2,landlocked,1956,2497438
1,2,landlocked,1957,2507806
1,2,landlocked,1958,2557445
1,2,landlocked,1959,2608484
1,2,landlocked,1960,2663032
1,2,landlocked,1961,2709930
1,2,landlocked,1962,2775950
1,2,landlocked,1963,2836244
1,2,landlocked,1964,2894386
1,2,landlocked,1965,2947752
1,2,landlocked,1966,3016759
1,2,landlocked,1967,3020608
1,2,landlocked,1968,3056375
1,2,landlocked,1969,3098150
1,2,landlocked,1970,3149891
1,2,landlocked,1971,3204469
1,2,landlocked,1972,3284495
1,2,landlocked,1973,3364381
1,2,landlocked,1974,3447895
1,2,landlocked,1975,3531766
1,2,landlocked,1976,3646638
1,2,landlocked,1977,3690873
1,2,landlocked,1978,3771825
1,2,landlocked,1979,3851282
1,2,landlocked,1980,3928485
1,2,landlocked,1981,4025978
1,2,landlocked,1982,4067609
1,2,landlocked,1983,4139226
1,2,landlocked,1984,4219892
1,2,landlocked,1985,4313367
1,2,landlocked,1986,4412099
1,2,landlocked,1987,4505134
1,2,landlocked,1988,4612499
1,2,landlocked,1989,4712942
1,2,landlocked,1990,4799262
1,2,landlocked,1991,4922118
1,2,landlocked,1992,4913137
1,2,landlocked,1993,4958176
1,2,landlocked,1994,5000414
1,2,landlocked,1995,5043306
1,2,landlocked,1996,5089755
1,2,landlocked,1997,5140504
1,2,landlocked,1998,5197203
1,2,landlocked,1999,5264544
1,2,landlocked,2000,5344821
1,2,landlocked,2001,5428632
1,2,landlocked,2002,5518963
1,2,landlocked,2003,5627785
1,2,landlocked,2004,5751041
1,2,landlocked,2005,5887819
1,2,landlocked,2006,6061532
1,2,landlocked,2007,6186817
1,2,landlocked,2008,6350557
1,2,landlocked,2009,6514926
1,2,landlocked,2010,6674315
1,2,landlocked,2011,6876974
1,2,landlocked,2012,6944921
1,2,landlocked,2013,7072099
1,2,landlocked,2014,7192040
1,2,landlocked,2015,7304699
1,2,landlocked,2016,7410426
1,2,landlocked,2017,7495242
1,2,landlocked,2018,7581712
1,2,landlocked,2019,7664152
1,2,landlocked,2020,7744111
1,2,landlocked,2021,7807150
1,2,landlocked,2022,7899921
1,2,landlocked,2023,7977048
1,2,landlocked,2024,8056369
1,2,landlocked,2025,8139012
1,2,landlocked,2026,8232529
1,2,landlocked,2027,8308865
1,2,landlocked,2028,8399424
1,2,landlocked,2029,8492607
1,2,landlocked,2030,8587549
1,2,landlocked,2031,8702855
1,2,landlocked,2032,8780146
1,2,landlocked,2033,8878359
1,2,landlocked,2034,8975683
1,2,landlocked,2035,9070796
1,2,landlocked,2036,9182849
1,2,landlocked,2037,9253641
1,2,landlocked,2038,9340946
1,2,landlocked,2039,9424647
1,2,landlocked,2040,9504270
1,2,landlocked,2041,9591502
1,2,landlocked,2042,9654802
1,2,landlocked,2043,9723389
1,2,landlocked,2044,9786582
1,2,landlocked,2045,9843975
1,2,landlocked,2046,9906495
1,2,landlocked,2047,9946210
1,2,landlocked,2048,9990377
1,2,landlocked,2049,10031605
1,2,landlocked,2050,10070920
1,2,landlocked,2051,10112959
1,2,landlocked,2052,10152622
1,2,landlocked,2053,10191052
1,2,landlocked,2054,10227416
1,2,landlocked,2055,10261339
1,2,landlocked,2056,10306609
1,2,landlocked,2057,10330311
1,2,landlocked,2058,10361832
1,2,landlocked,2059,10391366
1,2,landlocked,2060,10418861
1,2,landlocked,2061,10458190
1,2,landlocked,2062,10478310
1,2,landlocked,2063,10504694
1,2,landlocked,2064,10527972
1,2,landlocked,2065,10547633
1,2,landlocked,2066,10578623
1,2,landlocked,2067,10587650
1,2,landlocked,2068,10602484
1,2,landlocked,2069,10613885
1,2,landlocked,2070,10621859
1,2,landlocked,2071,10637703
1,2,landlocked,2072,10640837
1,2,landlocked,2073,10645350
1,2,landlocked,2074,10646373
1,2,landlocked,2075,10643787
1,2,landlocked,2076,10649453
1,2,landlocked,2077,10642047
1,2,landlocked,2078,10636115
1,2,landlocked,2079,10626490
1,2,landlocked,2080,10613016
1,2,landlocked,2081,10608570
1,2,landlocked,2082,10589186
1,2,landlocked,2083,10572575
1,2,landlocked,2084,10553443
1,2,landlocked,2085,10532073
1,2,landlocked,2086,10518651
1,2,landlocked,2087,10499066
1,2,landlocked,2088,10479528
1,2,landlocked,2089,10457196
1,2,landlocked,2090,10431594
1,2,landlocked,2091,10417403
1,2,landlocked,2092,10386859
1,2,landlocked,2093,10360549
1,2,landlocked,2094,10331795
1,2,landlocked,2095,10300708
1,2,landlocked,2096,10279286
1,2,landlocked,2097,10249113
1,2,landlocked,2098,10220492
1,2,landlocked,2099,10189586
1,2,landlocked,2100,10155937
10,1,coastline,1950,25322480
10,1,coastline,1951,25197639
10,1,coastline,1952,25165859
10,1,coastline,1953,25304995
10,1,coastline,1954,25818590
10,1,coastline,1955,26715933
10,1,coastline,1956,27623132
10,1,coastline,1957,28663942
10,1,coastline,1958,29862661
10,1,coastline,1959,31228128
10,1,coastline,1960,32693734
10,1,coastline,1961,34174594
10,1,coastline,1962,35657303
10,1,coastline,1963,36945955
10,1,coastline,1964,37678642
10,1,coastline,1965,37800653
10,1,coastline,1966,38063579
10,1,coastline,1967,38446069
10,1,coastline,1968,38945079
10,1,coastline,1969,39736143
10,1,coastline,1970,40821807
10,1,coastline,1971,41821243
10,1,coastline,1972,42843692
10,1,coastline,1973,43886980
10,1,coastline,1974,44880498
10,1,coastline,1975,45777255
10,1,coastline,1976,46696810
10,1,coastline,1977,47622034
10,1,coastline,1978,48468419
10,1,coastline,1979,49111371
10,1,coastline,1980,49505913
10,1,coastline,1981,49934174
10,1,coastline,1982,50342019
10,1,coastline,1983,50634507
10,1,coastline,1984,50665140
10,1,coastline,1985,50424688
10,1,coastline,1986,50299872
10,1,coastline,1987,50253578
10,1,coastline,1988,50370279
10,1,coastline,1989,50881260
10,1,coastline,1990,51809531
10,1,coastline,1991,52704306
10,1,coastline,1992,53639777
10,1,coastline,1993,54695633
10,1,coastline,1994,55945542
10,1,coastline,1995,57329171
10,1,coastline,1996,58644395
10,1,coastline,1997,59878845
10,1,coastline,1998,60758492
10,1,coastline,1999,60756145
10,1,coastline,2000,59808570
10,1,coastline,2001,59008561
10,1,coastline,2002,58256969
10,1,coastline,2003,57583529
10,1,coastline,2004,57273033
10,1,coastline,2005,57374519
10,1,coastline,2006,57367490
10,1,coastline,2007,57374133
10,1,coastline,2008,57441628
10,1,coastline,2009,57537904
10,1,coastline,2010,57645290
10,1,coastline,2011,57772685
10,1,coastline,2012,57940371
10,1,coastline,2013,58159733
10,1,coastline,2014,58467834
10,1,coastline,2015,58857496
10,1,coastline,2016,59255786
10,1,coastline,2017,59662917
10,1,coastline,2018,60053695
10,1,coastline,2019,60369389
10,1,coastline,2020,60589236
10,1,coastline,2021,60841545
10,1,coastline,2022,61078703
10,1,coastline,2023,61271514
10,1,coastline,2024,61393116
10,1,coastline,2025,61435724
10,1,coastline,2026,61495307
10,1,coastline,2027,61529810
10,1,coastline,2028,61518469
10,1,coastline,2029,61433197
10,1,coastline,2030,61270637
10,1,coastline,2031,61138740
10,1,coastline,2032,60993485
10,1,coastline,2033,60841473
10,1,coastline,2034,60704941
10,1,coastline,2035,60587428
10,1,coastline,2036,60504782
10,1,coastline,2037,60419137
10,1,coastline,2038,60337975
10,1,coastline,2039,60266044
10,1,coastline,2040,60201298
10,1,coastline,2041,60181755
10,1,coastline,2042,60164846
10,1,coastline,2043,60148226
10,1,coastline,2044,60126305
10,1,coastline,2045,60094518
10,1,coastline,2046,60105708
10,1,coastline,2047,60116544
10,1,coastline,2048,60123367
10,1,coastline,2049,60122912
10,1,coastline,2050,60110410
10,1,coastline,2051,60133527
10,1,coastline,2052,60149500
10,1,coastline,2053,60150990
10,1,coastline,2054,60127182
10,1,coastline,2055,60073290
10,1,coastline,2056,60052436
10,1,coastline,2057,60021527
10,1,coastline,2058,59974464
10,1,coastline,2059,59904799
10,1,coastline,2060,59808578
10,1,coastline,2061,59743062
10,1,coastline,2062,59666812
10,1,coastline,2063,59573525
10,1,coastline,2064,59454479
10,1,coastline,2065,59306613
10,1,coastline,2066,59194194
10,1,coastline,2067,59074547
10,1,coastline,2068,58947629
10,1,coastline,2069,58817353
10,1,coastline,2070,58681753
10,1,coastline,2071,58581797
10,1,coastline,2072,58475361
10,1,coastline,2073,58359358
10,1,coastline,2074,58227814
10,1,coastline,2075,58077942
10,1,coastline,2076,57968425
10,1,coastline,2077,57854480
10,1,coastline,2078,57734684
10,1,coastline,2079,57609308
10,1,coastline,2080,57475640
10,1,coastline,2081,57375692
10,1,coastline,2082,57270963
10,1,coastline,2083,57160007
10,1,coastline,2084,57039725
10,1,coastline,2085,56904740
10,1,coastline,2086,56803653
10,1,coastline,2087,56696084
10,1,coastline,2088,56574234
10,1,coastline,2089,56428255
10,1,coastline,2090,56254551
10,1,coastline,2091,56119247
10,1,coastline,2092,55975291
10,1,coastline,2093,55819021
10,1,coastline,2094,55647599
10,1,coastline,2095,55458037
10,1,coastline,2096,55306014
10,1,coastline,2097,55145440
10,1,coastline,2098,54972947
10,1,coastline,2099,54784675
10,1,coastline,2100,54578201
10,1,landlocked,1950,1549138
10,1,landlocked,1951,1540239
10,1,landlocked,1952,1540944
10,1,landlocked,1953,1550150
10,1,landlocked,1954,1573368
10,1,landlocked,1955,1609880
10,1,landlocked,1956,1650320
10,1,landlocked,1957,1699957
10,1,landlocked,1958,1759556
10,1,landlocked,1959,1829729
10,1,landlocked,1960,1907129
10,1,landlocked,1961,1988859
10,1,landlocked,1962,2076552
10,1,landlocked,1963,2161738
10,1,landlocked,1964,2229222
10,1,landlocked,1965,2274467
10,1,landlocked,1966,2327218
10,1,landlocked,1967,2387908
10,1,landlocked,1968,2450090
10,1,landlocked,1969,2508516
10,1,landlocked,1970,2559204
10,1,landlocked,1971,2608540
10,1,landlocked,1972,2662360
10,1,landlocked,1973,2713833
10,1,landlocked,1974,2751602
10,1,landlocked,1975,2772426
10,1,landlocked,1976,2799179
10,1,landlocked,1977,2837629
10,1,landlocked,1978,2883610
10,1,landlocked,1979,2935005
10,1,landlocked,1980,2988306
10,1,landlocked,1981,3041597
10,1,landlocked,1982,3104125
10,1,landlocked,1983,3172537
10,1,landlocked,1984,3240740
10,1,landlocked,1985,3305056
10,1,landlocked,1986,3378155
10,1,landlocked,1987,3464728
10,1,landlocked,1988,3556199
10,1,landlocked,1989,3640605
10,1,landlocked,1990,3712388
10,1,landlocked,1991,3787655
10,1,landlocked,1992,3873593
10,1,landlocked,1993,3965999
10,1,landlocked,1994,4063545
10,1,landlocked,1995,4161180
10,1,landlocked,1996,4259992
10,1,landlocked,1997,4364756
10,1,landlocked,1998,4466904
10,1,landlocked,1999,4550050
10,1,landlocked,2000,4609364
10,1,landlocked,2001,4666861
10,1,landlocked,2002,4736848
10,1,landlocked,2003,4809095
10,1,landlocked,2004,4871952
10,1,landlocked,2005,4920645
10,1,landlocked,2006,4974065
10,1,landlocked,2007,5039685
10,1,landlocked,2008,5115521
10,1,landlocked,2009,5202209
10,1,landlocked,2010,5298013
10,1,landlocked,2011,5396709
10,1,landlocked,2012,5506352
10,1,landlocked,2013,5630692
10,1,landlocked,2014,5777010
10,1,landlocked,2015,5943656
10,1,landlocked,2016,6105097
10,1,landlocked,2017,6274223
10,1,landlocked,2018,6445931
10,1,landlocked,2019,6610140
10,1,landlocked,2020,6761491
10,1,landlocked,2021,6911895
10,1,landlocked,2022,7062571
10,1,landlocked,2023,7204114
10,1,landlocked,2024,7323295
10,1,landlocked,2025,7416393
10,1,landlocked,2026,7512351
10,1,landlocked,2027,7608239
10,1,landlocked,2028,7700073
10,1,landlocked,2029,7785798
10,1,landlocked,2030,7864362
10,1,landlocked,2031,7944605
10,1,landlocked,2032,8025949
10,1,landlocked,2033,8108550
10,1,landlocked,2034,8193652
10,1,landlocked,2035,8280399
10,1,landlocked,2036,8370725
10,1,landlocked,2037,8463652
10,1,landlocked,2038,8559101
10,1,landlocked,2039,8656842
10,1,landlocked,2040,8755111
10,1,landlocked,2041,8857333
10,1,landlocked,2042,8961122
10,1,landlocked,2043,9064179
10,1,landlocked,2044,9162847
10,1,landlocked,2045,9254789
10,1,landlocked,2046,9350094
10,1,landlocked,2047,9445164
10,1,landlocked,2048,9536806
10,1,landlocked,2049,9621084
10,1,landlocked,2050,9695822
10,1,landlocked,2051,9773116
10,1,landlocked,2052,9848576
10,1,landlocked,2053,9918818
10,1,landlocked,2054,9979374
10,1,landlocked,2055,10028581
10,1,landlocked,2056,10081153
10,1,landlocked,2057,10132256
10,1,landlocked,2058,10180382
10,1,landlocked,2059,10224673
10,1,landlocked,2060,10264130
10,1,landlocked,2061,10307133
10,1,landlocked,2062,10349018
10,1,landlocked,2063,10388929
10,1,landlocked,2064,10425776
10,1,landlocked,2065,10458459
10,1,landlocked,2066,10495668
10,1,landlocked,2067,10532119
10,1,landlocked,2068,10566832
10,1,landlocked,2069,10598659
10,1,landlocked,2070,10626372
10,1,landlocked,2071,10658605
10,1,landlocked,2072,10689689
10,1,landlocked,2073,10718054
10,1,landlocked,2074,10741508
10,1,landlocked,2075,10758727
10,1,landlocked,2076,10780527
10,1,landlocked,2077,10800829
10,1,landlocked,2078,10818108
10,1,landlocked,2079,10830705
10,1,landlocked,2080,10837513
10,1,landlocked,2081,10848460
10,1,landlocked,2082,10857631
10,1,landlocked,2083,10863778
10,1,landlocked,2084,10865441
10,1,landlocked,2085,10861591
10,1,landlocked,2086,10861879
10,1,landlocked,2087,10860390
10,1,landlocked,2088,10855762
10,1,landlocked,2089,10846211
10,1,landlocked,2090,10830829
10,1,landlocked,2091,10819952
10,1,landlocked,2092,10807716
10,1,landlocked,2093,10793433
10,1,landlocked,2094,10776733
10,1,landlocked,2095,10756919
10,1,landlocked,2096,10741254
10,1,landlocked,2097,10724397
10,1,landlocked,2098,10705478
10,1,landlocked,2099,10683225
10,1,landlocked,2100,10656863
10,2,coastline,1950,24015210
10,2,coastline,1951,23912423
10,2,coastline,1952,23899577
10,2,coastline,1953,24057465
10,2,coastline,1954,24595210
10,2,coastline,1955,25522325
10,2,coastline,1956,26451709
10,2,coastline,1957,27501321
10,2,coastline,1958,28683156
10,2,coastline,1959,29973958
10,2,coastline,1960,31306873
10,2,coastline,1961,32673046
10,2,coastline,1962,34044608
10,2,coastline,1963,35239098
10,2,coastline,1964,35930371
10,2,coastline,1965,36066837
10,2,coastline,1966,36334970
10,2,coastline,1967,36705910
10,2,coastline,1968,37181085
10,2,coastline,1969,37924878
10,2,coastline,1970,38943116
10,2,coastline,1971,39897016
10,2,coastline,1972,40874656
10,2,coastline,1973,41881286
10,2,coastline,1974,42867001
10,2,coastline,1975,43786332
10,2,coastline,1976,44710677
10,2,coastline,1977,45628045
10,2,coastline,1978,46449303
10,2,coastline,1979,47030342
10,2,coastline,1980,47327411
10,2,coastline,1981,47683248
10,2,coastline,1982,48030442
10,2,coastline,1983,48276213
10,2,coastline,1984,48289270
10,2,coastline,1985,48058837
10,2,coastline,1986,47936146
10,2,coastline,1987,47882308
10,2,coastline,1988,47978510
10,2,coastline,1989,48440146
10,2,coastline,1990,49288063
10,2,coastline,1991,50098372
10,2,coastline,1992,50944467
10,2,coastline,1993,51902130
10,2,coastline,1994,53043708
10,2,coastline,1995,54311403
10,2,coastline,1996,55512877
10,2,coastline,1997,56634679
10,2,coastline,1998,57407403
10,2,coastline,1999,57311621
10,2,coastline,2000,56284687
10,2,coastline,2001,55414802
10,2,coastline,2002,54588436
10,2,coastline,2003,53844891
10,2,coastline,2004,53481162
10,2,coastline,2005,53549857
10,2,coastline,2006,53510930
10,2,coastline,2007,53484408
10,2,coastline,2008,53514077
10,2,coastline,2009,53555426
10,2,coastline,2010,53590113
10,2,coastline,2011,53667758
10,2,coastline,2012,53792628
10,2,coastline,2013,53976333
10,2,coastline,2014,54262597
10,2,coastline,2015,54645683
10,2,coastline,2016,55047217
10,2,coastline,2017,55456464
10,2,coastline,2018,55853566
10,2,coastline,2019,56186026
10,2,coastline,2020,56434974
10,2,coastline,2021,56717357
10,2,coastline,2022,56988190
