landlocked,age,gender,year,population
coastline,100,1,1977,8414
coastline,100,1,1978,8964
coastline,100,1,1979,9477
coastline,100,1,1980,9927
coastline,100,1,1981,10358
coastline,100,1,1982,10916
coastline,100,1,1983,11543
coastline,100,1,1984,12181
coastline,100,1,1985,12765
coastline,100,1,1986,13720
coastline,100,1,1987,15140
coastline,100,1,1988,16569
coastline,100,1,1989,17989
coastline,100,1,1990,19117
coastline,100,1,1991,19629
coastline,100,1,1992,19566
coastline,100,1,1993,19116
coastline,100,1,1994,18850
coastline,100,1,1995,19035
coastline,100,1,1996,19845
coastline,100,1,1997,21383
coastline,100,1,1998,23679
coastline,100,1,1999,26457
coastline,100,1,2000,29017
coastline,100,1,2001,31064
coastline,100,1,2002,32649
coastline,100,1,2003,33950
coastline,100,1,2004,35331
coastline,100,1,2005,36954
coastline,100,1,2006,38914
coastline,100,1,2007,41277
coastline,100,1,2008,43624
coastline,100,1,2009,46154
coastline,100,1,2010,49017
coastline,100,1,2011,51918
coastline,100,1,2012,55149
coastline,100,1,2013,58960
coastline,100,1,2014,62972
coastline,100,1,2015,66182
coastline,100,1,2016,68880
coastline,100,1,2017,72379
coastline,100,1,2018,77046
coastline,100,1,2019,83669
coastline,100,1,2020,89951
coastline,100,1,2021,93340
coastline,100,1,2022,95782
coastline,100,1,2023,100621
coastline,100,1,2024,108662
coastline,100,1,2025,117952
coastline,100,1,2026,127773
coastline,100,1,2027,138216
coastline,100,1,2028,149331
coastline,100,1,2029,160956
coastline,100,1,2030,173218
coastline,100,1,2031,185366
coastline,100,1,2032,196972
coastline,100,1,2033,208131
coastline,100,1,2034,219680
coastline,100,1,2035,233202
coastline,100,1,2036,248137
coastline,100,1,2037,263594
coastline,100,1,2038,278729
coastline,100,1,2039,293808
coastline,100,1,2040,310441
coastline,100,1,2041,327265
coastline,100,1,2042,343407
coastline,100,1,2043,360084
coastline,100,1,2044,376356
coastline,100,1,2045,392168
coastline,100,1,2046,420785
coastline,100,1,2047,464593
coastline,100,1,2048,508363
coastline,100,1,2049,549449
coastline,100,1,2050,590853
coastline,100,1,2051,629972
coastline,100,1,2052,670312
coastline,100,1,2053,711640
coastline,100,1,2054,753530
coastline,100,1,2055,800446
coastline,100,1,2056,847542
coastline,100,1,2057,897041
coastline,100,1,2058,947816
coastline,100,1,2059,992489
coastline,100,1,2060,1036874
coastline,100,1,2061,1083743
coastline,100,1,2062,1149979
coastline,100,1,2063,1244649
coastline,100,1,2064,1335499
coastline,100,1,2065,1411033
coastline,100,1,2066,1475325
coastline,100,1,2067,1534576
coastline,100,1,2068,1610741
coastline,100,1,2069,1700862
coastline,100,1,2070,1795461
coastline,100,1,2071,1888379
coastline,100,1,2072,1972345
coastline,100,1,2073,2052728
coastline,100,1,2074,2129749
coastline,100,1,2075,2197426
coastline,100,1,2076,2263367
coastline,100,1,2077,2334615
coastline,100,1,2078,2415251
coastline,100,1,2079,2519114
coastline,100,1,2080,2648004
coastline,100,1,2081,2789819
coastline,100,1,2082,2946932
coastline,100,1,2083,3097596
coastline,100,1,2084,3238785
coastline,100,1,2085,3397735
coastline,100,1,2086,3576308
coastline,100,1,2087,3771207
coastline,100,1,2088,3958997
coastline,100,1,2089,4139710
coastline,100,1,2090,4332451
coastline,100,1,2091,4479514
coastline,100,1,2092,4567441
coastline,100,1,2093,4651105
coastline,100,1,2094,4744038
coastline,100,1,2095,4850010
coastline,100,1,2096,4963811
coastline,100,1,2097,5081991
coastline,100,1,2098,5206199
coastline,100,1,2099,5338679
coastline,100,1,2100,5504156
coastline,100,2,1950,9811
coastline,100,2,1951,10087
coastline,100,2,1952,10420
coastline,100,2,1953,10471
coastline,100,2,1954,10172
coastline,100,2,1955,9709
coastline,100,2,1956,9632
coastline,100,2,1957,9660
coastline,100,2,1958,9340
coastline,100,2,1959,9012
coastline,100,2,1960,8970
coastline,100,2,1961,9256
coastline,100,2,1962,9695
coastline,100,2,1963,10097
coastline,100,2,1964,10591
coastline,100,2,1965,11131
coastline,100,2,1966,11643
coastline,100,2,1967,12327
coastline,100,2,1968,13074
coastline,100,2,1969,13799
coastline,100,2,1970,14721
coastline,100,2,1971,15828
coastline,100,2,1972,17135
coastline,100,2,1973,18551
coastline,100,2,1974,19988
coastline,100,2,1975,21754
coastline,100,2,1976,23641
coastline,100,2,1977,25455
coastline,100,2,1978,27393
coastline,100,2,1979,29352
coastline,100,2,1980,31439
coastline,100,2,1981,33852
coastline,100,2,1982,36949
coastline,100,2,1983,40501
coastline,100,2,1984,44402
coastline,100,2,1985,48498
coastline,100,2,1986,53026
coastline,100,2,1987,58056
coastline,100,2,1988,62948
coastline,100,2,1989,67450
coastline,100,2,1990,71423
coastline,100,2,1991,74855
coastline,100,2,1992,78077
coastline,100,2,1993,80930
coastline,100,2,1994,84171
coastline,100,2,1995,88759
coastline,100,2,1996,94663
coastline,100,2,1997,102038
coastline,100,2,1998,110491
coastline,100,2,1999,119254
coastline,100,2,2000,128588
coastline,100,2,2001,138177
coastline,100,2,2002,146923
coastline,100,2,2003,154645
coastline,100,2,2004,162786
coastline,100,2,2005,171703
coastline,100,2,2006,181768
coastline,100,2,2007,193265
coastline,100,2,2008,204699
coastline,100,2,2009,217689
coastline,100,2,2010,231055
coastline,100,2,2011,243677
coastline,100,2,2012,256898
coastline,100,2,2013,270531
coastline,100,2,2014,284839
coastline,100,2,2015,295889
coastline,100,2,2016,303886
coastline,100,2,2017,313866
coastline,100,2,2018,327328
coastline,100,2,2019,350951
coastline,100,2,2020,380213
coastline,100,2,2021,401864
coastline,100,2,2022,417878
coastline,100,2,2023,437550
coastline,100,2,2024,465887
coastline,100,2,2025,498515
coastline,100,2,2026,530192
coastline,100,2,2027,561747
coastline,100,2,2028,596033
coastline,100,2,2029,632691
coastline,100,2,2030,670767
coastline,100,2,2031,709190
coastline,100,2,2032,747461
coastline,100,2,2033,784003
coastline,100,2,2034,820663
coastline,100,2,2035,863854
coastline,100,2,2036,910578
coastline,100,2,2037,957346
coastline,100,2,2038,1001435
coastline,100,2,2039,1046266
coastline,100,2,2040,1098392
coastline,100,2,2041,1150396
coastline,100,2,2042,1197232
coastline,100,2,2043,1240773
coastline,100,2,2044,1279285
coastline,100,2,2045,1315846
coastline,100,2,2046,1395909
coastline,100,2,2047,1529097
coastline,100,2,2048,1667118
coastline,100,2,2049,1798402
coastline,100,2,2050,1931106
coastline,100,2,2051,2054561
coastline,100,2,2052,2181723
coastline,100,2,2053,2308395
coastline,100,2,2054,2428685
coastline,100,2,2055,2562415
coastline,100,2,2056,2690283
coastline,100,2,2057,2820747
coastline,100,2,2058,2949032
coastline,100,2,2059,3047076
coastline,100,2,2060,3139709
coastline,100,2,2061,3239735
coastline,100,2,2062,3412011
coastline,100,2,2063,3693548
coastline,100,2,2064,3964698
coastline,100,2,2065,4180733
coastline,100,2,2066,4354253
coastline,100,2,2067,4502084
coastline,100,2,2068,4700123
coastline,100,2,2069,4934645
coastline,100,2,2070,5172822
coastline,100,2,2071,5404279
coastline,100,2,2072,5605108
coastline,100,2,2073,5788259
coastline,100,2,2074,5951608
coastline,100,2,2075,6076231
coastline,100,2,2076,6183062
coastline,100,2,2077,6291795
coastline,100,2,2078,6418519
coastline,100,2,2079,6604110
coastline,100,2,2080,6852903
coastline,100,2,2081,7135835
coastline,100,2,2082,7461767
coastline,100,2,2083,7770641
coastline,100,2,2084,8050335
coastline,100,2,2085,8367764
coastline,100,2,2086,8724075
coastline,100,2,2087,9115837
coastline,100,2,2088,9486260
coastline,100,2,2089,9832542
coastline,100,2,2090,10200754
coastline,100,2,2091,10462882
coastline,100,2,2092,10588275
coastline,100,2,2093,10693537
coastline,100,2,2094,10810867
coastline,100,2,2095,10955186
coastline,100,2,2096,11120314
coastline,100,2,2097,11300987
coastline,100,2,2098,11498609
coastline,100,2,2099,11714156
coastline,100,2,2100,11993949
coastline,11,1,1950,25042917
coastline,11,1,1951,25060936
coastline,11,1,1952,25243543
coastline,11,1,1953,25089088
coastline,11,1,1954,24970374
coastline,11,1,1955,25212422
coastline,11,1,1956,25672324
coastline,11,1,1957,27188558
coastline,11,1,1958,29037516
coastline,11,1,1959,30146102
coastline,11,1,1960,31320295
coastline,11,1,1961,32733880
coastline,11,1,1962,33698593
coastline,11,1,1963,34986828
coastline,11,1,1964,36107152
coastline,11,1,1965,36885777
coastline,11,1,1966,38020010
coastline,11,1,1967,38435192
coastline,11,1,1968,39308652
coastline,11,1,1969,39828201
coastline,11,1,1970,38954042
coastline,11,1,1971,38662923
coastline,11,1,1972,38920861
coastline,11,1,1973,41538184
coastline,11,1,1974,45882089
coastline,11,1,1975,47112383
coastline,11,1,1976,46730731
coastline,11,1,1977,46791872
coastline,11,1,1978,46717304
coastline,11,1,1979,47935369
coastline,11,1,1980,49321900
coastline,11,1,1981,50010719
coastline,11,1,1982,50493051
coastline,11,1,1983,50480470
coastline,11,1,1984,50537625
coastline,11,1,1985,50398570
coastline,11,1,1986,49909783
coastline,11,1,1987,49706034
coastline,11,1,1988,49736599
coastline,11,1,1989,50016842
coastline,11,1,1990,51101335
coastline,11,1,1991,52451497
coastline,11,1,1992,53600668
coastline,11,1,1993,55035459
coastline,11,1,1994,55693770
coastline,11,1,1995,56049577
coastline,11,1,1996,57207106
coastline,11,1,1997,58513140
coastline,11,1,1998,59827754
coastline,11,1,1999,60333131
coastline,11,1,2000,60681897
coastline,11,1,2001,61465956
coastline,11,1,2002,60630592
coastline,11,1,2003,59023736
coastline,11,1,2004,58447573
coastline,11,1,2005,58205106
coastline,11,1,2006,58164201
coastline,11,1,2007,58095021
coastline,11,1,2008,58002617
coastline,11,1,2009,57996554
coastline,11,1,2010,58081104
coastline,11,1,2011,58681003
coastline,11,1,2012,59099438
coastline,11,1,2013,59008513
coastline,11,1,2014,59147432
coastline,11,1,2015,59479566
coastline,11,1,2016,59867132
coastline,11,1,2017,60342965
coastline,11,1,2018,61035943
coastline,11,1,2019,61862749
coastline,11,1,2020,62607146
coastline,11,1,2021,62972023
coastline,11,1,2022,63197240
coastline,11,1,2023,63912696
coastline,11,1,2024,64066752
coastline,11,1,2025,63628710
coastline,11,1,2026,63308762
coastline,11,1,2027,63170107
coastline,11,1,2028,62938917
coastline,11,1,2029,61713482
coastline,11,1,2030,60423467
coastline,11,1,2031,58890001
coastline,11,1,2032,57410357
coastline,11,1,2033,56730996
coastline,11,1,2034,56297322
coastline,11,1,2035,56194420
coastline,11,1,2036,56190195
coastline,11,1,2037,56150595
coastline,11,1,2038,56134812
coastline,11,1,2039,56125864
coastline,11,1,2040,56151223
coastline,11,1,2041,56202882
coastline,11,1,2042,56262109
coastline,11,1,2043,56327452
coastline,11,1,2044,56406740
coastline,11,1,2045,56500003
coastline,11,1,2046,56600775
coastline,11,1,2047,56692914
coastline,11,1,2048,56766794
coastline,11,1,2049,56828057
coastline,11,1,2050,56874014
coastline,11,1,2051,56902916
coastline,11,1,2052,56892056
coastline,11,1,2053,56834383
coastline,11,1,2054,56760554
coastline,11,1,2055,56654199
coastline,11,1,2056,56494814
coastline,11,1,2057,56297365
coastline,11,1,2058,56055672
coastline,11,1,2059,55775035
coastline,11,1,2060,55471882
coastline,11,1,2061,55152297
coastline,11,1,2062,54825619
coastline,11,1,2063,54491716
coastline,11,1,2064,54164815
coastline,11,1,2065,53840543
coastline,11,1,2066,53539809
coastline,11,1,2067,53281992
coastline,11,1,2068,53044246
coastline,11,1,2069,52823022
coastline,11,1,2070,52630292
coastline,11,1,2071,52466541
coastline,11,1,2072,52316359
coastline,11,1,2073,52188064
coastline,11,1,2074,52080334
coastline,11,1,2075,51985183
coastline,11,1,2076,51898135
coastline,11,1,2077,51808923
coastline,11,1,2078,51716840
coastline,11,1,2079,51616727
coastline,11,1,2080,51501266
coastline,11,1,2081,51381386
coastline,11,1,2082,51263073
coastline,11,1,2083,51126696
coastline,11,1,2084,50972554
coastline,11,1,2085,50806305
coastline,11,1,2086,50624147
coastline,11,1,2087,50431777
coastline,11,1,2088,50228026
coastline,11,1,2089,50001725
coastline,11,1,2090,49758630
coastline,11,1,2091,49513707
coastline,11,1,2092,49261148
coastline,11,1,2093,49009154
coastline,11,1,2094,48754314
coastline,11,1,2095,48492511
coastline,11,1,2096,48235271
coastline,11,1,2097,47980771
coastline,11,1,2098,47733183
coastline,11,1,2099,47492203
coastline,11,1,2100,47262784
coastline,11,2,1950,23805578
coastline,11,2,1951,23887036
coastline,11,2,1952,24091914
coastline,11,2,1953,23938634
coastline,11,2,1954,23832807
coastline,11,2,1955,24066377
coastline,11,2,1956,24538908
coastline,11,2,1957,26006985
coastline,11,2,1958,27716232
coastline,11,2,1959,28770119
coastline,11,2,1960,29923779
coastline,11,2,1961,31367320
coastline,11,2,1962,32374861
coastline,11,2,1963,33605806
coastline,11,2,1964,34667855
coastline,11,2,1965,35381340
coastline,11,2,1966,36451379
coastline,11,2,1967,36839349
coastline,11,2,1968,37632227
coastline,11,2,1969,38102928
coastline,11,2,1970,37225750
coastline,11,2,1971,36920932
coastline,11,2,1972,37188608
coastline,11,2,1973,39688762
coastline,11,2,1974,43816822
coastline,11,2,1975,44977550
coastline,11,2,1976,44620481
coastline,11,2,1977,44683341
coastline,11,2,1978,44621574
coastline,11,2,1979,45779759
coastline,11,2,1980,47075227
coastline,11,2,1981,47696870
coastline,11,2,1982,48139403
coastline,11,2,1983,48129154
coastline,11,2,1984,48181869
coastline,11,2,1985,48036480
coastline,11,2,1986,47550138
coastline,11,2,1987,47321266
coastline,11,2,1988,47317127
coastline,11,2,1989,47562889
coastline,11,2,1990,48559495
coastline,11,2,1991,49813302
coastline,11,2,1992,50882373
coastline,11,2,1993,52200271
coastline,11,2,1994,52776607
coastline,11,2,1995,53090716
coastline,11,2,1996,54151927
coastline,11,2,1997,55307985
coastline,11,2,1998,56432659
coastline,11,2,1999,56787345
coastline,11,2,2000,57016561
coastline,11,2,2001,57633663
coastline,11,2,2002,56777403
coastline,11,2,2003,55245526
coastline,11,2,2004,54628364
coastline,11,2,2005,54316891
coastline,11,2,2006,54208653
coastline,11,2,2007,54101672
coastline,11,2,2008,53996859
coastline,11,2,2009,53971743
coastline,11,2,2010,54038412
coastline,11,2,2011,54564198
coastline,11,2,2012,54954122
coastline,11,2,2013,54917843
coastline,11,2,2014,55073447
coastline,11,2,2015,55388462
coastline,11,2,2016,55758540
coastline,11,2,2017,56235378
coastline,11,2,2018,56908553
coastline,11,2,2019,57674746
coastline,11,2,2020,58348164
coastline,11,2,2021,58675803
coastline,11,2,2022,58910394
coastline,11,2,2023,59617931
coastline,11,2,2024,59842450
coastline,11,2,2025,59531621
coastline,11,2,2026,59315610
coastline,11,2,2027,59269272
coastline,11,2,2028,59146796
coastline,11,2,2029,58100756
coastline,11,2,2030,56936885
coastline,11,2,2031,55611467
coastline,11,2,2032,54381755
coastline,11,2,2033,53801698
coastline,11,2,2034,53421691
coastline,11,2,2035,53378409
coastline,11,2,2036,53432628
coastline,11,2,2037,53446317
coastline,11,2,2038,53481315
coastline,11,2,2039,53521070
coastline,11,2,2040,53589005
coastline,11,2,2041,53677074
coastline,11,2,2042,53767349
coastline,11,2,2043,53856603
coastline,11,2,2044,53953705
coastline,11,2,2045,54063648
coastline,11,2,2046,54177522
coastline,11,2,2047,54281600
coastline,11,2,2048,54367951
coastline,11,2,2049,54438753
coastline,11,2,2050,54492537
coastline,11,2,2051,54528678
coastline,11,2,2052,54525398
coastline,11,2,2053,54475432
coastline,11,2,2054,54410478
coastline,11,2,2055,54315034
coastline,11,2,2056,54165865
coastline,11,2,2057,53978983
coastline,11,2,2058,53752071
coastline,11,2,2059,53488053
coastline,11,2,2060,53202382
coastline,11,2,2061,52901219
coastline,11,2,2062,52592780
coastline,11,2,2063,52277003
coastline,11,2,2064,51967564
coastline,11,2,2065,51660844
coastline,11,2,2066,51374732
coastline,11,2,2067,51129796
coastline,11,2,2068,50904619
coastline,11,2,2069,50693274
coastline,11,2,2070,50507457
coastline,11,2,2071,50349336
coastline,11,2,2072,50203758
coastline,11,2,2073,50078332
coastline,11,2,2074,49972777
coastline,11,2,2075,49878744
coastline,11,2,2076,49792176
coastline,11,2,2077,49704337
coastline,11,2,2078,49614476
coastline,11,2,2079,49516143
coastline,11,2,2080,49402182
coastline,11,2,2081,49284634
coastline,11,2,2082,49168003
coastline,11,2,2083,49033900
coastline,11,2,2084,48884198
coastline,11,2,2085,48722654
coastline,11,2,2086,48545703
coastline,11,2,2087,48359797
coastline,11,2,2088,48163143
coastline,11,2,2089,47944769
coastline,11,2,2090,47710618
coastline,11,2,2091,47475806
coastline,11,2,2092,47231936
coastline,11,2,2093,46988302
coastline,11,2,2094,46743721
coastline,11,2,2095,46491135
coastline,11,2,2096,46243133
coastline,11,2,2097,45998247
coastline,11,2,2098,45758393
coastline,11,2,2099,45525233
coastline,11,2,2100,45304316
coastline,12,1,1950,25020278
coastline,12,1,1951,24946723
coastline,12,1,1952,24964690
coastline,12,1,1953,25148519
coastline,12,1,1954,25003513
coastline,12,1,1955,24895513
coastline,12,1,1956,25138918
coastline,12,1,1957,25587645
coastline,12,1,1958,27151093
coastline,12,1,1959,28982119
coastline,12,1,1960,30014946
coastline,12,1,1961,31201665
coastline,12,1,1962,32635186
coastline,12,1,1963,33605681
coastline,12,1,1964,34890114
coastline,12,1,1965,36002597
coastline,12,1,1966,36785911
coastline,12,1,1967,37927139
coastline,12,1,1968,38349508
coastline,12,1,1969,39230353
coastline,12,1,1970,39754612
coastline,12,1,1971,38879661
coastline,12,1,1972,38585185
coastline,12,1,1973,38853563
coastline,12,1,1974,41472961
coastline,12,1,1975,45797096
coastline,12,1,1976,47002928
coastline,12,1,1977,46613782
coastline,12,1,1978,46686936
coastline,12,1,1979,46626309
coastline,12,1,1980,47844886
coastline,12,1,1981,49245829
coastline,12,1,1982,49941073
coastline,12,1,1983,50411319
coastline,12,1,1984,50395802
coastline,12,1,1985,50456927
coastline,12,1,1986,50323718
coastline,12,1,1987,49834082
coastline,12,1,1988,49629161
coastline,12,1,1989,49654555
coastline,12,1,1990,49921513
coastline,12,1,1991,51013087
coastline,12,1,1992,52382056
coastline,12,1,1993,53540027
coastline,12,1,1994,54999442
coastline,12,1,1995,55672260
coastline,12,1,1996,56022538
coastline,12,1,1997,57178636
coastline,12,1,1998,58472627
coastline,12,1,1999,59778267
coastline,12,1,2000,60289684
coastline,12,1,2001,60648814
coastline,12,1,2002,61442344
coastline,12,1,2003,60599803
coastline,12,1,2004,58984813
coastline,12,1,2005,58415421
coastline,12,1,2006,58178829
coastline,12,1,2007,58137837
coastline,12,1,2008,58071450
coastline,12,1,2009,57977891
coastline,12,1,2010,57970134
coastline,12,1,2011,58051386
coastline,12,1,2012,58651496
coastline,12,1,2013,59081566
coastline,12,1,2014,58995062
coastline,12,1,2015,59129254
coastline,12,1,2016,59451578
coastline,12,1,2017,59835379
coastline,12,1,2018,60315707
coastline,12,1,2019,61020640
coastline,12,1,2020,61856652
coastline,12,1,2021,62599839
coastline,12,1,2022,62949004
coastline,12,1,2023,63156755
