main_religion_2008,age,year,population
christian,14,2065,48355293
christian,14,2066,48312941
christian,14,2067,48260410
christian,14,2068,48204936
christian,14,2069,48152631
christian,14,2070,48103638
christian,14,2071,48066600
christian,14,2072,48046958
christian,14,2073,48040065
christian,14,2074,48036878
christian,14,2075,48039155
christian,14,2076,48048847
christian,14,2077,48060080
christian,14,2078,48075461
christian,14,2079,48098512
christian,14,2080,48126298
christian,14,2081,48152638
christian,14,2082,48173465
christian,14,2083,48191794
christian,14,2084,48204199
christian,14,2085,48205273
christian,14,2086,48197579
christian,14,2087,48177588
christian,14,2088,48142765
christian,14,2089,48098379
christian,14,2090,48045076
christian,14,2091,47979358
christian,14,2092,47891285
christian,14,2093,47786847
christian,14,2094,47678304
christian,14,2095,47563740
christian,14,2096,47454398
christian,14,2097,47341010
christian,14,2098,47214648
christian,14,2099,47084705
christian,14,2100,46949279
christian,15,1950,18109179
christian,15,1951,18673363
christian,15,1952,19191285
christian,15,1953,19610578
christian,15,1954,19671028
christian,15,1955,19505563
christian,15,1956,19337418
christian,15,1957,18904665
christian,15,1958,18585340
christian,15,1959,18739048
christian,15,1960,19012069
christian,15,1961,20514718
christian,15,1962,22424316
christian,15,1963,23251513
christian,15,1964,23953630
christian,15,1965,24381840
christian,15,1966,24629791
christian,15,1967,25093421
christian,15,1968,25589615
christian,15,1969,26225492
christian,15,1970,26858674
christian,15,1971,27302802
christian,15,1972,27802831
christian,15,1973,28352144
christian,15,1974,28851828
christian,15,1975,29319001
christian,15,1976,29704402
christian,15,1977,29931516
christian,15,1978,30147177
christian,15,1979,30307894
christian,15,1980,30212997
christian,15,1981,30075269
christian,15,1982,30113279
christian,15,1983,30247121
christian,15,1984,30486708
christian,15,1985,30892580
christian,15,1986,31240087
christian,15,1987,31322638
christian,15,1988,31256985
christian,15,1989,31441182
christian,15,1990,31836087
christian,15,1991,32184318
christian,15,1992,32588128
christian,15,1993,33032242
christian,15,1994,33593905
christian,15,1995,34272461
christian,15,1996,34709108
christian,15,1997,35197757
christian,15,1998,35823273
christian,15,1999,36246760
christian,15,2000,36668770
christian,15,2001,37141963
christian,15,2002,37505549
christian,15,2003,37728721
christian,15,2004,37920758
christian,15,2005,38150166
christian,15,2006,38174030
christian,15,2007,37934380
christian,15,2008,37701419
christian,15,2009,37586143
christian,15,2010,37718677
christian,15,2011,37877860
christian,15,2012,37944437
christian,15,2013,38169346
christian,15,2014,38480207
christian,15,2015,38891731
christian,15,2016,39228684
christian,15,2017,39435464
christian,15,2018,39819088
christian,15,2019,40330154
christian,15,2020,40871828
christian,15,2021,41437320
christian,15,2022,42057074
christian,15,2023,42692875
christian,15,2024,43122407
christian,15,2025,43318422
christian,15,2026,43560859
christian,15,2027,43863036
christian,15,2028,44043061
christian,15,2029,44210605
christian,15,2030,44420250
christian,15,2031,44589832
christian,15,2032,44564381
christian,15,2033,44489871
christian,15,2034,44455083
christian,15,2035,44117650
christian,15,2036,44000999
christian,15,2037,44069222
christian,15,2038,44001403
christian,15,2039,44133579
christian,15,2040,44330323
christian,15,2041,44483772
christian,15,2042,44662986
christian,15,2043,44871355
christian,15,2044,45096199
christian,15,2045,45318349
christian,15,2046,45545550
christian,15,2047,45765795
christian,15,2048,45995468
christian,15,2049,46246412
christian,15,2050,46489866
christian,15,2051,46735867
christian,15,2052,46962339
christian,15,2053,47188680
christian,15,2054,47425894
christian,15,2055,47638203
christian,15,2056,47828297
christian,15,2057,47994922
christian,15,2058,48147998
christian,15,2059,48272607
christian,15,2060,48352471
christian,15,2061,48411815
christian,15,2062,48446616
christian,15,2063,48450639
christian,15,2064,48431957
christian,15,2065,48393497
christian,15,2066,48355863
christian,15,2067,48314263
christian,15,2068,48262052
christian,15,2069,48206560
christian,15,2070,48154536
christian,15,2071,48105695
christian,15,2072,48068897
christian,15,2073,48049175
christian,15,2074,48042502
christian,15,2075,48040405
christian,15,2076,48043272
christian,15,2077,48052963
christian,15,2078,48064459
christian,15,2079,48079466
christian,15,2080,48102454
christian,15,2081,48131351
christian,15,2082,48158229
christian,15,2083,48178952
christian,15,2084,48196921
christian,15,2085,48209085
christian,15,2086,48210898
christian,15,2087,48203872
christian,15,2088,48184043
christian,15,2089,48149475
christian,15,2090,48104908
christian,15,2091,48051374
christian,15,2092,47985662
christian,15,2093,47897897
christian,15,2094,47794232
christian,15,2095,47685764
christian,15,2096,47571083
christian,15,2097,47462130
christian,15,2098,47348973
christian,15,2099,47222572
christian,15,2100,47092843
christian,16,1950,17603431
christian,16,1951,18048119
christian,16,1952,18599840
christian,16,1953,19113196
christian,16,1954,19540740
christian,16,1955,19605810
christian,16,1956,19438644
christian,16,1957,19273337
christian,16,1958,18847846
christian,16,1959,18540753
christian,16,1960,18697684
christian,16,1961,18960840
christian,16,1962,20451019
christian,16,1963,22365077
christian,16,1964,23193405
christian,16,1965,23893735
christian,16,1966,24342717
christian,16,1967,24584144
christian,16,1968,25042953
christian,16,1969,25539893
christian,16,1970,26170593
christian,16,1971,26814226
christian,16,1972,27261666
christian,16,1973,27758452
christian,16,1974,28306363
christian,16,1975,28801038
christian,16,1976,29265420
christian,16,1977,29657873
christian,16,1978,29891776
christian,16,1979,30109601
christian,16,1980,30289166
christian,16,1981,30196039
christian,16,1982,30028632
christian,16,1983,30056000
christian,16,1984,30198545
christian,16,1985,30462908
christian,16,1986,30880137
christian,16,1987,31221783
christian,16,1988,31314233
christian,16,1989,31254248
christian,16,1990,31447794
christian,16,1991,31845428
christian,16,1992,32180877
christian,16,1993,32554758
christian,16,1994,33023992
christian,16,1995,33629436
christian,16,1996,34316028
christian,16,1997,34741553
christian,16,1998,35190214
christian,16,1999,35812495
christian,16,2000,36238948
christian,16,2001,36651519
christian,16,2002,37130322
christian,16,2003,37487914
christian,16,2004,37697180
christian,16,2005,37901021
christian,16,2006,38148463
christian,16,2007,38182919
christian,16,2008,37944911
christian,16,2009,37717914
christian,16,2010,37614504
christian,16,2011,37740616
christian,16,2012,37886581
christian,16,2013,37954066
christian,16,2014,38180702
christian,16,2015,38508849
christian,16,2016,38935833
christian,16,2017,39269312
christian,16,2018,39461687
christian,16,2019,39830843
christian,16,2020,40326921
christian,16,2021,40860193
christian,16,2022,41429014
christian,16,2023,42052375
christian,16,2024,42700786
christian,16,2025,43137004
christian,16,2026,43330830
christian,16,2027,43572451
christian,16,2028,43875159
christian,16,2029,44055187
christian,16,2030,44222773
christian,16,2031,44432593
christian,16,2032,44602617
christian,16,2033,44577754
christian,16,2034,44504092
christian,16,2035,44470062
christian,16,2036,44132678
christian,16,2037,44016196
christian,16,2038,44085013
christian,16,2039,44017346
christian,16,2040,44149694
christian,16,2041,44347006
christian,16,2042,44501172
christian,16,2043,44680741
christian,16,2044,44888949
christian,16,2045,45113740
christian,16,2046,45336073
christian,16,2047,45564027
christian,16,2048,45784699
christian,16,2049,46014208
christian,16,2050,46265296
christian,16,2051,46509575
christian,16,2052,46756009
christian,16,2053,46981875
christian,16,2054,47208002
christian,16,2055,47445300
christian,16,2056,47658054
christian,16,2057,47848841
christian,16,2058,48016107
christian,16,2059,48169754
christian,16,2060,48294250
christian,16,2061,48374860
christian,16,2062,48434476
christian,16,2063,48468598
christian,16,2064,48472583
christian,16,2065,48454089
christian,16,2066,48416016
christian,16,2067,48379269
christian,16,2068,48338056
christian,16,2069,48285820
christian,16,2070,48230664
christian,16,2071,48178839
christian,16,2072,48130316
christian,16,2073,48093467
christian,16,2074,48074026
christian,16,2075,48068631
christian,16,2076,48067223
christian,16,2077,48070128
christian,16,2078,48080148
christian,16,2079,48091239
christian,16,2080,48106208
christian,16,2081,48130482
christian,16,2082,48160037
christian,16,2083,48186843
christian,16,2084,48207193
christian,16,2085,48224903
christian,16,2086,48237950
christian,16,2087,48240568
christian,16,2088,48233750
christian,16,2089,48214247
christian,16,2090,48179515
christian,16,2091,48134738
christian,16,2092,48081247
christian,16,2093,48015920
christian,16,2094,47929050
christian,16,2095,47825517
christian,16,2096,47716955
christian,16,2097,47602771
christian,16,2098,47494126
christian,16,2099,47380960
christian,16,2100,47254848
christian,17,1950,17547976
christian,17,1951,17535930
christian,17,1952,17972472
christian,17,1953,18514791
christian,17,1954,19028156
christian,17,1955,19464387
christian,17,1956,19535775
christian,17,1957,19384811
christian,17,1958,19266179
christian,17,1959,18843055
christian,17,1960,18502167
christian,17,1961,18651407
christian,17,1962,18912171
christian,17,1963,20397753
christian,17,1964,22314065
christian,17,1965,23124886
christian,17,1966,23843119
christian,17,1967,24303989
christian,17,1968,24537842
christian,17,1969,24995792
christian,17,1970,25492859
christian,17,1971,26131248
christian,17,1972,26765783
christian,17,1973,27214986
christian,17,1974,27706934
christian,17,1975,28252171
christian,17,1976,28751781
christian,17,1977,29220533
christian,17,1978,29619457
christian,17,1979,29859081
christian,17,1980,30075111
christian,17,1981,30305510
christian,17,1982,30225896
christian,17,1983,30027042
christian,17,1984,30055963
christian,17,1985,30197393
christian,17,1986,30466872
christian,17,1987,30894879
christian,17,1988,31233898
christian,17,1989,31317102
christian,17,1990,31272038
christian,17,1991,31451261
christian,17,1992,31823264
christian,17,1993,32125732
christian,17,1994,32525502
christian,17,1995,33040705
christian,17,1996,33645605
christian,17,1997,34330079
christian,17,1998,34730719
christian,17,1999,35178060
christian,17,2000,35805454
christian,17,2001,36226236
christian,17,2002,36641828
christian,17,2003,37104175
christian,17,2004,37443577
christian,17,2005,37667407
christian,17,2006,37893270
christian,17,2007,38165489
christian,17,2008,38200386
christian,17,2009,37952395
christian,17,2010,37742111
christian,17,2011,37633252
christian,17,2012,37740519
christian,17,2013,37887218
christian,17,2014,37955885
christian,17,2015,38201535
christian,17,2016,38554505
christian,17,2017,38989455
christian,17,2018,39305781
christian,17,2019,39475239
christian,17,2020,39822513
christian,17,2021,40310269
christian,17,2022,40850061
christian,17,2023,41421186
christian,17,2024,42081037
christian,17,2025,42760744
christian,17,2026,43194112
christian,17,2027,43387007
christian,17,2028,43629383
christian,17,2029,43932069
christian,17,2030,44112236
christian,17,2031,44280167
christian,17,2032,44490595
christian,17,2033,44661437
christian,17,2034,44637840
christian,17,2035,44565185
christian,17,2036,44531065
christian,17,2037,44194039
christian,17,2038,44078460
christian,17,2039,44147505
christian,17,2040,44080222
christian,17,2041,44213343
christian,17,2042,44411590
christian,17,2043,44566248
christian,17,2044,44745661
christian,17,2045,44953858
christian,17,2046,45178919
christian,17,2047,45402273
christian,17,2048,45630771
christian,17,2049,45851236
christian,17,2050,46080964
christian,17,2051,46333093
christian,17,2052,46577938
christian,17,2053,46823595
christian,17,2054,47049206
christian,17,2055,47275456
christian,17,2056,47513322
christian,17,2057,47726949
christian,17,2058,47918555
christian,17,2059,48086584
christian,17,2060,48240065
christian,17,2061,48365494
christian,17,2062,48446443
christian,17,2063,48505176
christian,17,2064,48539220
christian,17,2065,48543465
christian,17,2066,48525467
christian,17,2067,48488527
christian,17,2068,48452283
christian,17,2069,48411036
christian,17,2070,48359257
christian,17,2071,48304376
christian,17,2072,48252945
christian,17,2073,48204354
christian,17,2074,48167899
christian,17,2075,48150140
christian,17,2076,48145617
christian,17,2077,48144291
christian,17,2078,48147632
christian,17,2079,48157147
christian,17,2080,48168197
christian,17,2081,48184869
christian,17,2082,48210022
christian,17,2083,48239494
christian,17,2084,48265840
christian,17,2085,48285882
christian,17,2086,48304741
christian,17,2087,48318835
christian,17,2088,48321782
christian,17,2089,48315396
christian,17,2090,48295703
christian,17,2091,48260709
christian,17,2092,48216019
christian,17,2093,48163066
christian,17,2094,48098909
christian,17,2095,48012243
christian,17,2096,47908625
christian,17,2097,47800747
christian,17,2098,47686978
christian,17,2099,47578369
christian,17,2100,47465567
christian,18,1950,17667383
christian,18,1951,17479265
christian,18,1952,17454517
christian,18,1953,17892035
christian,18,1954,18432086
christian,18,1955,18944964
christian,18,1956,19388845
christian,18,1957,19476455
christian,18,1958,19383253
christian,18,1959,19273854
christian,18,1960,18805635
christian,18,1961,18454346
christian,18,1962,18605897
christian,18,1963,18857499
christian,18,1964,20333652
christian,18,1965,22254913
christian,18,1966,23070146
christian,18,1967,23792703
christian,18,1968,24265909
christian,18,1969,24501196
christian,18,1970,24947618
