age,g77_and_oecd_countries,year,population
10,oecd,2048,13934809
10,oecd,2049,13907693
10,oecd,2050,13880288
10,oecd,2051,13880712
10,oecd,2052,13867829
10,oecd,2053,13844663
10,oecd,2054,13814779
10,oecd,2055,13779872
10,oecd,2056,13772635
10,oecd,2057,13751851
10,oecd,2058,13719535
10,oecd,2059,13678166
10,oecd,2060,13629548
10,oecd,2061,13610558
10,oecd,2062,13578691
10,oecd,2063,13537598
10,oecd,2064,13493697
10,oecd,2065,13449668
10,oecd,2066,13435958
10,oecd,2067,13409911
10,oecd,2068,13375941
10,oecd,2069,13339672
10,oecd,2070,13302951
10,oecd,2071,13298577
10,oecd,2072,13282258
10,oecd,2073,13257273
10,oecd,2074,13228641
10,oecd,2075,13198493
10,oecd,2076,13201401
10,oecd,2077,13191883
10,oecd,2078,13173186
10,oecd,2079,13149270
10,oecd,2080,13121441
10,oecd,2081,13126915
10,oecd,2082,13119808
10,oecd,2083,13102916
10,oecd,2084,13080848
10,oecd,2085,13055318
10,oecd,2086,13063005
10,oecd,2087,13057459
10,oecd,2088,13041637
10,oecd,2089,13019508
10,oecd,2090,12992203
10,oecd,2091,12998885
10,oecd,2092,12992073
10,oecd,2093,12973658
10,oecd,2094,12946689
10,oecd,2095,12912729
10,oecd,2096,12914568
10,oecd,2097,12902696
10,oecd,2098,12880059
10,oecd,2099,12851383
10,oecd,2100,12818311
10,others,1950,4760173
10,others,1951,4203574
10,others,1952,3700870
10,others,1953,3310499
10,others,1954,3300610
10,others,1955,3714952
10,others,1956,4073644
10,others,1957,4440695
10,others,1958,4823649
10,others,1959,5133824
10,others,1960,5343968
10,others,1961,5562659
10,others,1962,5787351
10,others,1963,5984734
10,others,1964,6130595
10,others,1965,6220092
10,others,1966,6306264
10,others,1967,6381909
10,others,1968,6431857
10,others,1969,6436855
10,others,1970,6392311
10,others,1971,6326433
10,others,1972,6248368
10,others,1973,6148734
10,others,1974,6012741
10,others,1975,5845001
10,others,1976,5691691
10,others,1977,5549506
10,others,1978,5442633
10,others,1979,5426094
10,others,1980,5505941
10,others,1981,5585506
10,others,1982,5671270
10,others,1983,5759103
10,others,1984,5819173
10,others,1985,5845111
10,others,1986,5891370
10,others,1987,5949477
10,others,1988,6013031
10,others,1989,6085432
10,others,1990,6162690
10,others,1991,6227025
10,others,1992,6283118
10,others,1993,6335469
10,others,1994,6392386
10,others,1995,6448677
10,others,1996,6486084
10,others,1997,6505411
10,others,1998,6468781
10,others,1999,6301646
10,others,2000,5996451
10,others,2001,5700585
10,others,2002,5409316
10,others,2003,5129085
10,others,2004,4900780
10,others,2005,4734892
10,others,2006,4563983
10,others,2007,4386651
10,others,2008,4229746
10,others,2009,4125263
10,others,2010,4081871
10,others,2011,4059122
10,others,2012,4055622
10,others,2013,4084642
10,others,2014,4160373
10,others,2015,4281378
10,others,2016,4407178
10,others,2017,4539413
10,others,2018,4674424
10,others,2019,4802100
10,others,2020,4916922
10,others,2021,5028850
10,others,2022,5132607
10,others,2023,5211906
10,others,2024,5241921
10,others,2025,5218460
10,others,2026,5192566
10,others,2027,5155016
10,others,2028,5098477
10,others,2029,5018647
10,others,2030,4917748
10,others,2031,4815966
10,others,2032,4709689
10,others,2033,4605899
10,others,2034,4518095
10,others,2035,4450024
10,others,2036,4385117
10,others,2037,4322995
10,others,2038,4270638
10,others,2039,4235703
10,others,2040,4219574
10,others,2041,4210965
10,others,2042,4207236
10,others,2043,4211313
10,others,2044,4225824
10,others,2045,4250090
10,others,2046,4278508
10,others,2047,4308379
10,others,2048,4337961
10,others,2049,4363532
10,others,2050,4383446
10,others,2051,4404590
10,others,2052,4423292
10,others,2053,4436080
10,others,2054,4438424
10,others,2055,4429474
10,others,2056,4420460
10,others,2057,4407641
10,others,2058,4389461
10,others,2059,4364751
10,others,2060,4333655
10,others,2061,4303554
10,others,2062,4270819
10,others,2063,4235957
10,others,2064,4200526
10,others,2065,4165446
10,others,2066,4133100
10,others,2067,4100184
10,others,2068,4068711
10,others,2069,4041540
10,others,2070,4019191
10,others,2071,3999938
10,others,2072,3981345
10,others,2073,3964473
10,others,2074,3950239
10,others,2075,3938622
10,others,2076,3930110
10,others,2077,3922238
10,others,2078,3915312
10,others,2079,3909826
10,others,2080,3905522
10,others,2081,3903024
10,others,2082,3900131
10,others,2083,3896353
10,others,2084,3890627
10,others,2085,3882312
10,others,2086,3876095
10,others,2087,3868510
10,others,2088,3858635
10,others,2089,3845709
10,others,2090,3829622
10,others,2091,3816588
10,others,2092,3801429
10,others,2093,3783848
10,others,2094,3763703
10,others,2095,3741157
10,others,2096,3722618
10,others,2097,3702295
10,others,2098,3680329
10,others,2099,3657065
10,others,2100,3632747
100,g77,1950,14010
100,g77,1951,12431
100,g77,1952,11076
100,g77,1953,9924
100,g77,1954,8967
100,g77,1955,8185
100,g77,1956,7526
100,g77,1957,7007
100,g77,1958,6602
100,g77,1959,6288
100,g77,1960,6052
100,g77,1961,5874
100,g77,1962,5748
100,g77,1963,5679
100,g77,1964,5652
100,g77,1965,5679
100,g77,1966,5737
100,g77,1967,5836
100,g77,1968,5972
100,g77,1969,6157
100,g77,1970,6370
100,g77,1971,6608
100,g77,1972,6897
100,g77,1973,7206
100,g77,1974,7549
100,g77,1975,7906
100,g77,1976,8275
100,g77,1977,8684
100,g77,1978,9114
100,g77,1979,9556
100,g77,1980,9997
100,g77,1981,10428
100,g77,1982,10881
100,g77,1983,11396
100,g77,1984,12034
100,g77,1985,12853
100,g77,1986,13866
100,g77,1987,15077
100,g77,1988,16447
100,g77,1989,17877
100,g77,1990,19303
100,g77,1991,20709
100,g77,1992,22168
100,g77,1993,23748
100,g77,1994,25537
100,g77,1995,27599
100,g77,1996,30025
100,g77,1997,32745
100,g77,1998,35755
100,g77,1999,38965
100,g77,2000,42373
100,g77,2001,45988
100,g77,2002,49873
100,g77,2003,54028
100,g77,2004,58434
100,g77,2005,63096
100,g77,2006,68040
100,g77,2007,73367
100,g77,2008,79227
100,g77,2009,85829
100,g77,2010,93363
100,g77,2011,101882
100,g77,2012,111439
100,g77,2013,122067
100,g77,2014,133776
100,g77,2015,146594
100,g77,2016,160685
100,g77,2017,175964
100,g77,2018,192359
100,g77,2019,209749
100,g77,2020,228069
100,g77,2021,247393
100,g77,2022,267700
100,g77,2023,289126
100,g77,2024,311860
100,g77,2025,336009
100,g77,2026,361954
100,g77,2027,389281
100,g77,2028,417956
100,g77,2029,447883
100,g77,2030,478968
100,g77,2031,511556
100,g77,2032,545307
100,g77,2033,580017
100,g77,2034,615352
100,g77,2035,651111
100,g77,2036,688328
100,g77,2037,726568
100,g77,2038,765141
100,g77,2039,803142
100,g77,2040,840194
100,g77,2041,877265
100,g77,2042,914703
100,g77,2043,954551
100,g77,2044,999486
100,g77,2045,1051732
100,g77,2046,1111954
100,g77,2047,1179649
100,g77,2048,1258206
100,g77,2049,1351799
100,g77,2050,1462745
100,g77,2051,1595478
100,g77,2052,1746538
100,g77,2053,1906719
100,g77,2054,2063315
100,g77,2055,2207701
100,g77,2056,2338287
100,g77,2057,2457448
100,g77,2058,2573879
100,g77,2059,2700205
100,g77,2060,2845572
100,g77,2061,3013736
100,g77,2062,3200068
100,g77,2063,3404599
100,g77,2064,3626277
100,g77,2065,3863130
100,g77,2066,4119423
100,g77,2067,4390093
100,g77,2068,4666522
100,g77,2069,4937433
100,g77,2070,5193956
100,g77,2071,5441515
100,g77,2072,5675952
100,g77,2073,5892536
100,g77,2074,6086513
100,g77,2075,6256199
100,g77,2076,6407381
100,g77,2077,6538639
100,g77,2078,6664256
100,g77,2079,6803542
100,g77,2080,6971121
100,g77,2081,7173017
100,g77,2082,7402587
100,g77,2083,7671041
100,g77,2084,7990692
100,g77,2085,8365414
100,g77,2086,8815530
100,g77,2087,9322408
100,g77,2088,9839871
100,g77,2089,10306659
100,g77,2090,10680718
100,g77,2091,10965192
100,g77,2092,11159491
100,g77,2093,11291913
100,g77,2094,11395388
100,g77,2095,11497445
100,g77,2096,11634963
100,g77,2097,11803638
100,g77,2098,12001412
100,g77,2099,12216324
100,g77,2100,12426416
100,oecd,1950,10707
100,oecd,1951,10657
100,oecd,1952,10657
100,oecd,1953,10671
100,oecd,1954,10682
100,oecd,1955,10678
100,oecd,1956,10665
100,oecd,1957,10623
100,oecd,1958,10581
100,oecd,1959,10547
100,oecd,1960,10538
100,oecd,1961,10556
100,oecd,1962,10615
100,oecd,1963,10704
100,oecd,1964,10811
100,oecd,1965,10932
100,oecd,1966,11079
100,oecd,1967,11258
100,oecd,1968,11513
100,oecd,1969,11917
100,oecd,1970,12502
100,oecd,1971,13311
100,oecd,1972,14317
100,oecd,1973,15499
100,oecd,1974,16810
100,oecd,1975,18218
100,oecd,1976,19702
100,oecd,1977,21291
100,oecd,1978,23038
100,oecd,1979,24990
100,oecd,1980,27193
100,oecd,1981,29691
100,oecd,1982,32437
100,oecd,1983,35374
100,oecd,1984,38417
100,oecd,1985,41498
100,oecd,1986,44570
100,oecd,1987,47673
100,oecd,1988,50878
100,oecd,1989,54315
100,oecd,1990,58051
100,oecd,1991,62166
100,oecd,1992,66614
100,oecd,1993,71163
100,oecd,1994,75492
100,oecd,1995,79397
100,oecd,1996,82710
100,oecd,1997,85676
100,oecd,1998,88631
100,oecd,1999,92022
100,oecd,2000,96209
100,oecd,2001,101404
100,oecd,2002,107427
100,oecd,2003,114282
100,oecd,2004,121906
100,oecd,2005,130226
100,oecd,2006,139224
100,oecd,2007,148960
100,oecd,2008,159367
100,oecd,2009,170368
100,oecd,2010,181876
100,oecd,2011,194267
100,oecd,2012,207438
100,oecd,2013,220928
100,oecd,2014,234127
100,oecd,2015,246729
100,oecd,2016,258681
100,oecd,2017,270032
100,oecd,2018,282399
100,oecd,2019,297996
100,oecd,2020,318259
100,oecd,2021,344401
100,oecd,2022,375130
100,oecd,2023,408679
100,oecd,2024,442508
100,oecd,2025,474731
100,oecd,2026,505337
100,oecd,2027,534415
100,oecd,2028,562144
100,oecd,2029,588988
100,oecd,2030,615346
100,oecd,2031,641992
100,oecd,2032,668251
100,oecd,2033,694557
100,oecd,2034,721462
100,oecd,2035,749404
100,oecd,2036,780076
100,oecd,2037,812695
100,oecd,2038,846911
100,oecd,2039,882182
100,oecd,2040,918292
100,oecd,2041,955874
100,oecd,2042,994483
100,oecd,2043,1037068
100,oecd,2044,1087501
100,oecd,2045,1148063
100,oecd,2046,1222220
100,oecd,2047,1306794
100,oecd,2048,1396539
100,oecd,2049,1484213
100,oecd,2050,1564626
100,oecd,2051,1638827
100,oecd,2052,1706062
100,oecd,2053,1768954
100,oecd,2054,1831710
100,oecd,2055,1897328
100,oecd,2056,1969830
100,oecd,2057,2045241
100,oecd,2058,2123274
100,oecd,2059,2203205
100,oecd,2060,2284196
100,oecd,2061,2370986
100,oecd,2062,2460052
100,oecd,2063,2549486
100,oecd,2064,2636862
100,oecd,2065,2720391
100,oecd,2066,2804271
100,oecd,2067,2884900
100,oecd,2068,2964203
100,oecd,2069,3044851
100,oecd,2070,3128146
100,oecd,2071,3222258
100,oecd,2072,3320786
100,oecd,2073,3419069
100,oecd,2074,3511055
100,oecd,2075,3592741
100,oecd,2076,3670640
100,oecd,2077,3739995
100,oecd,2078,3805089
100,oecd,2079,3872013
100,oecd,2080,3944677
100,oecd,2081,4033902
100,oecd,2082,4130893
100,oecd,2083,4231846
100,oecd,2084,4331427
100,oecd,2085,4425724
100,oecd,2086,4523951
100,oecd,2087,4618974
100,oecd,2088,4712248
100,oecd,2089,4806074
100,oecd,2090,4901553
100,oecd,2091,5010773
100,oecd,2092,5123135
100,oecd,2093,5235653
100,oecd,2094,5345041
100,oecd,2095,5448321
100,oecd,2096,5557753
100,oecd,2097,5661806
100,oecd,2098,5759585
100,oecd,2099,5850737
100,oecd,2100,5935570
100,others,1950,9176
100,others,1951,8049
100,others,1952,7162
100,others,1953,6420
100,others,1954,5801
100,others,1955,5286
100,others,1956,4865
100,others,1957,4521
100,others,1958,4247
100,others,1959,4040
100,others,1960,3893
100,others,1961,3801
100,others,1962,3752
100,others,1963,3739
100,others,1964,3752
100,others,1965,3776
100,others,1966,3809
100,others,1967,3849
100,others,1968,3925
100,others,1969,4050
100,others,1970,4257
100,others,1971,4567
100,others,1972,4955
100,others,1973,5382
100,others,1974,5814
100,others,1975,6214
100,others,1976,6556
100,others,1977,6879
100,others,1978,7207
100,others,1979,7610
100,others,1980,8114
100,others,1981,8750
100,others,1982,9466
100,others,1983,10243
100,others,1984,11036
100,others,1985,11816
100,others,1986,12587
100,others,1987,13338
100,others,1988,13996
100,others,1989,14459
100,others,1990,14665
100,others,1991,14620
100,others,1992,14338
100,others,1993,13894
100,others,1994,13392
100,others,1995,12929
100,others,1996,12556
100,others,1997,12231
100,others,1998,11997
100,others,1999,11893
100,others,2000,11934
100,others,2001,12134
100,others,2002,12504
100,others,2003,13015
100,others,2004,13615
100,others,2005,14279
100,others,2006,14971
100,others,2007,15720
100,others,2008,16511
100,others,2009,17356
100,others,2010,18249
100,others,2011,19222
100,others,2012,20291
100,others,2013,21350
100,others,2014,22257
100,others,2015,22948
100,others,2016,23401
100,others,2017,23692
100,others,2018,24103
100,others,2019,25027
100,others,2020,26757
100,others,2021,29278
100,others,2022,32557
100,others,2023,36596
100,others,2024,41368
100,others,2025,46798
100,others,2026,53054
100,others,2027,59984
100,others,2028,66986
100,others,2029,73244
100,others,2030,78223
100,others,2031,81570
100,others,2032,83492
100,others,2033,84894
100,others,2034,87080
100,others,2035,90917
100,others,2036,97054
100,others,2037,104951
100,others,2038,113253
100,others,2039,120069
100,others,2040,124120
100,others,2041,125021
100,others,2042,123395
100,others,2043,120749
100,others,2044,119204
100,others,2045,120317
100,others,2046,124578
100,others,2047,131524
100,others,2048,140968
100,others,2049,152454
100,others,2050,165572
100,others,2051,180535
100,others,2052,197173
100,others,2053,214767
100,others,2054,232357
100,others,2055,249218
100,others,2056,265243
100,others,2057,280240
100,others,2058,294456
100,others,2059,308325
100,others,2060,322084
100,others,2061,336434
100,others,2062,350740
100,others,2063,364113
100,others,2064,375392
100,others,2065,383867
100,others,2066,389756
100,others,2067,393142
100,others,2068,395390
100,others,2069,398399
100,others,2070,403552
100,others,2071,411882
100,others,2072,422635
100,others,2073,435443
100,others,2074,449623
100,others,2075,464598
100,others,2076,480958
100,others,2077,498382
100,others,2078,516579
100,others,2079,535216
100,others,2080,553981
100,others,2081,573337
100,others,2082,592575
100,others,2083,611835
100,others,2084,631438
100,others,2085,651452
100,others,2086,673089
100,others,2087,695038
100,others,2088,715668
100,others,2089,732858
100,others,2090,745071
100,others,2091,753153
100,others,2092,756506
100,others,2093,756037
100,others,2094,752856
100,others,2095,747976
100,others,2096,743551
100,others,2097,738860
100,others,2098,733968
100,others,2099,728628
100,others,2100,722274
11,g77,1950,35556976
11,g77,1951,35571370
11,g77,1952,35713257
11,g77,1953,36039901
11,g77,1954,36567025
11,g77,1955,37301590
11,g77,1956,38126170
11,g77,1957,39274871
11,g77,1958,40549096
11,g77,1959,42136365
11,g77,1960,44334450
11,g77,1961,47116149
11,g77,1962,49755027
11,g77,1963,52522440
11,g77,1964,54899177
11,g77,1965,55988224
11,g77,1966,55974233
11,g77,1967,56442460
11,g77,1968,57060603
11,g77,1969,57922333
11,g77,1970,59462277
11,g77,1971,61505227
11,g77,1972,63556067
11,g77,1973,65639215
11,g77,1974,67791031
11,g77,1975,69932493
11,g77,1976,72055578
11,g77,1977,74182103
11,g77,1978,76342203
11,g77,1979,78240424
11,g77,1980,79483365
11,g77,1981,80290871
11,g77,1982,81100121
11,g77,1983,81952529
11,g77,1984,82600984
11,g77,1985,82767671
11,g77,1986,82582607
11,g77,1987,82634807
11,g77,1988,82765133
11,g77,1989,83221517
11,g77,1990,84420892
11,g77,1991,86151767
11,g77,1992,87987532
11,g77,1993,89822880
11,g77,1994,91883709
11,g77,1995,94403247
11,g77,1996,97348621
11,g77,1997,99986996
11,g77,1998,102644928
11,g77,1999,104558974
11,g77,2000,104537850
11,g77,2001,102957819
11,g77,2002,101756547
11,g77,2003,100556726
11,g77,2004,99563782
11,g77,2005,99445446
11,g77,2006,99946749
11,g77,2007,100327534
11,g77,2008,100741884
11,g77,2009,101238573
11,g77,2010,101675049
11,g77,2011,102007091
11,g77,2012,102481039
11,g77,2013,103038226
11,g77,2014,103678671
11,g77,2015,104446334
11,g77,2016,105308933
11,g77,2017,106202579
11,g77,2018,107135678
11,g77,2019,108055719
11,g77,2020,108871902
11,g77,2021,109634989
11,g77,2022,110414394
11,g77,2023,111190772
11,g77,2024,111895304
11,g77,2025,112459380
11,g77,2026,112948678
11,g77,2027,113409301
11,g77,2028,113846781
11,g77,2029,114187965
11,g77,2030,114347294
11,g77,2031,114410694
11,g77,2032,114479165
11,g77,2033,114528329
11,g77,2034,114571975
11,g77,2035,114651674
11,g77,2036,114819378
11,g77,2037,114981654
11,g77,2038,115140417
11,g77,2039,115303722
11,g77,2040,115469395
11,g77,2041,115697642
11,g77,2042,115933159
11,g77,2043,116176775
11,g77,2044,116402772
11,g77,2045,116574329
11,g77,2046,116759675
11,g77,2047,116957694
11,g77,2048,117155949
11,g77,2049,117339875
11,g77,2050,117499428
11,g77,2051,117699134
11,g77,2052,117891126
11,g77,2053,118074214
11,g77,2054,118222514
11,g77,2055,118302069
11,g77,2056,118385114
11,g77,2057,118464961
11,g77,2058,118532531
11,g77,2059,118570853
11,g77,2060,118565851
11,g77,2061,118584896
11,g77,2062,118591723
11,g77,2063,118586556
11,g77,2064,118545896
11,g77,2065,118439166
11,g77,2066,118340534
11,g77,2067,118241334
11,g77,2068,118130901
11,g77,2069,118001457
11,g77,2070,117851002
11,g77,2071,117750374
11,g77,2072,117640695
11,g77,2073,117521660
11,g77,2074,117376627
11,g77,2075,117182614
11,g77,2076,117014354
11,g77,2077,116847180
11,g77,2078,116673976
11,g77,2079,116484981
11,g77,2080,116272219
11,g77,2081,116096710
11,g77,2082,115920058
11,g77,2083,115738769
11,g77,2084,115541469
11,g77,2085,115312084
11,g77,2086,115118999
11,g77,2087,114921774
11,g77,2088,114714535
11,g77,2089,114474089
11,g77,2090,114174916
11,g77,2091,113896894
11,g77,2092,113615475
11,g77,2093,113324242
11,g77,2094,113010978
11,g77,2095,112665130
11,g77,2096,112360566
11,g77,2097,112048652
11,g77,2098,111725725
11,g77,2099,111378363
11,g77,2100,110990906
11,oecd,1950,11810719
11,oecd,1951,11834065
11,oecd,1952,11936644
11,oecd,1953,12052778
11,oecd,1954,12254542
11,oecd,1955,12661535
11,oecd,1956,13220307
11,oecd,1957,13749122
11,oecd,1958,14306119
11,oecd,1959,14796404
11,oecd,1960,15048619
11,oecd,1961,15088920
11,oecd,1962,15179166
11,oecd,1963,15271214
11,oecd,1964,15371444
11,oecd,1965,15540631
11,oecd,1966,15764530
11,oecd,1967,15962181
11,oecd,1968,16145326
11,oecd,1969,16320800
11,oecd,1970,16479200
11,oecd,1971,16612533
11,oecd,1972,16734909
11,oecd,1973,16856453
11,oecd,1974,16940785
11,oecd,1975,16937562
11,oecd,1976,16882836
11,oecd,1977,16839241
11,oecd,1978,16784922
11,oecd,1979,16731221
11,oecd,1980,16712258
11,oecd,1981,16709391
11,oecd,1982,16680758
11,oecd,1983,16648038
11,oecd,1984,16587361
11,oecd,1985,16450790
11,oecd,1986,16267773
11,oecd,1987,16105223
11,oecd,1988,15940644
11,oecd,1989,15804744
11,oecd,1990,15756694
11,oecd,1991,15802761
11,oecd,1992,15845476
11,oecd,1993,15900257
11,oecd,1994,15951329
11,oecd,1995,15960217
11,oecd,1996,15919888
11,oecd,1997,15895601
11,oecd,1998,15872531
11,oecd,1999,15854572
11,oecd,2000,15860978
11,oecd,2001,15884317
11,oecd,2002,15895344
11,oecd,2003,15914416
11,oecd,2004,15901917
11,oecd,2005,15792290
11,oecd,2006,15626072
11,oecd,2007,15498160
11,oecd,2008,15389485
11,oecd,2009,15300650
11,oecd,2010,15250617
11,oecd,2011,15212701
11,oecd,2012,15165466
11,oecd,2013,15099543
11,oecd,2014,15059407
11,oecd,2015,15099643
11,oecd,2016,15237449
11,oecd,2017,15346489
11,oecd,2018,15442881
11,oecd,2019,15504378
11,oecd,2020,15486787
11,oecd,2021,15430525
11,oecd,2022,15361020
11,oecd,2023,15274209
11,oecd,2024,15167844
11,oecd,2025,15049762
11,oecd,2026,14961522
11,oecd,2027,14863800
11,oecd,2028,14753019
11,oecd,2029,14647688
11,oecd,2030,14572515
11,oecd,2031,14555183
11,oecd,2032,14521497
11,oecd,2033,14475918
11,oecd,2034,14423718
11,oecd,2035,14365641
11,oecd,2036,14342109
11,oecd,2037,14308776
11,oecd,2038,14264771
11,oecd,2039,14214528
11,oecd,2040,14164290
11,oecd,2041,14152790
11,oecd,2042,14129737
11,oecd,2043,14095341
11,oecd,2044,14055120
11,oecd,2045,14014996
11,oecd,2046,14014446
11,oecd,2047,14001845
11,oecd,2048,13976280
11,oecd,2049,13943204
11,oecd,2050,13909154
11,oecd,2051,13914953
11,oecd,2052,13907008
11,oecd,2053,13885337
11,oecd,2054,13853766
11,oecd,2055,13816175
11,oecd,2056,13814762
11,oecd,2057,13799282
11,oecd,2058,13769905
11,oecd,2059,13729047
11,oecd,2060,13679272
11,oecd,2061,13664887
11,oecd,2062,13637635
11,oecd,2063,13596228
11,oecd,2064,13546060
11,oecd,2065,13494430
11,oecd,2066,13485337
11,oecd,2067,13463153
11,oecd,2068,13427700
11,oecd,2069,13384649
11,oecd,2070,13340047
11,oecd,2071,13339553
11,oecd,2072,13326615
11,oecd,2073,13300233
11,oecd,2074,13265421
11,oecd,2075,13228126
11,oecd,2076,13235117
11,oecd,2077,13229214
11,oecd,2078,13210153
