g77_and_oecd_countries,age,gender,year,population
g77,100,1,2049,220017
g77,100,1,2050,243079
g77,100,1,2051,266979
g77,100,1,2052,292691
g77,100,1,2053,319240
g77,100,1,2054,345428
g77,100,1,2055,373291
g77,100,1,2056,400050
g77,100,1,2057,429139
g77,100,1,2058,457672
g77,100,1,2059,477988
g77,100,1,2060,496750
g77,100,1,2061,518762
g77,100,1,2062,562274
g77,100,1,2063,635126
g77,100,1,2064,704257
g77,100,1,2065,758982
g77,100,1,2066,809469
g77,100,1,2067,854813
g77,100,1,2068,910588
g77,100,1,2069,977023
g77,100,1,2070,1043308
g77,100,1,2071,1107897
g77,100,1,2072,1167199
g77,100,1,2073,1225680
g77,100,1,2074,1280996
g77,100,1,2075,1329003
g77,100,1,2076,1377159
g77,100,1,2077,1428851
g77,100,1,2078,1487750
g77,100,1,2079,1566139
g77,100,1,2080,1664137
g77,100,1,2081,1776572
g77,100,1,2082,1906766
g77,100,1,2083,2030268
g77,100,1,2084,2146961
g77,100,1,2085,2281712
g77,100,1,2086,2435257
g77,100,1,2087,2604766
g77,100,1,2088,2765082
g77,100,1,2089,2917415
g77,100,1,2090,3080659
g77,100,1,2091,3200240
g77,100,1,2092,3266893
g77,100,1,2093,3335309
g77,100,1,2094,3415218
g77,100,1,2095,3506738
g77,100,1,2096,3605082
g77,100,1,2097,3705878
g77,100,1,2098,3809766
g77,100,1,2099,3920698
g77,100,1,2100,4057786
g77,100,2,1950,3172
g77,100,2,1951,3139
g77,100,2,1952,3182
g77,100,2,1953,3052
g77,100,2,1954,2744
g77,100,2,1955,2365
g77,100,2,1956,2135
g77,100,2,1957,2029
g77,100,2,1958,1893
g77,100,2,1959,1735
g77,100,2,1960,1639
g77,100,2,1961,1585
g77,100,2,1962,1553
g77,100,2,1963,1527
g77,100,2,1964,1473
g77,100,2,1965,1409
g77,100,2,1966,1383
g77,100,2,1967,1480
g77,100,2,1968,1594
g77,100,2,1969,1629
g77,100,2,1970,1669
g77,100,2,1971,1733
g77,100,2,1972,1794
g77,100,2,1973,1869
g77,100,2,1974,1988
g77,100,2,1975,2151
g77,100,2,1976,2352
g77,100,2,1977,2575
g77,100,2,1978,2857
g77,100,2,1979,3202
g77,100,2,1980,3596
g77,100,2,1981,3965
g77,100,2,1982,4298
g77,100,2,1983,4661
g77,100,2,1984,5090
g77,100,2,1985,5599
g77,100,2,1986,6171
g77,100,2,1987,6863
g77,100,2,1988,7596
g77,100,2,1989,8232
g77,100,2,1990,8786
g77,100,2,1991,9318
g77,100,2,1992,9855
g77,100,2,1993,10512
g77,100,2,1994,11430
g77,100,2,1995,12530
g77,100,2,1996,13781
g77,100,2,1997,15239
g77,100,2,1998,16826
g77,100,2,1999,18489
g77,100,2,2000,20336
g77,100,2,2001,22413
g77,100,2,2002,24581
g77,100,2,2003,26823
g77,100,2,2004,29099
g77,100,2,2005,31491
g77,100,2,2006,34263
g77,100,2,2007,37005
g77,100,2,2008,39672
g77,100,2,2009,42778
g77,100,2,2010,46158
g77,100,2,2011,49736
g77,100,2,2012,53853
g77,100,2,2013,58798
g77,100,2,2014,64556
g77,100,2,2015,70577
g77,100,2,2016,76658
g77,100,2,2017,82983
g77,100,2,2018,89838
g77,100,2,2019,97734
g77,100,2,2020,104344
g77,100,2,2021,104578
g77,100,2,2022,105327
g77,100,2,2023,112316
g77,100,2,2024,123358
g77,100,2,2025,136891
g77,100,2,2026,149724
g77,100,2,2027,162989
g77,100,2,2028,177712
g77,100,2,2029,192918
g77,100,2,2030,208622
g77,100,2,2031,224567
g77,100,2,2032,241346
g77,100,2,2033,260440
g77,100,2,2034,280168
g77,100,2,2035,299497
g77,100,2,2036,318444
g77,100,2,2037,336790
g77,100,2,2038,355060
g77,100,2,2039,372779
g77,100,2,2040,391820
g77,100,2,2041,413631
g77,100,2,2042,436077
g77,100,2,2043,458691
g77,100,2,2044,484375
g77,100,2,2045,515857
g77,100,2,2046,554542
g77,100,2,2047,599968
g77,100,2,2048,652333
g77,100,2,2049,714952
g77,100,2,2050,793312
g77,100,2,2051,875801
g77,100,2,2052,963968
g77,100,2,2053,1052904
g77,100,2,2054,1135680
g77,100,2,2055,1221934
g77,100,2,2056,1298911
g77,100,2,2057,1381051
g77,100,2,2058,1457428
g77,100,2,2059,1495999
g77,100,2,2060,1523856
g77,100,2,2061,1560941
g77,100,2,2062,1678498
g77,100,2,2063,1909097
g77,100,2,2064,2128336
g77,100,2,2065,2293165
g77,100,2,2066,2436714
g77,100,2,2067,2553569
g77,100,2,2068,2697338
g77,100,2,2069,2871834
g77,100,2,2070,3040420
g77,100,2,2071,3196668
g77,100,2,2072,3329220
g77,100,2,2073,3452069
g77,100,2,2074,3558066
g77,100,2,2075,3635228
g77,100,2,2076,3704416
g77,100,2,2077,3776332
g77,100,2,2078,3863110
g77,100,2,2079,3999963
g77,100,2,2080,4186524
g77,100,2,2081,4411352
g77,100,2,2082,4686920
g77,100,2,2083,4947206
g77,100,2,2084,5186594
g77,100,2,2085,5467298
g77,100,2,2086,5788800
g77,100,2,2087,6147062
g77,100,2,2088,6481212
g77,100,2,2089,6790384
g77,100,2,2090,7119725
g77,100,2,2091,7344151
g77,100,2,2092,7440277
g77,100,2,2093,7528353
g77,100,2,2094,7632514
g77,100,2,2095,7759179
g77,100,2,2096,7902726
g77,100,2,2097,8054618
g77,100,2,2098,8215178
g77,100,2,2099,8391255
g77,100,2,2100,8617674
g77,11,1,1950,17791570
g77,11,1,1951,17888298
g77,11,1,1952,18198829
g77,11,1,1953,18360732
g77,11,1,1954,18512772
g77,11,1,1955,18886169
g77,11,1,1956,19422319
g77,11,1,1957,20124366
g77,11,1,1958,20928818
g77,11,1,1959,21698413
g77,11,1,1960,22764212
g77,11,1,1961,24184260
g77,11,1,1962,25172104
g77,11,1,1963,26422520
g77,11,1,1964,27503624
g77,11,1,1965,28177115
g77,11,1,1966,29134263
g77,11,1,1967,29492730
g77,11,1,1968,30289680
g77,11,1,1969,30665516
g77,11,1,1970,29665356
g77,11,1,1971,29291829
g77,11,1,1972,29561328
g77,11,1,1973,32268371
g77,11,1,1974,36680333
g77,11,1,1975,37989683
g77,11,1,1976,37807829
g77,11,1,1977,38180977
g77,11,1,1978,38224421
g77,11,1,1979,39406073
g77,11,1,1980,40799860
g77,11,1,1981,41409354
g77,11,1,1982,41851424
g77,11,1,1983,41977976
g77,11,1,1984,42266363
g77,11,1,1985,42284198
g77,11,1,1986,41936758
g77,11,1,1987,41875928
g77,11,1,1988,41990498
g77,11,1,1989,42347433
g77,11,1,1990,43429474
g77,11,1,1991,44726966
g77,11,1,1992,46005133
g77,11,1,1993,47563498
g77,11,1,1994,48228476
g77,11,1,1995,48690209
g77,11,1,1996,49985630
g77,11,1,1997,51378643
g77,11,1,1998,52771525
g77,11,1,1999,53376406
g77,11,1,2000,53839735
g77,11,1,2001,54736281
g77,11,1,2002,54100467
g77,11,1,2003,52803173
g77,11,1,2004,52571218
g77,11,1,2005,52601345
g77,11,1,2006,52771576
g77,11,1,2007,52902618
g77,11,1,2008,52952386
g77,11,1,2009,53047296
g77,11,1,2010,53273003
g77,11,1,2011,53961321
g77,11,1,2012,54487334
g77,11,1,2013,54597774
g77,11,1,2014,54844941
g77,11,1,2015,55253615
g77,11,1,2016,55741826
g77,11,1,2017,56264614
g77,11,1,2018,56918103
g77,11,1,2019,57730140
g77,11,1,2020,58595369
g77,11,1,2021,59177626
g77,11,1,2022,59572413
g77,11,1,2023,60387822
g77,11,1,2024,60706701
g77,11,1,2025,60458364
g77,11,1,2026,60294105
g77,11,1,2027,60339673
g77,11,1,2028,60439942
g77,11,1,2029,59614100
g77,11,1,2030,58636192
g77,11,1,2031,57433327
g77,11,1,2032,56206149
g77,11,1,2033,55771195
g77,11,1,2034,55647104
g77,11,1,2035,55760018
g77,11,1,2036,55904800
g77,11,1,2037,56005747
g77,11,1,2038,56120487
g77,11,1,2039,56236173
g77,11,1,2040,56374034
g77,11,1,2041,56528145
g77,11,1,2042,56681445
g77,11,1,2043,56823796
g77,11,1,2044,56970211
g77,11,1,2045,57126554
g77,11,1,2046,57274147
g77,11,1,2047,57403947
g77,11,1,2048,57510336
g77,11,1,2049,57603719
g77,11,1,2050,57688301
g77,11,1,2051,57763024
g77,11,1,2052,57804734
g77,11,1,2053,57807370
g77,11,1,2054,57804220
g77,11,1,2055,57777514
g77,11,1,2056,57703352
g77,11,1,2057,57600707
g77,11,1,2058,57464492
g77,11,1,2059,57294849
g77,11,1,2060,57108926
g77,11,1,2061,56905143
g77,11,1,2062,56693542
g77,11,1,2063,56475922
g77,11,1,2064,56261378
g77,11,1,2065,56042426
g77,11,1,2066,55838257
g77,11,1,2067,55665774
g77,11,1,2068,55503101
g77,11,1,2069,55351448
g77,11,1,2070,55220358
g77,11,1,2071,55105026
g77,11,1,2072,54992436
g77,11,1,2073,54894146
g77,11,1,2074,54808426
g77,11,1,2075,54726254
g77,11,1,2076,54645155
g77,11,1,2077,54561274
g77,11,1,2078,54470906
g77,11,1,2079,54366853
g77,11,1,2080,54246653
g77,11,1,2081,54117655
g77,11,1,2082,53991355
g77,11,1,2083,53850230
g77,11,1,2084,53691636
g77,11,1,2085,53521299
g77,11,1,2086,53337656
g77,11,1,2087,53148644
g77,11,1,2088,52950149
g77,11,1,2089,52730489
g77,11,1,2090,52498327
g77,11,1,2091,52268732
g77,11,1,2092,52032242
g77,11,1,2093,51800752
g77,11,1,2094,51568487
g77,11,1,2095,51327890
g77,11,1,2096,51088761
g77,11,1,2097,50844699
g77,11,1,2098,50603348
g77,11,1,2099,50370519
g77,11,1,2100,50145509
g77,11,2,1950,16766524
g77,11,2,1951,16887810
g77,11,2,1952,17190324
g77,11,2,1953,17380553
g77,11,2,1954,17548833
g77,11,2,1955,17917199
g77,11,2,1956,18488001
g77,11,2,1957,19201195
g77,11,2,1958,19915111
g77,11,2,1959,20628093
g77,11,2,1960,21684127
g77,11,2,1961,23159282
g77,11,2,1962,24200661
g77,11,2,1963,25383168
g77,11,2,1964,26402509
g77,11,2,1965,27025644
g77,11,2,1966,27918986
g77,11,2,1967,28239396
g77,11,2,1968,28975921
g77,11,2,1969,29324324
g77,11,2,1970,28382681
g77,11,2,1971,28047603
g77,11,2,1972,28315775
g77,11,2,1973,30888594
g77,11,2,1974,35081744
g77,11,2,1975,36327446
g77,11,2,1976,36155050
g77,11,2,1977,36510930
g77,11,2,1978,36555559
g77,11,2,1979,37678370
g77,11,2,1980,38989092
g77,11,2,1981,39550923
g77,11,2,1982,39960137
g77,11,2,1983,40064694
g77,11,2,1984,40327266
g77,11,2,1985,40327261
g77,11,2,1986,39970917
g77,11,2,1987,39885763
g77,11,2,1988,39974169
g77,11,2,1989,40299204
g77,11,2,1990,41301875
g77,11,2,1991,42496642
g77,11,2,1992,43677578
g77,11,2,1993,45133153
g77,11,2,1994,45742518
g77,11,2,1995,46156415
g77,11,2,1996,47347152
g77,11,2,1997,48601303
g77,11,2,1998,49813863
g77,11,2,1999,50289051
g77,11,2,2000,50642135
g77,11,2,2001,51367098
g77,11,2,2002,50701410
g77,11,2,2003,49459292
g77,11,2,2004,49174283
g77,11,2,2005,49126916
g77,11,2,2006,49222709
g77,11,2,2007,49311107
g77,11,2,2008,49341982
g77,11,2,2009,49417222
g77,11,2,2010,49621783
g77,11,2,2011,50238171
g77,11,2,2012,50734109
g77,11,2,2013,50886783
g77,11,2,2014,51146363
g77,11,2,2015,51535108
g77,11,2,2016,52003892
g77,11,2,2017,52533230
g77,11,2,2018,53178845
g77,11,2,2019,53934511
g77,11,2,2020,54722261
g77,11,2,2021,55253874
g77,11,2,2022,55651371
g77,11,2,2023,56457199
g77,11,2,2024,56835436
g77,11,2,2025,56700641
g77,11,2,2026,56633897
g77,11,2,2027,56760315
g77,11,2,2028,56949082
g77,11,2,2029,56283669
g77,11,2,2030,55418373
g77,11,2,2031,54414138
g77,11,2,2032,53434759
g77,11,2,2033,53094551
g77,11,2,2034,53016818
g77,11,2,2035,53187959
g77,11,2,2036,53390145
g77,11,2,2037,53542476
g77,11,2,2038,53705826
g77,11,2,2039,53868302
g77,11,2,2040,54048208
g77,11,2,2041,54238379
g77,11,2,2042,54422938
g77,11,2,2043,54590191
g77,11,2,2044,54755858
g77,11,2,2045,54930084
g77,11,2,2046,55092336
g77,11,2,2047,55236343
g77,11,2,2048,55357297
g77,11,2,2049,55462628
g77,11,2,2050,55556768
g77,11,2,2051,55640242
g77,11,2,2052,55691366
g77,11,2,2053,55702536
g77,11,2,2054,55708512
g77,11,2,2055,55692539
g77,11,2,2056,55627855
g77,11,2,2057,55534211
g77,11,2,2058,55410471
g77,11,2,2059,55254417
g77,11,2,2060,55082617
g77,11,2,2061,54894559
g77,11,2,2062,54698288
g77,11,2,2063,54495433
g77,11,2,2064,54294704
g77,11,2,2065,54089821
g77,11,2,2066,53897276
g77,11,2,2067,53734516
g77,11,2,2068,53581557
g77,11,2,2069,53438210
g77,11,2,2070,53312416
g77,11,2,2071,53200468
g77,11,2,2072,53091238
g77,11,2,2073,52995082
g77,11,2,2074,52910885
g77,11,2,2075,52829256
g77,11,2,2076,52748049
g77,11,2,2077,52665556
g77,11,2,2078,52577756
g77,11,2,2079,52475575
g77,11,2,2080,52357112
g77,11,2,2081,52230816
g77,11,2,2082,52106447
g77,11,2,2083,51967877
g77,11,2,2084,51813429
g77,11,2,2085,51647077
g77,11,2,2086,51467725
g77,11,2,2087,51283906
g77,11,2,2088,51091571
g77,11,2,2089,50878626
g77,11,2,2090,50653696
g77,11,2,2091,50432182
g77,11,2,2092,50201818
g77,11,2,2093,49976109
g77,11,2,2094,49751227
g77,11,2,2095,49516636
g77,11,2,2096,49284114
g77,11,2,2097,49047619
g77,11,2,2098,48811557
g77,11,2,2099,48583530
g77,11,2,2100,48364245
g77,12,1,1950,17738821
g77,12,1,1951,17708930
g77,12,1,1952,17808489
g77,12,1,1953,18120215
g77,12,1,1954,18284344
g77,12,1,1955,18438210
g77,12,1,1956,18811653
g77,12,1,1957,19346137
g77,12,1,1958,20045636
g77,12,1,1959,20838739
g77,12,1,1960,21584451
g77,12,1,1961,22642938
g77,12,1,1962,24078820
g77,12,1,1963,25076318
g77,12,1,1964,26323887
g77,12,1,1965,27402415
g77,12,1,1966,28076502
g77,12,1,1967,29037010
g77,12,1,1968,29399135
g77,12,1,1969,30195776
g77,12,1,1970,30573189
g77,12,1,1971,29575166
g77,12,1,1972,29203572
g77,12,1,1973,29479084
g77,12,1,1974,32181209
g77,12,1,1975,36569630
g77,12,1,1976,37864875
g77,12,1,1977,37682246
g77,12,1,1978,38057649
g77,12,1,1979,38107024
g77,12,1,1980,39293283
g77,12,1,1981,40689075
g77,12,1,1982,41303958
g77,12,1,1983,41750883
g77,12,1,1984,41877889
g77,12,1,1985,42169533
g77,12,1,1986,42188778
g77,12,1,1987,41839719
g77,12,1,1988,41774353
g77,12,1,1989,41886639
g77,12,1,1990,42225347
g77,12,1,1991,43310480
g77,12,1,1992,44644485
g77,12,1,1993,45932490
g77,12,1,1994,47478940
g77,12,1,1995,48152312
g77,12,1,1996,48636575
g77,12,1,1997,49930749
g77,12,1,1998,51305640
g77,12,1,1999,52681832
g77,12,1,2000,53281214
g77,12,1,2001,53759655
g77,12,1,2002,54673301
g77,12,1,2003,54036279
g77,12,1,2004,52732557
g77,12,1,2005,52502657
g77,12,1,2006,52536160
g77,12,1,2007,52695541
g77,12,1,2008,52826642
g77,12,1,2009,52879860
g77,12,1,2010,52968880
g77,12,1,2011,53197844
g77,12,1,2012,53892712
g77,12,1,2013,54426957
g77,12,1,2014,54543568
g77,12,1,2015,54779636
g77,12,1,2016,55172645
g77,12,1,2017,55658745
g77,12,1,2018,56186151
g77,12,1,2019,56851456
g77,12,1,2020,57683058
g77,12,1,2021,58556193
g77,12,1,2022,59127970
g77,12,1,2023,59510646
g77,12,1,2024,60320082
g77,12,1,2025,60638962
g77,12,1,2026,60392557
g77,12,1,2027,60229747
g77,12,1,2028,60275977
g77,12,1,2029,60376971
g77,12,1,2030,59552008
g77,12,1,2031,58574972
g77,12,1,2032,57372898
g77,12,1,2033,56146288
g77,12,1,2034,55711605
g77,12,1,2035,55587840
g77,12,1,2036,55701097
g77,12,1,2037,55846086
g77,12,1,2038,55947305
g77,12,1,2039,56062507
g77,12,1,2040,56178563
g77,12,1,2041,56316558
g77,12,1,2042,56470711
g77,12,1,2043,56624281
g77,12,1,2044,56767046
g77,12,1,2045,56913786
g77,12,1,2046,57070386
g77,12,1,2047,57218314
g77,12,1,2048,57348457
g77,12,1,2049,57455275
g77,12,1,2050,57549024
g77,12,1,2051,57633706
g77,12,1,2052,57708671
g77,12,1,2053,57750881
g77,12,1,2054,57754101
g77,12,1,2055,57751484
g77,12,1,2056,57725289
g77,12,1,2057,57651320
g77,12,1,2058,57548790
g77,12,1,2059,57412983
g77,12,1,2060,57243882
g77,12,1,2061,57058255
g77,12,1,2062,56854734
g77,12,1,2063,56643399
g77,12,1,2064,56426306
g77,12,1,2065,56212290
g77,12,1,2066,55993560
g77,12,1,2067,55789491
g77,12,1,2068,55617333
g77,12,1,2069,55455151
g77,12,1,2070,55304033
g77,12,1,2071,55173308
g77,12,1,2072,55058323
g77,12,1,2073,54946249
g77,12,1,2074,54848344
g77,12,1,2075,54762716
g77,12,1,2076,54680729
g77,12,1,2077,54600163
g77,12,1,2078,54516592
g77,12,1,2079,54426599
g77,12,1,2080,54323063
g77,12,1,2081,54202862
g77,12,1,2082,54074121
g77,12,1,2083,53948314
g77,12,1,2084,53807530
g77,12,1,2085,53649666
g77,12,1,2086,53479797
g77,12,1,2087,53296271
g77,12,1,2088,53107358
g77,12,1,2089,52909280
g77,12,1,2090,52690388
g77,12,1,2091,52458477
g77,12,1,2092,52229080
g77,12,1,2093,51992993
g77,12,1,2094,51761789
g77,12,1,2095,51529852
g77,12,1,2096,51289704
g77,12,1,2097,51050896
g77,12,1,2098,50807141
g77,12,1,2099,50566232
g77,12,1,2100,50333885
g77,12,2,1950,16692456
g77,12,2,1951,16686734
g77,12,2,1952,16810238
g77,12,2,1953,17113895
g77,12,2,1954,17305975
g77,12,2,1955,17476102
g77,12,2,1956,17844654
g77,12,2,1957,18413853
g77,12,2,1958,19125027
g77,12,2,1959,19829926
g77,12,2,1960,20522293
g77,12,2,1961,21570397
g77,12,2,1962,23057895
g77,12,2,1963,24107085
g77,12,2,1964,25287274
g77,12,2,1965,26304976
g77,12,2,1966,26930890
g77,12,2,1967,27829424
g77,12,2,1968,28153025
g77,12,2,1969,28889552
g77,12,2,1970,29239624
g77,12,2,1971,28300152
g77,12,2,1972,27967757
g77,12,2,1973,28242266
g77,12,2,1974,30812761
g77,12,2,1975,34986029
g77,12,2,1976,36218929
g77,12,2,1977,36047415
g77,12,2,1978,36407911
g77,12,2,1979,36456458
g77,12,2,1980,37572825
g77,12,2,1981,38886201
g77,12,2,1982,39461626
g77,12,2,1983,39872783
g77,12,2,1984,39979138
g77,12,2,1985,40243964
g77,12,2,1986,40242376
g77,12,2,1987,39885834
g77,12,2,1988,39797218
g77,12,2,1989,39883482
g77,12,2,1990,40190108
g77,12,2,1991,41195529
g77,12,2,1992,42429687
g77,12,2,1993,43620878
g77,12,2,1994,45061530
g77,12,2,1995,45679601
g77,12,2,1996,46115692
g77,12,2,1997,47304685
g77,12,2,1998,48542384
g77,12,2,1999,49742009
g77,12,2,2000,50205455
g77,12,2,2001,50564642
g77,12,2,2002,51306685
g77,12,2,2003,50636761
g77,12,2,2004,49386753
g77,12,2,2005,49108393
g77,12,2,2006,49067692
g77,12,2,2007,49157268
g77,12,2,2008,49247575
g77,12,2,2009,49280359
g77,12,2,2010,49347619
g77,12,2,2011,49552896
g77,12,2,2012,50173998
g77,12,2,2013,50677341
g77,12,2,2014,50838691
g77,12,2,2015,51095447
g77,12,2,2016,51477084
g77,12,2,2017,51957105
g77,12,2,2018,52497003
g77,12,2,2019,53140719
g77,12,2,2020,53896666
g77,12,2,2021,54681113
g77,12,2,2022,55205558
g77,12,2,2023,55596465
g77,12,2,2024,56399496
g77,12,2,2025,56779295
g77,12,2,2026,56645812
g77,12,2,2027,56579916
g77,12,2,2028,56706492
g77,12,2,2029,56895737
g77,12,2,2030,56231063
g77,12,2,2031,55366496
g77,12,2,2032,54362934
g77,12,2,2033,53383960
g77,12,2,2034,53043978
g77,12,2,2035,52966555
g77,12,2,2036,53138002
g77,12,2,2037,53340394
g77,12,2,2038,53493000
g77,12,2,2039,53656777
g77,12,2,2040,53819622
g77,12,2,2041,53999647
g77,12,2,2042,54189817
g77,12,2,2043,54374632
g77,12,2,2044,54542290
g77,12,2,2045,54708207
g77,12,2,2046,54882660
g77,12,2,2047,55045242
g77,12,2,2048,55189598
g77,12,2,2049,55310947
g77,12,2,2050,55416573
g77,12,2,2051,55510811
g77,12,2,2052,55594476
g77,12,2,2053,55646056
g77,12,2,2054,55657797
g77,12,2,2055,55664251
g77,12,2,2056,55648709
g77,12,2,2057,55584192
g77,12,2,2058,55490589
g77,12,2,2059,55367221
g77,12,2,2060,55211660
g77,12,2,2061,55040119
g77,12,2,2062,54852214
g77,12,2,2063,54656178
g77,12,2,2064,54453784
g77,12,2,2065,54253480
g77,12,2,2066,54048702
g77,12,2,2067,53856169
g77,12,2,2068,53693643
g77,12,2,2069,53541058
g77,12,2,2070,53398159
g77,12,2,2071,53272663
g77,12,2,2072,53160957
g77,12,2,2073,53052130
g77,12,2,2074,52956249
g77,12,2,2075,52872068
g77,12,2,2076,52790510
g77,12,2,2077,52709778
g77,12,2,2078,52627529
g77,12,2,2079,52540017
g77,12,2,2080,52438204
g77,12,2,2081,52319625
g77,12,2,2082,52193471
g77,12,2,2083,52069480
g77,12,2,2084,51931129
g77,12,2,2085,51777293
g77,12,2,2086,51611300
g77,12,2,2087,51431930
g77,12,2,2088,51248047
g77,12,2,2089,51055997
g77,12,2,2090,50843702
g77,12,2,2091,50618884
g77,12,2,2092,50397422
g77,12,2,2093,50167310
g77,12,2,2094,49941736
g77,12,2,2095,49717044
g77,12,2,2096,49482789
g77,12,2,2097,49250496
g77,12,2,2098,49014167
g77,12,2,2099,48778382
g77,12,2,2100,48550692
g77,13,1,1950,17487514
g77,13,1,1951,17655820
g77,13,1,1952,17629569
g77,13,1,1953,17731275
g77,13,1,1954,18044266
g77,13,1,1955,18210145
g77,13,1,1956,18364856
g77,13,1,1957,18736716
g77,13,1,1958,19269101
g77,13,1,1959,19959597
g77,13,1,1960,20732336
g77,13,1,1961,21471355
g77,13,1,1962,22544484
g77,13,1,1963,23986912
g77,13,1,1964,24980383
g77,13,1,1965,26224704
g77,13,1,1966,27302712
g77,13,1,1967,27982004
g77,13,1,1968,28943874
g77,13,1,1969,29305810
g77,13,1,1970,30103270
g77,13,1,1971,30478133
g77,13,1,1972,29482731
g77,13,1,1973,29118817
g77,13,1,1974,29395771
g77,13,1,1975,32078076
g77,13,1,1976,36442715
g77,13,1,1977,37734272
g77,13,1,1978,37556164
g77,13,1,1979,37937007
g77,13,1,1980,37996321
g77,13,1,1981,39186786
g77,13,1,1982,40585029
g77,13,1,1983,41204618
g77,13,1,1984,41651424
g77,13,1,1985,41781074
g77,13,1,1986,42073831
g77,13,1,1987,42091246
g77,13,1,1988,41738844
g77,13,1,1989,41671026
g77,13,1,1990,41764778
g77,13,1,1991,42105233
g77,13,1,1992,43223359
g77,13,1,1993,44565558
g77,13,1,1994,45843618
g77,13,1,1995,47398415
g77,13,1,1996,48093795
g77,13,1,1997,48578775
g77,13,1,1998,49856689
g77,13,1,1999,51215671
g77,13,1,2000,52585246
g77,13,1,2001,53200146
g77,13,1,2002,53694538
g77,13,1,2003,54605708
g77,13,1,2004,53961384
g77,13,1,2005,52657466
g77,13,1,2006,52431901
g77,13,1,2007,52453645
g77,13,1,2008,52611894
g77,13,1,2009,52748378
g77,13,1,2010,52795483
g77,13,1,2011,52887193
g77,13,1,2012,53123674
g77,13,1,2013,53828126
g77,13,1,2014,54365988
g77,13,1,2015,54468324
g77,13,1,2016,54691037
g77,13,1,2017,55076187
g77,13,1,2018,55564773
g77,13,1,2019,56105903
g77,13,1,2020,56793969
g77,13,1,2021,57635104
g77,13,1,2022,58498161
g77,13,1,2023,59063178
g77,13,1,2024,59439369
g77,13,1,2025,60248585
g77,13,1,2026,60569073
g77,13,1,2027,60324133
g77,13,1,2028,60161984
g77,13,1,2029,60208931
g77,13,1,2030,60310569
g77,13,1,2031,59486448
g77,13,1,2032,58510182
g77,13,1,2033,57308802
g77,13,1,2034,56082827
g77,13,1,2035,55648561
g77,13,1,2036,55525185
g77,13,1,2037,55638643
g77,13,1,2038,55783874
g77,13,1,2039,55885526
g77,13,1,2040,56001100
g77,13,1,2041,56117332
g77,13,1,2042,56255387
g77,13,1,2043,56409810
g77,13,1,2044,56563793
g77,13,1,2045,56706863
g77,13,1,2046,56853861
g77,13,1,2047,57010789
g77,13,1,2048,57159045
g77,13,1,2049,57289598
g77,13,1,2050,57396782
g77,13,1,2051,57490661
g77,13,1,2052,57575573
g77,13,1,2053,57650996
g77,13,1,2054,57693785
g77,13,1,2055,57697528
g77,13,1,2056,57695398
g77,13,1,2057,57669402
g77,13,1,2058,57595564
g77,13,1,2059,57493448
g77,13,1,2060,57358143
g77,13,1,2061,57189344
g77,13,1,2062,57003984
g77,13,1,2063,56800735
g77,13,1,2064,56589925
g77,13,1,2065,56373347
g77,13,1,2066,56159537
g77,13,1,2067,55940923
g77,13,1,2068,55737191
g77,13,1,2069,55565516
g77,13,1,2070,55403853
g77,13,1,2071,55253109
g77,13,1,2072,55122719
g77,13,1,2073,55008229
g77,13,1,2074,54896522
g77,13,1,2075,54798721
g77,13,1,2076,54713278
g77,13,1,2077,54631812
g77,13,1,2078,54551558
g77,13,1,2079,54468370
g77,13,1,2080,54378872
g77,13,1,2081,54275344
g77,13,1,2082,54155385
g77,13,1,2083,54027143
g77,13,1,2084,53901648
g77,13,1,2085,53761564
g77,13,1,2086,53604161
g77,13,1,2087,53434434
g77,13,1,2088,53251018
g77,13,1,2089,53062519
g77,13,1,2090,52865164
g77,13,1,2091,52646531
g77,13,1,2092,52414824
g77,13,1,2093,52185830
g77,13,1,2094,51950015
g77,13,1,2095,51719135
g77,13,1,2096,51487640
g77,13,1,2097,51247800
g77,13,1,2098,51009291
g77,13,1,2099,50765973
g77,13,1,2100,50525540
g77,13,2,1950,16513931
g77,13,2,1951,16613214
g77,13,2,1952,16610273
g77,13,2,1953,16735550
g77,13,2,1954,17040427
g77,13,2,1955,17234284
g77,13,2,1956,17405202
g77,13,2,1957,17772482
g77,13,2,1958,18339900
g77,13,2,1959,19043455
g77,13,2,1960,19731319
g77,13,2,1961,20417609
g77,13,2,1962,21478023
g77,13,2,1963,22970361
g77,13,2,1964,24014760
g77,13,2,1965,25192587
g77,13,2,1966,26212693
g77,13,2,1967,26845384
g77,13,2,1968,27745456
g77,13,2,1969,28068997
g77,13,2,1970,28806417
g77,13,2,1971,29155361
g77,13,2,1972,28219078
g77,13,2,1973,27893773
g77,13,2,1974,28170422
g77,13,2,1975,30724192
g77,13,2,1976,34877833
g77,13,2,1977,36110654
g77,13,2,1978,35947268
g77,13,2,1979,36311590
g77,13,2,1980,36356052
g77,13,2,1981,37475497
g77,13,2,1982,38800508
g77,13,2,1983,39377742
g77,13,2,1984,39790662
g77,13,2,1985,39898464
g77,13,2,1986,40161073
g77,13,2,1987,40160074
g77,13,2,1988,39801230
g77,13,2,1989,39710094
